"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Wright vs Noel (Conley gains possession)","0","-80","0","0","0","10","203457","1610612763","201148","0","0","201144","1610612763"
"3","2","11:36","[MEM] Wright Hook Shot: Missed","-74","13","2","0","3","2","","1610612763","201148","0","0","","1610612763"
"4","3","11:34","[DAL] Nowitzki Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","1717","0","0","","1610612763"
"5","4","11:14","[DAL] Barnes Jump Shot: Missed","-112","82","2","0","1","2","","1610612742","203084","0","0","","1610612742"
"6","5","11:14","[MEM] Conley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","201144","0","0","","1610612742"
"7","6","11:00","[MEM] Carter 3pt Shot: Missed","-240","67","3","0","1","2","","1610612763","1713","0","0","","1610612763"
"8","7","11:00","[DAL] Nowitzki Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","1717","0","0","","1610612763"
"9","8","10:42","[DAL] Matthews Turnover : Lost Ball (1 TO) Steal:Carter (1 ST)","0","-80","1","0","2","5","1713","1610612742","202083","0","0","","1610612742"
"10","9","10:41","[DAL] Curry Foul: Personal Take (1 PF) (J Orr)","6","473","0","0","28","6","1713","1610612742","203552","0","0","","1610612763"
"11","10","10:27","[MEM 2-0] Conley Jump Shot: Made (2 PTS) Assist: Ennis III (1 AST)","141","131","2","0","1","1","","1610612763","201144","2","0","203516","1610612763"
"12","11","10:08","[DAL] Nowitzki Layup Shot: Missed Block: Wright (1 BLK)","15","3","2","0","5","2","201148","1610612742","1717","2","0","","1610612742"
"13","12","10:07","[MEM] Conley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","201144","2","0","","1610612742"
"14","14","09:52","[MEM] Conley Jump Shot: Missed","-107","160","2","0","1","2","","1610612763","201144","2","0","","1610612763"
"15","15","09:52","[DAL] Nowitzki Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612742","1717","2","0","","1610612763"
"16","16","09:41","[DAL 3-2] Curry 3pt Shot: Made (3 PTS) Assist: Nowitzki (1 AST)","127","218","3","0","1","1","","1610612742","203552","2","3","1717","1610612742"
"17","17","09:28","[DAL] Curry Foul: Shooting (2 PF) (2 FTA) (T Brown)","63","11","0","0","2","6","201144","1610612742","203552","2","3","","1610612763"
"18","18","09:28","[MEM 3-3] Conley Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612763","201144","3","3","","1610612763"
