"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Johnson vs Frye (Horford gains possession)","0","-80","0","0","0","10","101112","1610612738","101161","0","0","201143","1610612738"
"3","2","11:46","[BOS] Bradley Jump Shot: Missed","151","154","2","0","1","2","","1610612738","202340","0","0","","1610612738"
"4","3","11:45","[BOS] Horford Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","201143","0","0","","1610612738"
"5","21","11:43","[BOS] Horford Turnover : Poss Lost Ball Turnover (1 TO) Steal:Smith (1 ST)","0","-80","1","0","41","5","2747","1610612738","201143","0","0","","1610612738"
"6","4","11:34","[CLE] Smith 3pt Shot: Missed","-243","0","3","0","1","2","","1610612739","2747","0","0","","1610612739"
"7","5","11:32","[CLE] Frye Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","101112","0","0","","1610612739"
"8","6","11:28","[CLE] Irving Turnaround Fadeaway shot: Missed","159","7","2","0","86","2","","1610612739","202681","0","0","","1610612739"
"9","7","11:27","[CLE] Love Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","201567","0","0","","1610612739"
"10","8","11:14","[BOS] Crowder Foul: Shooting (1 PF) (2 FTA) (M Davis)","63","51","0","0","2","6","101112","1610612738","203109","0","0","","1610612739"
"11","9","11:14","[CLE 1-0] Frye Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612739","101112","0","1","","1610612739"
"12","11","11:14","[CLE 2-0] Frye Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612739","101112","0","2","","1610612739"
"13","13","11:03","[BOS] Thomas Turnover : Lost Ball (1 TO) Steal:Frye (1 ST)","0","-80","1","0","2","5","101112","1610612738","202738","0","2","","1610612738"
"14","14","10:55","[CLE] Smith 3pt Shot: Missed","233","21","3","0","1","2","","1610612739","2747","0","2","","1610612739"
"15","15","10:55","[BOS] Thomas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202738","0","2","","1610612739"
"16","16","10:46","[BOS] Bradley 3pt Shot: Missed","-235","-1","3","0","1","2","","1610612738","202340","0","2","","1610612738"
"17","17","10:45","[CLE] Love Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612739","201567","0","2","","1610612738"
"18","18","10:38","[CLE 4-0] Irving Driving Layup Shot: Made (2 PTS)","-17","-6","2","0","42","1","","1610612739","202681","0","4","","1610612739"
"19","19","10:38","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","0","4","","1610612738"
"20","23","10:23","[BOS 3-4] Crowder 3pt Shot: Made (3 PTS) Assist: Horford (1 AST)","84","232","3","0","1","1","","1610612738","203109","3","4","201143","1610612738"
"21","24","10:00","[CLE] Frye 3pt Shot: Missed","-120","223","3","0","1","2","","1610612739","101112","3","4","","1610612739"
"22","25","09:59","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","3","4","","1610612739"
"23","26","09:49","[CLE] James Step Back Jump shot: Missed","-205","18","2","0","80","2","","1610612739","2544","3","4","","1610612739"
"24","27","09:48","[CLE] Love Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612739","201567","3","4","","1610612739"
"25","29","09:29","[CLE] Love Step Back Jump shot: Missed","156","87","2","0","80","2","","1610612739","201567","3","4","","1610612739"
"26","30","09:28","[BOS] Bradley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202340","3","4","","1610612739"
"27","31","09:13","[CLE] Frye Foul: Shooting (1 PF) (2 FTA) (T Ford)","-14","33","0","0","2","6","202340","1610612739","101112","3","4","","1610612738"
"28","32","09:13","[BOS 4-4] Bradley Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612738","202340","4","4","","1610612738"
"29","34","09:13","[BOS] Bradley Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612738","202340","4","4","","1610612738"
"30","36","09:13","[CLE] Love Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612739","201567","4","4","","1610612738"
"31","37","08:57","[CLE 6-4] James Driving Layup Shot: Made (2 PTS)","-6","7","2","0","42","1","","1610612739","2544","4","6","","1610612739"
"32","38","08:40","[BOS] Horford Turnaround Hook Shot: Missed","35","16","2","0","58","2","","1610612738","201143","4","6","","1610612738"
"33","39","08:38","[BOS] Bradley Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612738","202340","4","6","","1610612738"
