"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Nurkic vs Adams (Oladipo gains possession)","0","-80","0","0","0","10","203500","1610612743","203994","0","0","203506","1610612760"
"3","2","11:43","[OKC 2-0] Adams Jump Shot: Made (2 PTS) Assist: Westbrook (1 AST)","4","70","2","0","1","1","","1610612760","203500","0","2","201566","1610612760"
"4","3","11:26","[DEN] Nurkic Jump Shot: Missed","-48","2","2","0","1","2","","1610612743","203994","0","2","","1610612743"
"5","4","11:25","[OKC] Sabonis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","1627734","0","2","","1610612743"
"6","5","11:19","[OKC 4-0] Roberson Running Layup Shot: Made (2 PTS) Assist: Westbrook (2 AST)","14","7","2","1","41","1","","1610612760","203460","0","4","201566","1610612760"
"7","6","10:57","[DEN] Mudiay Floating Jump shot: Missed","46","26","2","0","78","2","","1610612743","1626144","0","4","","1610612743"
"8","7","10:56","[OKC] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201566","0","4","","1610612743"
"9","8","10:45","[OKC 6-0] Oladipo Turnaround Jump Shot: Made (2 PTS) Assist: Westbrook (3 AST)","177","65","2","0","47","1","","1610612760","203506","0","6","201566","1610612760"
"10","9","10:33","[DEN 2-6] Nelson Driving Reverse Layup Shot: Made (2 PTS) Assist: Nurkic (1 AST)","14","11","2","0","73","1","","1610612743","2749","2","6","203994","1610612743"
"11","10","10:14","[OKC 8-2] Adams Hook Shot: Made (4 PTS) Assist: Sabonis (1 AST)","50","38","2","0","3","1","","1610612760","203500","2","8","1627734","1610612760"
"12","11","09:58","[DEN 4-8] Chandler Turnaround Jump Shot: Made (2 PTS) Assist: Nurkic (2 AST)","-17","8","2","0","47","1","","1610612743","201163","4","8","203994","1610612743"
"13","12","09:36","[OKC] Adams Jump Shot: Missed Block: Chandler (1 BLK)","24","26","2","0","1","2","201163","1610612760","203500","4","8","","1610612760"
"14","13","09:34","[DEN] Nurkic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203994","4","8","","1610612760"
"15","14","09:32","[DEN 6-8] Nelson Running Layup Shot: Made (4 PTS)","22","8","2","1","41","1","","1610612743","2749","6","8","","1610612743"
"16","15","09:32","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","6","8","","1610612760"
"17","19","09:20","[OKC] Oladipo 3pt Shot: Missed","189","175","3","0","1","2","","1610612760","203506","6","8","","1610612760"
"18","20","09:19","[OKC] Oladipo Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","203506","6","8","","1610612760"
"19","21","09:08","[OKC 11-6] Oladipo 3pt Shot: Made (5 PTS) Assist: Westbrook (4 AST)","176","198","3","0","1","1","","1610612760","203506","6","11","201566","1610612760"
"20","22","08:42","[DEN] Chandler Jump Shot: Missed","-135","0","2","0","1","2","","1610612743","201163","6","11","","1610612743"
"21","23","08:41","[OKC] Westbrook Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","201566","6","11","","1610612743"
"22","24","08:37","[OKC] Westbrook Turnover : Bad Pass (1 TO) Steal:Faried (1 ST)","0","-80","1","0","1","5","202702","1610612760","201566","6","11","","1610612760"
"23","25","08:23","[OKC] Sabonis Foul: Shooting (1 PF) (2 FTA) (M Ayotte)","9","46","0","0","2","6","1626144","1610612760","1627734","6","11","","1610612743"
"24","26","08:23","[DEN 7-11] Mudiay Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","1626144","7","11","","1610612743"
"25","28","08:23","[DEN 8-11] Mudiay Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","1626144","8","11","","1610612743"
"26","30","08:03","[OKC 14-8] Sabonis 3pt Shot: Made (3 PTS) Assist: Oladipo (1 AST)","-119","223","3","0","1","1","","1610612760","1627734","8","14","203506","1610612760"
