"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Jordan vs Cauley-Stein (Paul gains possession)","0","-80","0","0","0","10","1626161","1610612746","201599","0","0","101108","1610612746"
"3","2","11:39","[LAC] Redick 3pt Shot: Missed","-166","198","3","0","1","2","","1610612746","200755","0","0","","1610612746"
"4","3","11:37","[SAC] Cauley-Stein Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","1626161","0","0","","1610612746"
"5","4","11:19","[SAC 2-0] Afflalo Turnaround Fadeaway shot: Made (2 PTS) Assist: Labissiere (1 AST)","-115","61","2","0","86","1","","1610612758","201167","0","2","1627746","1610612758"
"6","5","10:59","[LAC 2-2] Jordan Driving Dunk Shot: Made (2 PTS) Assist: Redick (1 AST)","2","11","2","0","49","1","","1610612746","201599","2","2","200755","1610612746"
"7","6","10:38","[SAC] Hield Driving Layup Shot: Missed Block: Jordan (1 BLK)","-12","31","2","0","42","2","201599","1610612758","1627741","2","2","","1610612758"
"8","7","10:36","[LAC] Griffin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","201933","2","2","","1610612758"
"9","8","10:33","[SAC] Labissiere Foul: Shooting (1 PF) (2 FTA) (K Lane)","12","8","0","1","2","6","201601","1610612758","1627746","2","2","","1610612746"
"10","9","10:33","[LAC] Mbah a Moute Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612746","201601","2","2","","1610612746"
"11","10","10:33","[LAC] Team Rebound","0","-80","0","0","1","4","","1610612746","0","2","2","","1610612746"
"12","11","10:33","[LAC] Mbah a Moute Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612746","201601","2","2","","1610612746"
"13","13","10:31","[SAC] Cauley-Stein Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","1626161","2","2","","1610612746"
"14","14","10:11","[SAC 4-2] Cauley-Stein Cutting Layup Shot: Made (2 PTS) Assist: Afflalo (1 AST)","20","18","2","0","98","1","","1610612758","1626161","2","4","201167","1610612758"
"15","15","10:11","[LAC] Griffin Foul: Shooting (1 PF) (1 FTA) (S Wall)","20","18","0","0","2","6","1626161","1610612746","201933","2","4","","1610612758"
"16","16","10:11","[SAC 5-2] Cauley-Stein Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612758","1626161","2","5","","1610612758"
"17","18","09:57","[LAC 5-5] Redick 3pt Shot: Made (3 PTS) Assist: Paul (1 AST)","158","195","3","0","1","1","","1610612746","200755","5","5","101108","1610612746"
"18","19","09:37","[SAC] Hield Driving Bank shot: Missed Block: Mbah a Moute (1 BLK)","-19","28","2","0","82","2","201601","1610612758","1627741","5","5","","1610612758"
"19","20","09:34","[LAC] Paul Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","101108","5","5","","1610612758"
"20","21","09:31","[SAC] Galloway Foul: Personal (1 PF) (S Wall)","-151","-6","0","0","1","6","200755","1610612758","204038","5","5","","1610612746"
"21","22","09:23","[LAC] Mbah a Moute Jump Shot: Missed","130","151","2","0","1","2","","1610612746","201601","5","5","","1610612746"
"22","23","09:22","[SAC] Cauley-Stein Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","1626161","5","5","","1610612746"
"23","24","09:14","[SAC] Afflalo Pullup Jump shot: Missed","71","87","2","0","79","2","","1610612758","201167","5","5","","1610612758"
"24","25","09:10","[LAC] Griffin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612746","201933","5","5","","1610612758"
"25","26","09:00","[LAC] Mbah a Moute 3pt Shot: Missed","243","31","3","0","1","2","","1610612746","201601","5","5","","1610612746"
"26","27","08:59","[SAC] Labissiere Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","1627746","5","5","","1610612746"
"27","28","08:51","[SAC] Cauley-Stein Floating Jump shot: Missed","46","115","2","0","78","2","","1610612758","1626161","5","5","","1610612758"
"28","29","08:47","[LAC] Jordan Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","201599","5","5","","1610612758"
"29","30","08:40","[LAC] Paul Pullup Jump shot: Missed","66","121","2","0","79","2","","1610612746","101108","5","5","","1610612746"
"30","31","08:35","[SAC] Afflalo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201167","5","5","","1610612746"
"31","32","08:31","[SAC 8-5] Hield 3pt Shot: Made (3 PTS) Assist: Afflalo (2 AST)","177","210","3","1","103","1","","1610612758","1627741","5","8","201167","1610612758"
"32","33","08:17","[LAC] Redick 3pt Shot: Missed","-155","213","3","0","1","2","","1610612746","200755","5","8","","1610612746"
"33","34","08:16","[SAC] Afflalo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","201167","5","8","","1610612746"
"34","35","08:10","[LAC] Redick Foul: Personal (1 PF) (K Lane)","-140","183","0","0","1","6","1627741","1610612746","200755","5","8","","1610612758"
"35","36","08:01","[SAC] Cauley-Stein Driving Layup Shot: Missed Block: Jordan (2 BLK)","27","2","2","0","42","2","201599","1610612758","1626161","5","8","","1610612758"
"36","37","07:59","[LAC] Mbah a Moute Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","201601","5","8","","1610612758"
"37","38","07:53","[LAC 8-8] Paul 3pt Shot: Made (3 PTS) Assist: Griffin (1 AST)","-112","223","3","1","1","1","","1610612746","101108","8","8","201933","1610612746"
"38","40","07:29","[SAC 11-8] Hield 3pt Shot: Made (6 PTS) Assist: Cauley-Stein (1 AST)","-245","-1","3","0","80","1","","1610612758","1627741","8","11","1626161","1610612758"
"39","41","07:10","[LAC] Griffin 3pt Shot: Missed","-240","77","3","0","1","2","","1610612746","201933","8","11","","1610612746"
"40","42","07:08","[SAC] Hield Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","1627741","8","11","","1610612746"
"41","43","07:01","[SAC] Cauley-Stein Alley Oop Dunk Shot: Missed","0","1","2","0","52","2","","1610612758","1626161","8","11","","1610612758"
"42","44","06:56","[LAC] Griffin Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612746","201933","8","11","","1610612758"
"43","45","06:53","[LAC 10-11] Mbah a Moute Running Reverse Layup Shot: Made (2 PTS) Assist: Paul (2 AST)","14","21","2","1","74","1","","1610612746","201601","10","11","101108","1610612746"
"44","46","06:34","[SAC 13-10] Cauley-Stein Jump Shot: Made (5 PTS) Assist: Hield (1 AST)","-179","2","2","0","1","1","","1610612758","1626161","10","13","1627741","1610612758"
"45","47","06:17","[LAC] Jordan Cutting Layup Shot: Missed","19","7","2","0","98","2","","1610612746","201599","10","13","","1610612746"
"46","48","06:14","[SAC] Cauley-Stein Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612758","1626161","10","13","","1610612746"
