"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Pachulia vs Gobert (Diaw gains possession)","0","-80","0","0","0","10","203497","1610612744","2585","0","0","2564","1610612762"
"3","2","11:39","[GSW] McCaw Foul: Shooting (1 PF) (2 FTA) (J Tiven)","4","31","0","0","2","6","2564","1610612744","1627775","0","0","","1610612762"
"4","3","11:39","[UTA 1-0] Diaw Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612762","2564","0","1","","1610612762"
"5","5","11:39","[UTA 2-0] Diaw Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612762","2564","0","2","","1610612762"
"6","7","11:29","[GSW] Green Turnover : Bad Pass (1 TO) Steal:Diaw (1 ST)","0","-80","1","0","1","5","2564","1610612744","203110","0","2","","1610612744"
"7","9","11:16","[GSW] Pachulia Violation:Defensive Goaltending (Z Zarba)","0","-80","0","0","2","7","","1610612744","2585","0","2","","1610612762"
"8","8","11:16","[UTA 4-0] Gobert Driving Hook Shot: Made (2 PTS) Assist: G Hill (1 AST)","0","31","2","0","57","1","","1610612762","203497","0","4","201588","1610612762"
"9","10","11:04","[GSW 2-4] Durant Fadeaway Jump Shot: Made (2 PTS) Assist: Curry (1 AST)","143","139","2","0","63","1","","1610612744","201142","2","4","201939","1610612744"
"10","11","10:44","[UTA] Exum Jump Shot: Missed Block: Green (1 BLK)","210","34","2","0","1","2","203110","1610612762","203957","2","4","","1610612762"
"11","12","10:42","[UTA] Exum Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","203957","2","4","","1610612762"
"12","13","10:40","[UTA 7-2] G Hill 3pt Shot: Made (3 PTS) Assist: Exum (1 AST)","-143","229","3","0","1","1","","1610612762","201588","2","7","203957","1610612762"
"13","14","10:27","[GSW] Curry Jump Shot: Missed","-122","90","2","0","1","2","","1610612744","201939","2","7","","1610612744"
"14","15","10:27","[UTA] Gobert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203497","2","7","","1610612744"
"15","16","10:22","[UTA 9-2] Diaw Layup Shot: Made (4 PTS) Assist: G Hill (2 AST)","14","23","2","1","5","1","","1610612762","2564","2","9","201588","1610612762"
"16","17","10:10","[GSW 4-9] Pachulia Driving Reverse Layup Shot: Made (2 PTS) Assist: Curry (2 AST)","9","13","2","0","73","1","","1610612744","2585","4","9","201939","1610612744"
"17","18","09:59","[UTA 11-4] G Hill Cutting Layup Shot: Made (5 PTS) Assist: Ingles (1 AST)","6","23","2","0","98","1","","1610612762","201588","4","11","204060","1610612762"
"18","19","09:42","[GSW 7-11] McCaw 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","186","164","3","0","79","1","","1610612744","1627775","7","11","203110","1610612744"
"19","20","09:23","[GSW] Durant Foul: Shooting (1 PF) (2 FTA) (J Tiven)","-24","41","0","0","2","6","2564","1610612744","201142","7","11","","1610612762"
"20","21","09:23","[UTA 12-7] Diaw Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612762","2564","7","12","","1610612762"
"21","23","09:23","[UTA 13-7] Diaw Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612762","2564","7","13","","1610612762"
"22","25","09:04","[GSW 10-13] Curry 3pt Shot: Made (3 PTS) Assist: Durant (1 AST)","10","252","3","0","80","1","","1610612744","201939","10","13","201142","1610612744"
"23","26","08:42","[UTA 16-10] Ingles 3pt Shot: Made (3 PTS)","-219","126","3","0","80","1","","1610612762","204060","10","16","","1610612762"
"24","27","08:29","[GSW 13-16] Green 3pt Shot: Made (3 PTS) Assist: Pachulia (1 AST)","163","219","3","0","79","1","","1610612744","203110","13","16","2585","1610612744"
"25","28","08:12","[UTA] Ingles 3pt Shot: Missed Block: Durant (1 BLK)","37","254","3","0","1","2","201142","1610612762","204060","13","16","","1610612762"
"26","29","08:11","[UTA] Gobert Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612762","203497","13","16","","1610612762"
"27","30","08:09","[UTA] Ingles 3pt Shot: Missed","-76","252","3","0","1","2","","1610612762","204060","13","16","","1610612762"
"28","31","08:07","[GSW] Pachulia Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2585","13","16","","1610612762"
"29","32","08:00","[GSW] Durant Turnover : Bad Pass (1 TO) Steal:G Hill (1 ST)","0","-80","1","0","1","5","201588","1610612744","201142","13","16","","1610612744"
"30","33","07:53","[UTA 18-13] G Hill Running Layup Shot: Made (7 PTS)","-11","11","2","1","41","1","","1610612762","201588","13","18","","1610612762"
"31","34","07:45","[UTA] G Hill Foul: Shooting (1 PF) (3 FTA) (Z Zarba)","233","65","0","0","2","6","201939","1610612762","201588","13","18","","1610612744"
"32","35","07:45","[GSW 14-18] Curry Free Throw 1 of 3 (4 PTS)","0","-80","1","0","13","3","","1610612744","201939","14","18","","1610612744"
"33","37","07:45","[GSW 15-18] Curry Free Throw 2 of 3 (5 PTS)","0","-80","1","0","14","3","","1610612744","201939","15","18","","1610612744"
"34","39","07:45","[GSW] Curry Free Throw 3 of 3 Missed","0","-80","2","0","15","3","","1610612744","201939","15","18","","1610612744"
"35","41","07:44","[UTA] Gobert Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612762","203497","15","18","","1610612744"
"36","42","07:24","[UTA] G Hill 3pt Shot: Missed","-1","249","3","0","1","2","","1610612762","201588","15","18","","1610612762"
"37","43","07:24","[GSW] Pachulia Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2585","15","18","","1610612762"
"38","44","07:19","[GSW] Pachulia Foul: Offensive (1 PF) (Z Zarba)","9","213","0","1","4","6","201588","1610612744","2585","15","18","","1610612744"
"39","45","07:19","[GSW] Pachulia Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612744","2585","15","18","","1610612744"
"40","46","06:55","[UTA] Exum 3pt Shot: Missed","-237","3","3","0","1","2","","1610612762","203957","15","18","","1610612762"
"41","47","06:55","[GSW] Pachulia Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","2585","15","18","","1610612762"
"42","48","06:54","[UTA] Ingles Foul: Personal (1 PF) (Z Zarba)","132","527","0","1","1","6","201939","1610612762","204060","15","18","","1610612744"
"43","49","06:42","[GSW] McCaw Driving Reverse Layup Shot: Missed Block: Gobert (1 BLK)","-4","11","2","0","73","2","203497","1610612744","1627775","15","18","","1610612744"
"44","50","06:41","[UTA] G Hill Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","201588","15","18","","1610612744"
"45","51","06:25","[UTA 21-15] G Hill 3pt Shot: Made (10 PTS) Assist: Diaw (1 AST)","-178","193","3","0","79","1","","1610612762","201588","15","21","2564","1610612762"
"46","52","06:25","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","15","21","","1610612744"
"47","57","06:25","[UTA] G Hill Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","201588","15","21","202714","1610612744"
"48","58","06:15","[GSW 17-21] Pachulia Driving Reverse Layup Shot: Made (4 PTS) Assist: Durant (2 AST)","-14","8","2","0","73","1","","1610612744","2585","17","21","201142","1610612744"
"49","59","06:03","[UTA] Mack 3pt Shot: Missed","-53","257","3","0","1","2","","1610612762","202714","17","21","","1610612762"
"50","60","06:03","[GSW] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203110","17","21","","1610612762"
"51","61","05:53","[GSW] Durant 3pt Shot: Missed","166","193","3","0","1","2","","1610612744","201142","17","21","","1610612744"
"52","62","05:52","[UTA] Mack Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202714","17","21","","1610612744"
"53","63","05:31","[UTA 23-17] Mack Driving Jump shot: Made (2 PTS)","99","41","2","0","77","1","","1610612762","202714","17","23","","1610612762"
"54","64","05:19","[GSW 20-23] Curry 3pt Shot: Made (8 PTS) Assist: Pachulia (2 AST)","10","264","3","0","80","1","","1610612744","201939","20","23","2585","1610612744"
"55","65","05:02","[UTA] Exum Layup Shot: Missed","-12","23","2","0","5","2","","1610612762","203957","20","23","","1610612762"
"56","66","05:01","[UTA] Exum Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612762","203957","20","23","","1610612762"
"57","67","04:52","[UTA 25-20] Exum Driving Dunk Shot: Made (2 PTS) Assist: Mack (1 AST)","0","1","2","0","49","1","","1610612762","203957","20","25","202714","1610612762"
"58","68","04:41","[GSW 22-25] Curry Pullup Jump shot: Made (10 PTS) Assist: Pachulia (3 AST)","176","16","2","0","79","1","","1610612744","201939","22","25","2585","1610612744"
"59","70","04:31","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","22","25","2207","1610612762"
"60","71","04:31","[GSW] McCaw Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","1627775","22","25","2738","1610612762"
"61","72","04:31","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","22","25","201580","1610612762"
"62","73","04:28","[UTA] Mack Turnover : Bad Pass (1 TO) Steal:Curry (1 ST)","0","-80","1","0","1","5","201939","1610612762","202714","22","25","","1610612762"
"63","74","04:23","[GSW 24-25] Green Running Dunk Shot: Made (5 PTS) Assist: Durant (3 AST)","0","1","2","1","50","1","","1610612744","203110","24","25","201142","1610612744"
"64","76","04:05","[GSW] McGee Violation:Defensive Goaltending (Z Zarba)","0","-80","0","0","2","7","","1610612744","201580","24","25","","1610612762"
"65","75","04:05","[UTA 27-24] Mack Driving Layup Shot: Made (4 PTS)","15","16","2","0","42","1","","1610612762","202714","24","27","","1610612762"
"66","77","03:55","[GSW 26-27] McGee Alley Oop Dunk Shot: Made (2 PTS) Assist: Green (2 AST)","0","1","2","0","52","1","","1610612744","201580","26","27","203110","1610612744"
"67","78","03:26","[UTA] Exum Layup Shot: Missed Block: McGee (1 BLK)","6","21","2","0","5","2","201580","1610612762","203957","26","27","","1610612762"
"68","79","03:25","[GSW] Durant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201142","26","27","","1610612762"
"69","80","03:23","[UTA] Mack Foul: Personal (1 PF) (D Guthrie)","46","264","0","1","1","6","201142","1610612762","202714","26","27","","1610612744"
"70","81","03:23","[GSW] Green Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","203110","26","27","2733","1610612744"
"71","82","03:23","[UTA] Exum Substitution replaced by Burks","0","-80","0","0","0","8","","1610612762","203957","26","27","202692","1610612744"
"72","83","03:10","[GSW 28-27] Curry Driving Finger Roll Layup Shot: Made (12 PTS) Assist: Livingston (1 AST)","-1","23","2","0","75","1","","1610612744","201939","28","27","2733","1610612744"
"73","85","02:46","[GSW] McGee Violation:Defensive Goaltending (J Tiven)","0","-80","0","0","2","7","","1610612744","201580","28","27","","1610612762"
"74","84","02:46","[UTA 29-28] Mack Driving Finger Roll Layup Shot: Made (6 PTS)","-27","18","2","0","75","1","","1610612762","202714","28","29","","1610612762"
"75","86","02:25","[GSW] Iguodala Pullup Jump shot: Missed","132","131","2","0","79","2","","1610612744","2738","28","29","","1610612744"
"76","87","02:24","[UTA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2207","28","29","","1610612744"
"77","88","02:14","[UTA] Ingles Jump Shot: Missed","-30","193","2","0","1","2","","1610612762","204060","28","29","","1610612762"
"78","89","02:14","[GSW] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201939","28","29","","1610612762"
"79","90","02:08","[GSW] Curry Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","201939","28","29","","1610612744"
"80","91","02:08","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","28","29","","1610612762"
"81","93","02:08","[GSW] Durant Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","201142","28","29","203546","1610612762"
"82","94","02:08","[UTA] Ingles Substitution replaced by G Hill","0","-80","0","0","0","8","","1610612762","204060","28","29","201588","1610612762"
"83","95","02:08","[UTA] Gobert Substitution replaced by Bolomboy","0","-80","0","0","0","8","","1610612762","203497","28","29","1627762","1610612762"
"84","96","01:54","[UTA 32-28] Johnson 3pt Shot: Made (3 PTS) Assist: G Hill (3 AST)","-7","257","3","0","1","1","","1610612762","2207","28","32","201588","1610612762"
"85","97","01:37","[GSW 31-32] Curry 3pt Shot: Made (15 PTS) Assist: Livingston (2 AST)","218","116","3","0","79","1","","1610612744","201939","31","32","2733","1610612744"
"86","98","01:14","[UTA] Mack Driving Layup Shot: Missed","-28","5","2","0","42","2","","1610612762","202714","31","32","","1610612762"
"87","99","01:14","[GSW] McGee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201580","31","32","","1610612762"
"88","100","01:03","[GSW 33-32] Livingston Turnaround Fadeaway shot: Made (2 PTS)","-91","100","2","0","86","1","","1610612744","2733","33","32","","1610612744"
"89","101","00:43.9","[UTA] Johnson Fadeaway Bank shot: Missed","94","51","2","0","83","2","","1610612762","2207","33","32","","1610612762"
"90","102","00:43.0","[GSW] McGee Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201580","33","32","","1610612762"
"91","103","00:37.8","[GSW] Iguodala Turnover : Lost Ball (1 TO) Steal:Johnson (1 ST)","0","-80","1","0","2","5","2207","1610612744","2738","33","32","","1610612744"
"92","104","00:21.9","[UTA] Burks Jump Shot: Missed Block: Iguodala (1 BLK)","-56","21","2","0","1","2","2738","1610612762","202692","33","32","","1610612762"
