"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","1","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","2","12:00","Jump Ball Frye vs Humphries (Love gains possession)","0","-80","0","0","0","10","2743","1610612739","101112","0","0","201567","1610612739"
"3","3","11:44","[CLE] Love Turnaround Fadeaway shot: Missed","-132","57","2","0","86","2","","1610612739","201567","0","0","","1610612739"
"4","4","11:43","[ATL] Ilyasova Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","101141","0","0","","1610612739"
"5","6","11:28","[ATL] Calderon Jump Shot: Missed","-183","57","2","0","1","2","","1610612737","101181","0","0","","1610612737"
"6","7","11:27","[ATL] Calderon Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612737","101181","0","0","","1610612737"
"7","8","11:20","[ATL 3-0] Humphries 3pt Shot: Made (3 PTS) Assist: Calderon (1 AST)","-22","257","3","0","1","1","","1610612737","2743","0","3","101181","1610612737"
"8","9","11:06","[CLE 3-3] Frye 3pt Shot: Made (3 PTS) Assist: James (1 AST)","148","198","3","0","1","1","","1610612739","101112","3","3","2544","1610612739"
"9","10","10:59","[ATL] Hardaway Jr. 3pt Shot: Missed","135","208","3","0","1","2","","1610612737","203501","3","3","","1610612737"
"10","11","10:58","[CLE] Frye Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","101112","3","3","","1610612737"
"11","12","10:37","[CLE] Frye 3pt Shot: Missed","223","0","3","0","1","2","","1610612739","101112","3","3","","1610612739"
"12","13","10:37","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","3","3","","1610612739"
"13","14","10:37","[CLE] Love Foul: Loose Ball (1 PF) (D Stafford)","89","837","0","0","3","6","2743","1610612739","201567","3","3","","1610612737"
"14","15","10:18","[ATL 5-3] Ilyasova Jump Shot: Made (2 PTS) Assist: Calderon (2 AST)","114","141","2","0","1","1","","1610612737","101141","3","5","101181","1610612737"
"15","17","09:55","[CLE 5-5] Frye Pullup Jump shot: Made (5 PTS) Assist: Irving (1 AST)","125","95","2","0","79","1","","1610612739","101112","5","5","202681","1610612739"
"16","18","09:38","[ATL] Prince Foul: Offensive Charge (1 PF) (K Scott)","-7","56","0","0","26","6","101112","1610612737","1627752","5","5","","1610612737"
"17","19","09:38","[ATL] Prince Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612737","1627752","5","5","","1610612737"
"18","20","09:25","[CLE] Love 3pt Shot: Missed","-107","228","3","0","1","2","","1610612739","201567","5","5","","1610612739"
"19","21","09:24","[ATL] Prince Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","1627752","5","5","","1610612739"
"20","22","09:10","[ATL] Humphries Driving Layup Shot: Missed","-12","2","2","0","42","2","","1610612737","2743","5","5","","1610612737"
"21","23","09:08","[CLE] Frye Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","101112","5","5","","1610612737"
"22","24","09:01","[CLE] Smith 3pt Shot: Missed","213","129","3","0","1","2","","1610612739","2747","5","5","","1610612739"
"23","25","09:01","[ATL] Humphries Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","2743","5","5","","1610612739"
"24","26","08:53","[ATL 7-5] Hardaway Jr. Driving Finger Roll Layup Shot: Made (2 PTS)","-7","-5","2","0","75","1","","1610612737","203501","5","7","","1610612737"
"25","27","08:33","[CLE] Irving Turnover : Bad Pass (1 TO) Steal:Ilyasova (1 ST)","0","-80","1","0","1","5","101141","1610612739","202681","5","7","","1610612739"
"26","28","08:25","[ATL] Prince Cutting Layup Shot: Missed","0","2","2","1","98","2","","1610612737","1627752","5","7","","1610612737"
"27","29","08:24","[CLE] Love Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","201567","5","7","","1610612737"
"28","30","08:13","[CLE] Love 3pt Shot: Missed","-241","0","3","0","1","2","","1610612739","201567","5","7","","1610612739"
"29","31","08:13","[ATL] Calderon Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612737","101181","5","7","","1610612739"
"30","32","08:07","[ATL] Ilyasova 3pt Shot: Missed","-237","100","3","1","1","2","","1610612737","101141","5","7","","1610612737"
"31","33","08:06","[CLE] Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2747","5","7","","1610612737"
"32","34","07:54","[CLE 7-7] Irving Floating Jump shot: Made (2 PTS)","-14","156","2","0","78","1","","1610612739","202681","7","7","","1610612739"
"33","35","07:40","[ATL] Calderon Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612737","101181","7","7","","1610612737"
"34","36","07:22","[CLE 9-7] Frye Layup Shot: Made (7 PTS) Assist: Irving (2 AST)","-6","3","2","0","40","1","","1610612739","101112","9","7","202681","1610612739"
"35","37","07:00","[ATL] Ilyasova 3pt Shot: Missed","-235","-5","3","0","1","2","","1610612737","101141","9","7","","1610612737"
"36","38","07:00","[CLE] James Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2544","9","7","","1610612737"
"37","39","06:40","[CLE] Frye 3pt Shot: Missed","233","3","3","0","1","2","","1610612739","101112","9","7","","1610612739"
"38","40","06:39","[ATL] Calderon Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612737","101181","9","7","","1610612739"
"39","41","06:27","[ATL] Humphries 3pt Shot: Missed","-35","242","3","0","1","2","","1610612737","2743","9","7","","1610612737"
"40","42","06:27","[CLE] Love Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","201567","9","7","","1610612737"
"41","43","06:19","[ATL] Prince Foul: Shooting (2 PF) (2 FTA) (L Wood)","60","23","0","0","2","6","2544","1610612737","1627752","9","7","","1610612739"
"42","44","06:19","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","0","9","7","","1610612739"
"43","46","06:19","[ATL] Humphries Substitution replaced by Muscala","0","-80","0","0","0","8","","1610612737","2743","9","7","203488","1610612739"
"44","47","06:19","[ATL] Calderon Substitution replaced by Delaney","0","-80","0","0","0","8","","1610612737","101181","9","7","1627098","1610612739"
"45","49","06:19","[CLE] James Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612739","2544","9","7","","1610612739"
"46","50","06:19","[CLE] Team Rebound","0","-80","0","0","1","4","","1610612739","0","9","7","","1610612739"
"47","51","06:19","[CLE 10-7] James Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612739","2544","10","7","","1610612739"
"48","53","06:07","[ATL 9-10] Ilyasova Jump Shot: Made (4 PTS) Assist: Muscala (1 AST)","-140","139","2","0","1","1","","1610612737","101141","10","9","203488","1610612737"
"49","54","05:54","[CLE 13-9] James 3pt Shot: Made (4 PTS) Assist: Love (1 AST)","-140","224","3","0","1","1","","1610612739","2544","13","9","201567","1610612739"
"50","55","05:31","[ATL 12-13] Hardaway Jr. 3pt Shot: Made (5 PTS) Assist: Prince (1 AST)","-32","278","3","0","1","1","","1610612737","203501","13","12","1627752","1610612737"
"51","56","05:15","[CLE] James 3pt Shot: Missed","-240","16","3","0","1","2","","1610612739","2544","13","12","","1610612739"
"52","57","05:15","[ATL] Ilyasova Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","101141","13","12","","1610612739"
"53","58","05:07","[ATL] Muscala Jump Shot: Missed","-201","21","2","0","1","2","","1610612737","203488","13","12","","1610612737"
"54","59","05:06","[CLE] Love Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","201567","13","12","","1610612737"
"55","60","04:48","[CLE 15-12] Frye Hook Shot: Made (9 PTS) Assist: Smith (1 AST)","61","38","2","0","3","1","","1610612739","101112","15","12","2747","1610612739"
"56","61","04:36","[ATL] Hardaway Jr. 3pt Shot: Missed","9","306","3","0","1","2","","1610612737","203501","15","12","","1610612737"
"57","62","04:35","[CLE] Smith Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2747","15","12","","1610612737"
"58","63","04:26","[CLE] Irving 3pt Shot: Missed","233","65","3","0","1","2","","1610612739","202681","15","12","","1610612739"
"59","64","04:26","[ATL] Prince Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","1627752","15","12","","1610612739"
"60","65","04:10","[ATL] Ilyasova 3pt Shot: Missed","84","237","3","0","1","2","","1610612737","101141","15","12","","1610612737"
"61","66","04:09","[ATL] Muscala Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612737","203488","15","12","","1610612737"
"62","67","04:04","[ATL] Hardaway Jr. 3pt Shot: Missed","-237","46","3","0","1","2","","1610612737","203501","15","12","","1610612737"
"63","68","04:04","[CLE] Love Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612739","201567","15","12","","1610612737"
"64","69","04:00","[CLE 17-12] James Running Dunk Shot: Made (6 PTS) Assist: Love (2 AST)","0","1","2","1","50","1","","1610612739","2544","17","12","201567","1610612739"
"65","70","03:40","[ATL] Prince Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612737","1627752","17","12","","1610612737"
"66","72","03:40","[ATL] Hardaway Jr. Substitution replaced by Dunleavy","0","-80","0","0","0","8","","1610612737","203501","17","12","2399","1610612739"
"67","73","03:40","[ATL] Prince Substitution replaced by Bembry","0","-80","0","0","0","8","","1610612737","1627752","17","12","1627761","1610612739"
"68","74","03:40","[CLE] Frye Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","101112","17","12","2210","1610612739"
"69","75","03:30","[ATL] Bembry Foul: Personal (1 PF) (D Stafford)","-104","21","0","0","1","6","2544","1610612737","1627761","17","12","","1610612739"
"70","76","03:30","[ATL] Ilyasova Substitution replaced by Kelly","0","-80","0","0","0","8","","1610612737","101141","17","12","203527","1610612739"
"71","77","03:15","[CLE] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612739","0","17","12","","1610612739"
"72","78","03:02","[ATL 14-17] Dunleavy Reverse Layup Shot: Made (2 PTS) Assist: Delaney (1 AST)","17","-1","2","0","44","1","","1610612737","2399","17","14","1627098","1610612737"
"73","79","02:48","[CLE] Smith 3pt Shot: Missed","-135","218","3","0","1","2","","1610612739","2747","17","14","","1610612739"
"74","80","02:48","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","17","14","","1610612739"
"75","81","02:48","[ATL] Kelly Foul: Loose Ball (1 PF) (K Scott)","64","13","0","0","3","6","201567","1610612737","203527","17","14","","1610612739"
"76","82","02:48","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","17","14","","1610612739"
"77","85","02:48","[CLE] James Substitution replaced by Williams","0","-80","0","0","0","8","","1610612739","2544","17","14","101114","1610612739"
"78","86","02:48","[CLE] Smith Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","2747","17","14","202697","1610612739"
"79","87","02:48","[CLE] Team Violation : Delay Of Game (K Scott)","0","-80","0","0","1","7","","1610612739","0","17","14","","1610612739"
"80","88","02:41","[CLE] Shumpert 3pt Shot: Missed","223","-11","3","0","1","2","","1610612739","202697","17","14","","1610612739"
"81","89","02:41","[ATL] Dunleavy Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","2399","17","14","","1610612739"
"82","90","02:18","[ATL 16-17] Delaney Jump Shot: Made (2 PTS) Assist: Kelly (1 AST)","184","61","2","0","1","1","","1610612737","1627098","17","16","203527","1610612737"
"83","91","02:01","[ATL] Delaney Foul: Personal (1 PF) (K Scott)","43","149","0","0","1","6","202681","1610612737","1627098","17","16","","1610612739"
"84","92","02:01","[CLE] Love Substitution replaced by Korver","0","-80","0","0","0","8","","1610612739","201567","17","16","2594","1610612739"
