"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gasol vs Drummond (Conley gains possession)","0","-80","0","0","0","10","203083","1610612763","201188","0","0","201144","1610612763"
"3","2","11:44","[MEM 2-0] Gasol Hook Shot: Made (2 PTS) Assist: Conley (1 AST)","-11","105","2","0","3","1","","1610612763","201188","2","0","201144","1610612763"
"4","3","11:21","[DET] Harris 3pt Shot: Missed","-230","-6","3","0","1","2","","1610612765","202699","2","0","","1610612765"
"5","4","11:20","[MEM] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203210","2","0","","1610612765"
"6","5","11:08","[MEM 4-0] Allen Layup Shot: Made (2 PTS)","38","2","2","0","5","1","","1610612763","2754","4","0","","1610612763"
"7","6","10:47","[DET] Smith Step Back Jump shot: Missed","156","0","2","0","80","2","","1610612765","202397","4","0","","1610612765"
"8","7","10:44","[DET] Drummond Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612765","203083","4","0","","1610612765"
"9","8","10:35","[DET] Leuer Jump Shot: Missed","99","82","2","0","1","2","","1610612765","202720","4","0","","1610612765"
"10","9","10:34","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","4","0","","1610612765"
"11","10","10:27","[DET 2-4] Leuer Jump Shot: Made (2 PTS) Assist: Smith (1 AST)","-168","-6","2","0","1","1","","1610612765","202720","4","2","202397","1610612765"
"12","11","10:00","[MEM 6-2] Conley Jump Shot: Made (2 PTS) Assist: Gasol (1 AST)","207","-1","2","0","1","1","","1610612763","201144","6","2","201188","1610612763"
"13","12","09:45","[DET 4-6] Harris Pullup Jump shot: Made (2 PTS)","-50","126","2","0","79","1","","1610612765","202699","6","4","","1610612765"
"14","13","09:34","[MEM] Green Turnover : Bad Pass (1 TO) Steal:Drummond (1 ST)","0","-80","1","0","1","5","203083","1610612763","203210","6","4","","1610612763"
"15","14","09:27","[DET 6-6] Smith Running Jump Shot: Made (2 PTS) Assist: Drummond (1 AST)","-30","144","2","1","46","1","","1610612765","202397","6","6","203083","1610612765"
"16","15","09:01","[MEM] Green Hook Shot: Missed","0","46","2","0","3","2","","1610612763","203210","6","6","","1610612763"
"17","16","08:59","[DET] Drummond Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612765","203083","6","6","","1610612763"
"18","17","08:53","[DET 8-6] Smith Running Layup Shot: Made (4 PTS)","22","-1","2","1","41","1","","1610612765","202397","6","8","","1610612765"
"19","18","08:39","[MEM] Allen 3pt Shot: Missed","235","-6","3","0","1","2","","1610612763","2754","6","8","","1610612763"
"20","19","08:38","[DET] Bullock Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203493","6","8","","1610612763"
"21","20","08:25","[DET 10-6] Drummond Turnaround Hook Shot: Made (2 PTS)","-66","7","2","0","58","1","","1610612765","203083","6","10","","1610612765"
