"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gasol vs Biyombo (Ibaka gains possession)","0","-80","0","0","0","10","202687","1610612759","2200","0","0","201586","1610612753"
"3","2","11:39","[ORL 2-0] Ibaka Turnaround Jump Shot: Made (2 PTS)","158","-5","2","0","47","1","","1610612753","201586","0","2","","1610612753"
"4","3","11:20","[SAS 2-2] Leonard Jump Shot: Made (2 PTS) Assist: Gasol (1 AST)","151","129","2","0","1","1","","1610612759","202695","2","2","2200","1610612759"
"5","5","10:57","[ORL] Augustin Pullup Jump shot: Missed","-140","126","2","0","79","2","","1610612753","201571","2","2","","1610612753"
"6","6","10:56","[SAS] Parker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","2225","2","2","","1610612753"
"7","7","10:46","[SAS 4-2] Aldridge Jump Shot: Made (2 PTS) Assist: Parker (1 AST)","25","193","2","0","1","1","","1610612759","200746","4","2","2225","1610612759"
"8","12","10:31","[ORL] Fournier Driving Layup Shot: Missed Block: Aldridge (1 BLK)","-1","39","2","0","42","2","200746","1610612753","203095","4","2","","1610612753"
"9","9","10:31","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","4","2","","1610612753"
"10","10","10:23","[ORL] Gordon Jump Shot: Missed","-191","101","2","0","1","2","","1610612753","203932","4","2","","1610612753"
"11","11","10:22","[SAS] Parker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","2225","4","2","","1610612753"
"12","13","10:07","[ORL] Ibaka Foul: Shooting (1 PF) (2 FTA) (D Taylor)","-122","7","0","0","2","6","200746","1610612753","201586","4","2","","1610612759"
"13","14","10:07","[SAS] Aldridge Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612759","200746","4","2","","1610612759"
"14","15","10:07","[SAS] Team Rebound","0","-80","0","0","1","4","","1610612759","0","4","2","","1610612759"
"15","16","10:07","[SAS 5-2] Aldridge Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612759","200746","5","2","","1610612759"
"16","19","09:56","[ORL] Biyombo Hook Shot: Missed","42","80","2","0","3","2","","1610612753","202687","5","2","","1610612753"
"17","20","09:55","[SAS] Gasol Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","2200","5","2","","1610612753"
"18","21","09:39","[ORL] Gordon Foul: Shooting (1 PF) (2 FTA) (S Corbin)","-79","31","0","0","2","6","202695","1610612753","203932","5","2","","1610612759"
"19","22","09:39","[SAS 6-2] Leonard Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612759","202695","6","2","","1610612759"
"20","24","09:39","[SAS 7-2] Leonard Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612759","202695","7","2","","1610612759"
"21","26","09:28","[ORL 4-7] Fournier Pullup Jump shot: Made (2 PTS)","-122","136","2","0","79","1","","1610612753","203095","7","4","","1610612753"
"22","27","09:02","[SAS] Aldridge Driving Hook Shot: Missed","14","80","2","0","57","2","","1610612759","200746","7","4","","1610612759"
"23","28","09:01","[ORL] Fournier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203095","7","4","","1610612759"
"24","29","08:55","[SAS] Green Foul: Shooting (1 PF) (2 FTA) (B Forte)","17","18","0","0","2","6","203095","1610612759","201980","7","4","","1610612753"
"25","30","08:55","[ORL 5-7] Fournier Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612753","203095","7","5","","1610612753"
"26","32","08:55","[ORL 6-7] Fournier Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612753","203095","7","6","","1610612753"
"27","34","08:37","[SAS] Parker Driving Finger Roll Layup Shot: Missed","2","-6","2","0","75","2","","1610612759","2225","7","6","","1610612759"
"28","35","08:37","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","7","6","","1610612759"
"29","38","08:29","[SAS] Aldridge Jump Shot: Missed","122","127","2","0","45","2","","1610612759","200746","7","6","","1610612759"
"30","37","08:29","[ORL] Ibaka Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201586","7","6","","1610612759"
"31","39","08:18","[ORL] Biyombo Layup Shot: Missed","-12","7","2","0","5","2","","1610612753","202687","7","6","","1610612753"
"32","40","08:17","[SAS] Gasol Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","2200","7","6","","1610612753"
"33","41","08:10","[SAS] Parker Turnover : Lost Ball (1 TO) Steal:Augustin (1 ST)","0","-80","1","0","2","5","201571","1610612759","2225","7","6","","1610612759"
"34","42","08:01","[ORL] Gordon Jump Shot: Missed","147","-6","2","0","1","2","","1610612753","203932","7","6","","1610612753"
"35","43","08:00","[SAS] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","201980","7","6","","1610612753"
"36","44","07:40","[SAS] Gasol 3pt Shot: Missed","4","301","3","0","66","2","","1610612759","2200","7","6","","1610612759"
"37","45","07:39","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","7","6","","1610612759"
"38","46","07:39","[SAS] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612759","0","7","6","","1610612759"
"39","48","07:23","[ORL] Ibaka 3pt Shot: Missed","64","252","3","0","1","2","","1610612753","201586","7","6","","1610612753"
"40","50","07:22","[SAS] Gasol Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612759","2200","7","6","","1610612753"
"41","51","07:18","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","7","6","","1610612759"
"42","53","07:08","[SAS] Leonard Step Back Jump shot: Missed","148","105","2","0","80","2","","1610612759","202695","7","6","","1610612759"
"43","54","07:07","[ORL] Ibaka Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201586","7","6","","1610612759"
"44","55","06:54","[ORL] Fournier Turnover : Bad Pass (1 TO) Steal:Parker (1 ST)","0","-80","1","0","1","5","2225","1610612753","203095","7","6","","1610612753"
"45","56","06:49","[SAS 9-6] Aldridge Running Dunk Shot: Made (5 PTS) Assist: Parker (2 AST)","0","1","2","1","50","1","","1610612759","200746","9","6","2225","1610612759"
"46","57","06:28","[ORL] Fournier Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612753","203095","9","6","","1610612753"
"47","58","06:28","[ORL] Biyombo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","202687","9","6","202696","1610612759"
"48","59","06:12","[SAS] Leonard Foul: Offensive (1 PF) (B Forte)","-19","46","0","0","4","6","203932","1610612759","202695","9","6","","1610612759"
"49","60","06:12","[SAS] Leonard Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612759","202695","9","6","","1610612759"
"50","61","05:55","[ORL] Augustin Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612753","201571","9","6","","1610612753"
"51","63","05:36","[SAS] Parker Jump Shot: Missed","-201","-1","2","0","1","2","","1610612759","2225","9","6","","1610612759"
"52","64","05:35","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","9","6","","1610612759"
"53","65","05:26","[ORL] Gordon Pullup Jump shot: Missed","61","159","2","0","79","2","","1610612753","203932","9","6","","1610612753"
"54","66","05:24","[SAS] Aldridge Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","200746","9","6","","1610612753"
"55","67","05:09","[SAS] Leonard Turnover : Lost Ball (2 TO) Steal:Augustin (2 ST)","0","-80","1","0","2","5","201571","1610612759","202695","9","6","","1610612759"
"56","68","05:04","[ORL] Augustin Running Reverse Layup Shot: Missed","4","11","2","1","74","2","","1610612753","201571","9","6","","1610612753"
"57","70","05:02","[ORL] Ibaka Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612753","201586","9","6","","1610612753"
"58","69","05:02","[ORL] Ibaka Putback Layup Shot: Missed","22","-1","2","1","72","2","","1610612753","201586","9","6","","1610612753"
"59","72","05:00","[ORL] Gordon Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","203932","9","6","","1610612753"
"60","71","05:00","[ORL] Gordon Tip Layup Shot: Missed","25","0","2","0","97","2","","1610612753","203932","9","6","","1610612753"
"61","74","04:58","[ORL] Gordon Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612753","203932","9","6","","1610612753"
"62","73","04:58","[ORL 8-9] Gordon Putback Layup Shot: Made (2 PTS)","2","7","2","0","72","1","","1610612753","203932","9","8","","1610612753"
