"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Lopez vs Henson (Whitehead gains possession)","0","-80","0","0","0","10","203089","1610612751","201572","0","0","1627785","1610612751"
"3","2","11:39","[BKN] Bogdanovic Driving Finger Roll Layup Shot: Missed","-29","2","2","0","75","2","","1610612751","202711","0","0","","1610612751"
"4","3","11:38","[MIL] Antetokounmpo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203507","0","0","","1610612751"
"5","4","11:21","[MIL 3-0] Snell 3pt Shot: Made (3 PTS) Assist: Parker (1 AST)","-228","-11","3","0","1","1","","1610612749","203503","0","3","203953","1610612749"
"6","5","11:15","[BKN] Whitehead Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612751","1627785","0","3","","1610612751"
"7","6","10:57","[MIL] Henson Alley Oop Dunk Shot: Missed","0","1","2","0","52","2","","1610612749","203089","0","3","","1610612749"
"8","7","10:56","[MIL] Snell Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","203503","0","3","","1610612749"
"9","8","10:42","[BKN] Lopez Foul: Shooting (1 PF) (2 FTA) (S Foster)","38","16","0","0","2","6","203089","1610612751","201572","0","3","","1610612749"
"10","9","10:42","[MIL 4-0] Henson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612749","203089","0","4","","1610612749"
"11","11","10:42","[MIL 5-0] Henson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612749","203089","0","5","","1610612749"
"12","13","10:31","[BKN] Lopez 3pt Shot: Missed","-181","185","3","0","1","2","","1610612751","201572","0","5","","1610612751"
"13","14","10:30","[MIL] Antetokounmpo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203507","0","5","","1610612751"
"14","15","10:25","[MIL] Henson Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612749","203089","0","5","","1610612749"
"15","16","10:06","[BKN] Whitehead 3pt Shot: Missed","-228","85","3","0","1","2","","1610612751","1627785","0","5","","1610612751"
"16","17","10:05","[MIL] Henson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203089","0","5","","1610612751"
"17","18","09:58","[MIL] Antetokounmpo Layup Shot: Missed","10","18","2","0","5","2","","1610612749","203507","0","5","","1610612749"
"18","19","09:57","[MIL] Henson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612749","203089","0","5","","1610612749"
"19","20","09:56","[MIL] Henson Putback Dunk Shot: Missed","0","1","2","0","87","2","","1610612749","203089","0","5","","1610612749"
"20","21","09:55","[BKN] Kilpatrick Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203930","0","5","","1610612749"
"21","22","09:49","[BKN 2-5] Booker Layup Shot: Made (2 PTS) Assist: Whitehead (1 AST)","-22","2","2","1","5","1","","1610612751","202344","2","5","1627785","1610612751"
