"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Johnson vs Drummond (Harris gains possession)","0","-80","0","0","0","10","203083","1610612738","101161","0","0","202699","1610612765"
"3","2","11:39","[DET] Caldwell-Pope 3pt Shot: Missed","169","178","3","0","1","2","","1610612765","203484","0","0","","1610612765"
"4","3","11:38","[BOS] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","101161","0","0","","1610612765"
"5","4","11:26","[BOS] Johnson Jump Shot: Missed Block: Drummond (1 BLK)","-4","92","2","0","1","2","203083","1610612738","101161","0","0","","1610612738"
"6","5","11:25","[BOS] Johnson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612738","101161","0","0","","1610612738"
"7","6","11:24","[BOS 2-0] Johnson Putback Layup Shot: Made (2 PTS)","-2","8","2","0","72","1","","1610612738","101161","2","0","","1610612738"
"8","7","11:24","[DET] Marc Morris Foul: Shooting (1 PF) (1 FTA) (E Dalen)","-2","8","0","0","2","6","101161","1610612765","202694","2","0","","1610612738"
"9","8","11:24","[BOS 3-0] Johnson Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612738","101161","3","0","","1610612738"
"10","10","11:09","[DET 2-3] Harris Pullup Jump shot: Made (2 PTS) Assist: Caldwell-Pope (1 AST)","-155","56","2","0","79","1","","1610612765","202699","3","2","203484","1610612765"
"11","11","10:57","[BOS] Crowder 3pt Shot: Missed","-166","198","3","0","1","2","","1610612738","203109","3","2","","1610612738"
"12","12","10:56","[BOS] Johnson Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612738","101161","3","2","","1610612738"
"13","13","10:50","[BOS] Bradley Jump Shot: Missed","105","175","2","0","1","2","","1610612738","202340","3","2","","1610612738"
