"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Lopez vs Vucevic (LeVert gains possession)","0","-80","0","0","0","10","202696","1610612751","201572","0","0","1627747","1610612751"
"3","2","11:47","[BKN 2-0] Lopez Dunk Shot: Made (2 PTS) Assist: Lin (1 AST)","0","1","2","0","7","1","","1610612751","201572","2","0","202391","1610612751"
"4","3","11:30","[ORL] Gordon Jump Shot: Missed","148","-6","2","0","1","2","","1610612753","203932","2","0","","1610612753"
"5","4","11:29","[BKN] LeVert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1627747","2","0","","1610612753"
"6","5","11:16","[BKN] Foye 3pt Shot: Missed","-22","242","3","0","1","2","","1610612751","200751","2","0","","1610612751"
"7","6","11:15","[ORL] Payton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203901","2","0","","1610612751"
"8","7","11:05","[ORL 2-2] Vucevic Jump Shot: Made (2 PTS) Assist: Payton (1 AST)","-129","106","2","0","1","1","","1610612753","202696","2","2","203901","1610612753"
"9","8","10:54","[BKN] Lopez Turnaround Hook Shot: Missed","132","8","2","0","58","2","","1610612751","201572","2","2","","1610612751"
"10","9","10:53","[ORL] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203932","2","2","","1610612751"
"11","10","10:46","[ORL] Vucevic Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612753","202696","2","2","","1610612753"
"12","11","10:30","[BKN] LeVert Jump Shot: Missed","50","175","2","0","1","2","","1610612751","1627747","2","2","","1610612751"
"13","12","10:29","[ORL] Gordon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203932","2","2","","1610612751"
"14","13","10:24","[ORL 4-2] Gordon Driving Finger Roll Layup Shot: Made (2 PTS)","9","13","2","1","75","1","","1610612753","203932","2","4","","1610612753"
