"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Adams vs Drummond (Harris gains possession)","0","-80","0","0","0","10","203083","1610612760","203500","0","0","202699","1610612765"
"3","2","11:45","[DET] Harris Jump Shot: Missed","-125","85","2","0","1","2","","1610612765","202699","0","0","","1610612765"
"4","3","11:45","[OKC] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201566","0","0","","1610612765"
"5","4","11:32","[OKC] Sabonis Jump Shot: Missed","-2","178","2","0","1","2","","1610612760","1627734","0","0","","1610612760"
"6","5","11:32","[OKC] Westbrook Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612760","201566","0","0","","1610612760"
"7","6","11:23","[OKC] Oladipo 3pt Shot: Missed","64","239","3","0","1","2","","1610612760","203506","0","0","","1610612760"
"8","7","11:23","[DET] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202699","0","0","","1610612760"
"9","8","11:12","[DET 2-0] Marc Morris Turnaround Jump Shot: Made (2 PTS)","-2","52","2","0","47","1","","1610612765","202694","0","2","","1610612765"
"10","9","10:58","[DET] Smith Foul: Personal (1 PF) (R Garretson)","12","26","0","0","1","6","203500","1610612765","202397","0","2","","1610612760"
"11","10","10:53","[OKC] Westbrook Jump Shot: Missed","-148","61","2","0","1","2","","1610612760","201566","0","2","","1610612760"
"12","11","10:52","[DET] Drummond Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203083","0","2","","1610612760"
"13","12","10:32","[DET] Harris Driving Layup Shot: Missed","-20","18","2","0","42","2","","1610612765","202699","0","2","","1610612765"
"14","13","10:32","[OKC] Westbrook Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612760","201566","0","2","","1610612765"
"15","14","10:19","[OKC] Oladipo Turnaround Jump Shot: Missed","-135","56","2","0","47","2","","1610612760","203506","0","2","","1610612760"
