"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Zeller vs Noah (Walker gains possession)","0","-80","0","0","0","10","201149","1610612766","203469","0","0","202689","1610612766"
"3","2","11:50","[NYK] Lee Foul: Shooting (1 PF) (2 FTA) (T Ford)","-127","120","0","0","2","6","203469","1610612752","201584","0","0","","1610612766"
"4","3","11:50","[CHA 1-0] Zeller Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612766","203469","1","0","","1610612766"
"5","5","11:50","[CHA 2-0] Zeller Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612766","203469","2","0","","1610612766"
"6","7","11:26","[NYK 2-2] Porzingis Alley Oop Layup shot: Made (2 PTS) Assist: Lee (1 AST)","15","0","2","0","43","1","","1610612752","204001","2","2","201584","1610612752"
"7","8","11:13","[CHA] Zeller Layup Shot: Missed Block: Rose (1 BLK)","-22","11","2","0","5","2","201565","1610612766","203469","2","2","","1610612766"
"8","9","11:11","[NYK] Porzingis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","204001","2","2","","1610612766"
"9","10","11:05","[NYK] Porzingis 3pt Shot: Missed","43","262","3","1","1","2","","1610612752","204001","2","2","","1610612752"
"10","11","11:04","[CHA] Zeller Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203469","2","2","","1610612752"
"11","12","10:45","[CHA 5-2] Lamb 3pt Shot: Made (3 PTS) Assist: Zeller (1 AST)","94","223","3","0","1","1","","1610612766","203087","5","2","203469","1610612766"
"12","13","10:32","[NYK] Anthony 3pt Shot: Missed","137","213","3","0","1","2","","1610612752","2546","5","2","","1610612752"
"13","14","10:31","[CHA] Lamb Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203087","5","2","","1610612752"
"14","15","10:24","[CHA] Zeller Floating Jump shot: Missed","-1","56","2","0","78","2","","1610612766","203469","5","2","","1610612766"
"15","16","10:23","[CHA] Zeller Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","203469","5","2","","1610612766"
"16","17","10:16","[CHA 7-2] Zeller Jump Shot: Made (4 PTS) Assist: Walker (1 AST)","-7","124","2","0","1","1","","1610612766","203469","7","2","202689","1610612766"
"17","18","10:02","[NYK] Rose Jump Shot: Missed Block: Zeller (1 BLK)","27","26","2","0","1","2","203469","1610612752","201565","7","2","","1610612752"
"18","20","10:00","[NYK] Rose Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","201565","7","2","","1610612752"
"19","19","10:00","[NYK] Rose Layup Shot: Missed Block: Kidd-Gilchrist (1 BLK)","3","7","2","0","5","2","203077","1610612752","201565","7","2","","1610612752"
"20","21","09:58","[CHA] Lamb Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203087","7","2","","1610612752"
"21","22","09:50","[CHA 10-2] Walker 3pt Shot: Made (3 PTS) Assist: Kaminsky (1 AST)","-89","264","3","0","1","1","","1610612766","202689","10","2","1626163","1610612766"
"22","23","09:35","[NYK] Anthony Jump Shot: Missed","109","8","2","0","1","2","","1610612752","2546","10","2","","1610612752"
"23","24","09:34","[CHA] Kaminsky Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1626163","10","2","","1610612752"
"24","25","09:29","[CHA 12-2] Lamb Running Layup Shot: Made (5 PTS) Assist: Walker (2 AST)","-1","2","2","1","41","1","","1610612766","203087","12","2","202689","1610612766"
"25","26","09:29","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","12","2","","1610612752"
"26","28","09:08","[NYK] Lee 3pt Shot: Missed","-43","244","3","0","1","2","","1610612752","201584","12","2","","1610612752"
"27","29","09:06","[CHA] Lamb Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612766","203087","12","2","","1610612752"
"28","30","08:55","[CHA 14-2] Kidd-Gilchrist Pullup Jump shot: Made (2 PTS)","101","101","2","0","79","1","","1610612766","203077","14","2","","1610612766"
