"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Hernangomez vs Lopez (Mirotic gains possession)","0","-80","0","0","0","10","201577","1610612752","1626195","0","0","202703","1610612741"
"3","2","11:44","[CHI 2-0] Butler Turnaround Jump Shot: Made (2 PTS) Assist: Rondo (1 AST)","79","33","2","0","47","1","","1610612741","202710","0","2","200765","1610612741"
"4","3","11:23","[NYK 2-2] Lee Fadeaway Jump Shot: Made (2 PTS)","-124","28","2","0","63","1","","1610612752","201584","2","2","","1610612752"
"5","4","11:05","[CHI 4-2] Butler Jump Bank Shot: Made (4 PTS) Assist: Rondo (2 AST)","64","36","2","0","66","1","","1610612741","202710","2","4","200765","1610612741"
"6","5","10:51","[NYK 4-4] Hernangomez Layup Shot: Made (2 PTS) Assist: Baker (1 AST)","1","7","2","0","5","1","","1610612752","1626195","4","4","1627758","1610612752"
"7","6","10:32","[CHI 6-4] Lopez Jump Shot: Made (2 PTS) Assist: Rondo (3 AST)","-1","205","2","0","1","1","","1610612741","201577","4","6","200765","1610612741"
"8","7","10:17","[NYK] Baker Floating Jump shot: Missed","50","75","2","0","78","2","","1610612752","1627758","4","6","","1610612752"
"9","8","10:16","[CHI] Mirotic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202703","4","6","","1610612752"
"10","9","09:56","[CHI 8-4] Lopez Jump Shot: Made (4 PTS) Assist: Rondo (4 AST)","146","2","2","0","1","1","","1610612741","201577","4","8","200765","1610612741"
"11","10","09:45","[NYK 6-8] Anthony Jump Shot: Made (2 PTS) Assist: Baker (2 AST)","-29","149","2","0","1","1","","1610612752","2546","6","8","1627758","1610612752"
"12","11","09:34","[CHI] Mirotic 3pt Shot: Missed","-112","223","3","0","1","2","","1610612741","202703","6","8","","1610612741"
"13","12","09:33","[NYK] Ndour Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626254","6","8","","1610612741"
"14","13","09:26","[NYK 8-8] Lee Pullup Jump shot: Made (4 PTS)","-104","131","2","0","79","1","","1610612752","201584","8","8","","1610612752"
"15","14","09:12","[CHI] Rondo Jump Shot: Missed","-25","223","2","0","1","2","","1610612741","200765","8","8","","1610612741"
"16","15","09:11","[NYK] Ndour Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1626254","8","8","","1610612741"
"17","16","09:04","[NYK] Anthony 3pt Shot: Missed","78","239","3","0","1","2","","1610612752","2546","8","8","","1610612752"
"18","17","09:03","[CHI] Rondo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","200765","8","8","","1610612752"
"19","18","08:55","[NYK] Hernangomez Foul: Shooting (1 PF) (2 FTA) (M Smith)","6","2","0","0","2","6","202710","1610612752","1626195","8","8","","1610612741"
