"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Whiteside vs Frye (G Dragic gains possession)","0","-80","0","0","0","10","101112","1610612748","202355","0","0","201609","1610612748"
"3","2","11:46","[CLE] Frye Foul: Shooting (1 PF) (2 FTA) (H Workman)","6","11","0","0","2","6","202355","1610612739","101112","0","0","","1610612748"
"4","3","11:46","[MIA] Whiteside Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","202355","0","0","","1610612748"
"5","4","11:46","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","0","0","","1610612748"
"6","5","11:46","[MIA] Whiteside Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","202355","0","0","","1610612748"
"7","7","11:45","[CLE] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","101114","0","0","","1610612748"
"8","8","11:28","[CLE 2-0] Love Fadeaway Jump Shot: Made (2 PTS) Assist: Smith (1 AST)","-118","-7","2","0","63","1","","1610612739","201567","0","2","2747","1610612739"
"9","9","11:15","[MIA] Johnson Jump Shot: Missed","-73","11","2","0","1","2","","1610612748","201949","0","2","","1610612748"
"10","10","11:14","[CLE] Shumpert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202697","0","2","","1610612748"
"11","11","11:07","[CLE 4-0] Shumpert Pullup Jump shot: Made (2 PTS)","-88","136","2","0","79","1","","1610612739","202697","0","4","","1610612739"
"12","12","10:55","[MIA 3-4] McGruder 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)","-179","160","3","0","1","1","","1610612748","203585","3","4","201949","1610612748"
"13","13","10:41","[CLE] Shumpert 3pt Shot: Missed","-184","164","3","0","1","2","","1610612739","202697","3","4","","1610612739"
"14","14","10:40","[MIA] Richardson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","1626196","3","4","","1610612739"
"15","15","10:31","[MIA 5-4] Richardson Driving Dunk Shot: Made (2 PTS)","0","1","2","0","49","1","","1610612748","1626196","5","4","","1610612748"
"16","16","10:22","[MIA] G Dragic Foul: Shooting (1 PF) (2 FTA) (J Capers)","1","11","0","0","2","6","101112","1610612748","201609","5","4","","1610612739"
"17","17","10:22","[CLE 5-5] Frye Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612739","101112","5","5","","1610612739"
"18","19","10:22","[CLE 6-5] Frye Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612739","101112","5","6","","1610612739"
"19","21","10:15","[MIA] Johnson Turnover : Bad Pass (1 TO) Steal:Smith (1 ST)","0","-80","1","0","1","5","2747","1610612748","201949","5","6","","1610612748"
"20","22","10:09","[CLE] Love Foul: Offensive (1 PF) (H Workman)","-120","58","0","0","4","6","201609","1610612739","201567","5","6","","1610612739"
"21","23","10:09","[CLE] Love Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612739","201567","5","6","","1610612739"
"22","24","09:54","[MIA] Whiteside Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612748","202355","5","6","","1610612748"
"23","25","09:42","[CLE 8-5] Love Step Back Jump shot: Made (4 PTS)","44","188","2","0","80","1","","1610612739","201567","5","8","","1610612739"
"24","26","09:30","[MIA 7-8] Johnson Driving Dunk Shot: Made (2 PTS) Assist: Richardson (1 AST)","0","1","2","0","49","1","","1610612748","201949","7","8","1626196","1610612748"
"25","27","09:12","[CLE] Love 3pt Shot: Missed","-186","156","3","0","1","2","","1610612739","201567","7","8","","1610612739"
"26","28","09:11","[MIA] Whiteside Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202355","7","8","","1610612739"
"27","29","09:02","[MIA 9-8] G Dragic Driving Finger Roll Layup Shot: Made (2 PTS)","-11","2","2","0","75","1","","1610612748","201609","9","8","","1610612748"
"28","30","08:54","[CLE 10-9] Williams Floating Jump shot: Made (2 PTS)","24","36","2","0","78","1","","1610612739","101114","9","10","","1610612739"
"29","31","08:41","[MIA 11-10] Richardson Jump Shot: Made (4 PTS) Assist: Johnson (2 AST)","-114","16","2","0","1","1","","1610612748","1626196","11","10","201949","1610612748"
"30","32","08:23","[CLE 12-11] Smith Jump Shot: Made (2 PTS)","159","95","2","0","1","1","","1610612739","2747","11","12","","1610612739"
"31","33","08:11","[MIA] G Dragic Jump Shot: Missed","94","154","2","0","1","2","","1610612748","201609","11","12","","1610612748"
"32","34","08:10","[CLE] Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2747","11","12","","1610612748"
"33","35","07:53","[CLE] Love Turnaround Fadeaway shot: Missed","-166","16","2","0","86","2","","1610612739","201567","11","12","","1610612739"
"34","36","07:52","[MIA] McGruder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203585","11","12","","1610612739"
"35","37","07:40","[MIA 13-12] G Dragic Turnaround Hook Shot: Made (4 PTS)","51","57","2","0","58","1","","1610612748","201609","13","12","","1610612748"
"36","38","07:25","[CLE 14-13] Frye Jump Shot: Made (4 PTS) Assist: Williams (1 AST)","-60","169","2","0","1","1","","1610612739","101112","13","14","101114","1610612739"
"37","39","07:02","[MIA] Whiteside Jump Shot: Missed","-8","85","2","0","1","2","","1610612748","202355","13","14","","1610612748"
"38","40","07:01","[CLE] Frye Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","101112","13","14","","1610612748"
"39","41","06:51","[CLE] Williams Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612739","101114","13","14","","1610612739"
"40","42","06:51","[CLE] Love Substitution replaced by Korver","0","-80","0","0","0","8","","1610612739","201567","13","14","2594","1610612748"
"41","43","06:42","[MIA] Whiteside Jump Shot: Missed Block: Korver (1 BLK)","58","26","2","0","1","2","2594","1610612748","202355","13","14","","1610612748"
"42","44","06:41","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","13","14","","1610612748"
"43","45","06:36","[MIA 15-14] Whiteside Alley Oop Dunk Shot: Made (2 PTS) Assist: McGruder (1 AST)","0","1","2","0","52","1","","1610612748","202355","15","14","203585","1610612748"
"44","46","06:26","[CLE 17-15] Williams 3pt Shot: Made (5 PTS)","117","213","3","0","1","1","","1610612739","101114","15","17","","1610612739"
"45","47","06:10","[MIA 17-17] Whiteside Dunk Shot: Made (4 PTS) Assist: Johnson (3 AST)","0","1","2","0","7","1","","1610612748","202355","17","17","201949","1610612748"
"46","48","05:54","[CLE 20-17] Frye 3pt Shot: Made (7 PTS) Assist: Williams (2 AST)","158","190","3","0","1","1","","1610612739","101112","17","20","101114","1610612739"
"47","49","05:46","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","17","20","","1610612748"
"48","54","05:36","[MIA] McGruder 3pt Shot: Missed","174","180","3","0","1","2","","1610612748","203585","17","20","","1610612748"
"49","55","05:35","[CLE] Shumpert Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","202697","17","20","","1610612748"
"50","56","05:26","[CLE] Shumpert Jump Bank Shot: Missed","51","31","2","0","66","2","","1610612739","202697","17","20","","1610612739"
"51","57","05:25","[MIA] Whiteside Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202355","17","20","","1610612739"
"52","58","05:09","[MIA] G Dragic Jump Shot: Missed","-156","7","2","0","1","2","","1610612748","201609","17","20","","1610612748"
"53","59","05:08","[CLE] Korver Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2594","17","20","","1610612748"
"54","60","04:53","[CLE 23-17] Smith 3pt Shot: Made (5 PTS) Assist: Williams (3 AST)","9","252","3","0","1","1","","1610612739","2747","17","23","101114","1610612739"
