"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Cousins vs Capela (Anderson gains possession)","0","-80","0","0","0","10","203991","1610612758","202326","0","0","201583","1610612745"
"3","2","11:37","[HOU 2-0] Capela Hook Shot: Made (2 PTS) Assist: Ariza (1 AST)","-6","62","2","0","3","1","","1610612745","203991","0","2","2772","1610612745"
"4","3","11:12","[SAC] Cousins Finger Roll Layup Shot: Missed","35","16","2","0","71","2","","1610612758","202326","0","2","","1610612758"
"5","4","11:12","[HOU] Harden Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201935","0","2","","1610612758"
"6","5","11:00","[HOU] Beverley 3pt Shot: Missed","-232","16","3","0","1","2","","1610612745","201976","0","2","","1610612745"
"7","6","10:59","[HOU] Capela Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","203991","0","2","","1610612745"
"8","7","10:58","[HOU 4-0] Capela Layup Shot: Made (4 PTS)","-17","11","2","0","5","1","","1610612745","203991","0","4","","1610612745"
"9","8","10:40","[SAC] Cousins 3pt Shot: Missed","130","218","3","0","1","2","","1610612758","202326","0","4","","1610612758"
"10","9","10:40","[HOU] Ariza Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","2772","0","4","","1610612758"
"11","10","10:25","[HOU] Anderson Turnover : Bad Pass (1 TO) Steal:Gay (1 ST)","0","-80","1","0","1","5","200752","1610612745","201583","0","4","","1610612745"
"12","11","10:23","[HOU] Beverley Foul: Personal (1 PF) (R Mott)","-71","254","0","0","1","6","200752","1610612745","201976","0","4","","1610612758"
"13","12","10:08","[SAC] Collison Floating Jump shot: Missed","-1","75","2","0","78","2","","1610612758","201954","0","4","","1610612758"
"14","13","10:08","[HOU] Capela Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612745","203991","0","4","","1610612758"
"15","14","09:59","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612745","201935","0","4","","1610612745"
"16","15","09:41","[SAC] Gay Jump Shot: Missed","140","106","2","0","1","2","","1610612758","200752","0","4","","1610612758"
"17","16","09:40","[HOU] Beverley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201976","0","4","","1610612758"
"18","17","09:32","[HOU] Anderson 3pt Shot: Missed","92","242","3","0","1","2","","1610612745","201583","0","4","","1610612745"
"19","18","09:31","[SAC] Barnes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","2440","0","4","","1610612745"
"20","19","09:29","[HOU] Anderson Foul: Personal (1 PF) (R Mott)","5","44","0","0","1","6","202326","1610612745","201583","0","4","","1610612758"
"21","20","09:14","[SAC 2-4] Cousins Layup Shot: Made (2 PTS)","-16","11","2","0","5","1","","1610612758","202326","2","4","","1610612758"
"22","21","09:00","[SAC] Cousins Foul: Shooting (1 PF) (2 FTA) (T Maddox)","32","2","0","0","2","6","203991","1610612758","202326","2","4","","1610612745"
"23","22","09:00","[HOU 5-2] Capela Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612745","203991","2","5","","1610612745"
