"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gortat vs Whiteside (Wall gains possession)","0","-80","0","0","0","10","202355","1610612764","101162","0","0","202322","1610612764"
"3","2","11:46","[WAS] Gortat Layup Shot: Missed","-9","-1","2","0","5","2","","1610612764","101162","0","0","","1610612764"
"4","3","11:44","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201949","0","0","","1610612764"
"5","4","11:29","[MIA] Johnson Turnover : Bad Pass (1 TO) Steal:Beal (1 ST)","0","-80","1","0","1","5","203078","1610612748","201949","0","0","","1610612748"
"6","5","11:10","[WAS] Oubre 3pt Shot: Missed","-99","252","3","0","1","2","","1610612764","1626162","0","0","","1610612764"
"7","6","11:09","[WAS] Gortat Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612764","101162","0","0","","1610612764"
"8","7","11:07","[WAS 2-0] Gortat Tip Layup Shot: Made (2 PTS)","-7","8","2","0","97","1","","1610612764","101162","2","0","","1610612764"
"9","9","10:49","[MIA] Whiteside Turnover : Lost Ball (1 TO) Steal:Wall (1 ST)","0","-80","1","0","2","5","202322","1610612748","202355","2","0","","1610612748"
"10","10","10:44","[WAS 4-0] Gortat Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Wall (1 AST)","10","2","2","1","99","1","","1610612764","101162","4","0","202322","1610612764"
"11","12","10:21","[WAS] Gortat Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","-2","3","0","0","2","6","201949","1610612764","101162","4","0","","1610612748"
"12","13","10:21","[MIA 1-4] Johnson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612748","201949","4","1","","1610612748"
"13","15","10:21","[MIA 2-4] Johnson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612748","201949","4","2","","1610612748"
"14","18","10:11","[WAS] Wall Jump Shot: Missed","112","146","2","0","1","2","","1610612764","202322","4","2","","1610612764"
"15","19","10:11","[MIA] Whiteside Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202355","4","2","","1610612764"
"16","20","10:01","[MIA] G Dragic Jump Shot: Missed","163","90","2","0","1","2","","1610612748","201609","4","2","","1610612748"
"17","21","10:00","[WAS] Oubre Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","1626162","4","2","","1610612748"
"18","22","09:56","[MIA] G Dragic Foul: Personal (1 PF) (M Davis)","-61","100","0","1","1","6","202322","1610612748","201609","4","2","","1610612764"
"19","23","09:50","[WAS] Beal 3pt Shot: Missed","-101","254","3","0","1","2","","1610612764","203078","4","2","","1610612764"
"20","24","09:50","[MIA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","201949","4","2","","1610612764"
"21","25","09:42","[MIA] Whiteside Jump Shot: Missed","78","65","2","0","1","2","","1610612748","202355","4","2","","1610612748"
"22","26","09:41","[WAS] Gortat Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612764","101162","4","2","","1610612748"
"23","27","09:31","[WAS] Wall Jump Shot: Missed","60","2","2","0","1","2","","1610612764","202322","4","2","","1610612764"
"24","28","09:30","[MIA] Whiteside Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202355","4","2","","1610612764"
"25","29","09:22","[WAS] Gortat Foul: Defense 3 Second (1 PF) (K Fitzgerald)","0","-80","0","0","17","6","","1610612764","101162","4","2","","1610612748"
"26","30","09:22","[MIA 3-4] G Dragic Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612748","201609","4","3","","1610612748"
"27","32","09:15","[MIA] G Dragic Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612748","201609","4","3","","1610612748"
"28","33","09:07","[WAS 6-3] Mark Morris Alley Oop Dunk Shot: Made (2 PTS) Assist: Wall (2 AST)","0","1","2","0","52","1","","1610612764","202693","6","3","202322","1610612764"
"29","35","08:40","[MIA 5-6] Whiteside Reverse Layup Shot: Made (2 PTS) Assist: G Dragic (1 AST)","-12","11","2","0","44","1","","1610612748","202355","6","5","201609","1610612748"
"30","36","08:35","[WAS] Wall Layup Shot: Missed Block: Richardson (1 BLK)","15","0","2","1","5","2","1626196","1610612764","202322","6","5","","1610612764"
"31","37","08:33","[WAS] Beal Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612764","203078","6","5","","1610612764"
"32","38","08:26","[WAS] Beal Turnover : Bad Pass (1 TO) Steal:G Dragic (1 ST)","0","-80","1","0","1","5","201609","1610612764","203078","6","5","","1610612764"
"33","39","08:22","[MIA] Richardson 3pt Shot: Missed","-74","257","3","1","1","2","","1610612748","1626196","6","5","","1610612748"
"34","40","08:20","[WAS] Gortat Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612764","101162","6","5","","1610612748"
"35","41","08:14","[WAS 8-5] Wall Dunk Shot: Made (2 PTS) Assist: Gortat (1 AST)","0","1","2","1","7","1","","1610612764","202322","8","5","101162","1610612764"
