"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Turner vs Howard (Schroder gains possession)","0","-80","0","0","0","10","2730","1610612754","1626167","0","0","203471","1610612737"
"3","2","11:40","[ATL 2-0] Sefolosha Layup Shot: Made (2 PTS) Assist: Schroder (1 AST)","19","7","2","0","5","1","","1610612737","200757","0","2","203471","1610612737"
"4","3","11:28","[IND] George Reverse Layup Shot: Missed","-30","7","2","0","44","2","","1610612754","202331","0","2","","1610612754"
"5","4","11:28","[ATL] Sefolosha Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","200757","0","2","","1610612754"
"6","5","11:15","[ATL 4-0] Millsap Turnaround Jump Shot: Made (2 PTS)","101","16","2","0","47","1","","1610612737","200794","0","4","","1610612737"
"7","6","11:04","[IND] George Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612754","202331","0","4","","1610612754"
"8","7","10:50","[ATL] Schroder Floating Jump shot: Missed Block: Teague (1 BLK)","-11","100","2","0","78","2","201952","1610612737","203471","0","4","","1610612737"
"9","8","10:49","[IND] Turner Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","1626167","0","4","","1610612737"
"10","9","10:34","[IND 2-4] Teague Jump Shot: Made (2 PTS)","-120","126","2","0","1","1","","1610612754","201952","2","4","","1610612754"
"11","10","10:11","[ATL] Bazemore Jump Shot: Missed","-120","154","2","0","1","2","","1610612737","203145","2","4","","1610612737"
"12","11","10:10","[IND] George Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","202331","2","4","","1610612737"
"13","12","09:58","[IND 4-4] Turner Jump Shot: Made (2 PTS) Assist: Teague (1 AST)","-140","13","2","0","1","1","","1610612754","1626167","4","4","201952","1610612754"
"14","13","09:30","[ATL] Millsap Layup Shot: Missed","-22","11","2","0","5","2","","1610612737","200794","4","4","","1610612737"
"15","14","09:29","[ATL] Howard Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612737","2730","4","4","","1610612737"
