"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Adams vs Davis (Asik gains possession)","0","-80","0","0","0","10","203076","1610612760","203500","0","0","201600","1610612740"
"3","2","11:41","[NOP 2-0] Davis Pullup Jump shot: Made (2 PTS)","-148","36","2","0","79","1","","1610612740","203076","0","2","","1610612740"
"4","3","11:23","[OKC 2-2] Adams Cutting Dunk Shot: Made (2 PTS) Assist: Oladipo (1 AST)","0","1","2","0","108","1","","1610612760","203500","2","2","203506","1610612760"
"5","4","11:23","[NOP] Asik Foul: Shooting (1 PF) (1 FTA) (R Mott)","0","1","0","0","2","6","203500","1610612740","201600","2","2","","1610612760"
"6","5","11:23","[OKC 3-2] Adams Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612760","203500","3","2","","1610612760"
"7","7","11:17","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","3","2","","1610612740"
"8","8","11:00","[NOP] S Hill 3pt Shot: Missed","184","164","3","0","1","2","","1610612740","203524","3","2","","1610612740"
"9","9","10:59","[OKC] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201566","3","2","","1610612740"
"10","10","10:37","[OKC] Westbrook 3pt Shot: Missed","171","178","3","0","79","2","","1610612760","201566","3","2","","1610612760"
"11","11","10:37","[NOP] Asik Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","201600","3","2","","1610612760"
"12","12","10:23","[NOP 4-3] Moore Driving Layup Shot: Made (2 PTS)","-2","-1","2","0","42","1","","1610612740","202734","3","4","","1610612740"
"13","13","10:10","[OKC] Roberson 3pt Shot: Missed","-122","223","3","0","1","2","","1610612760","203460","3","4","","1610612760"
"14","14","10:10","[NOP] Asik Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","201600","3","4","","1610612760"
"15","15","09:54","[NOP 6-3] Davis Floating Jump shot: Made (4 PTS)","0","43","2","0","78","1","","1610612740","203076","3","6","","1610612740"
"16","16","09:47","[OKC 5-6] Oladipo Alley Oop Layup shot: Made (2 PTS) Assist: Westbrook (1 AST)","17","2","2","0","43","1","","1610612760","203506","5","6","201566","1610612760"
"17","17","09:32","[NOP] Holiday Turnover : Bad Pass (1 TO) Steal:Westbrook (1 ST)","0","-80","1","0","1","5","201566","1610612740","201950","5","6","","1610612740"
"18","18","09:28","[OKC 7-6] Westbrook Running Dunk Shot: Made (2 PTS) Assist: Oladipo (2 AST)","0","1","2","1","50","1","","1610612760","201566","7","6","203506","1610612760"
"19","19","09:20","[NOP 8-7] Davis Cutting Dunk Shot: Made (6 PTS) Assist: Moore (1 AST)","0","1","2","0","108","1","","1610612740","203076","7","8","202734","1610612740"
"20","20","09:03","[OKC 9-8] Oladipo Pullup Jump shot: Made (4 PTS)","-35","139","2","0","79","1","","1610612760","203506","9","8","","1610612760"
"21","21","08:58","[NOP] Moore Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612740","202734","9","8","","1610612740"
"22","22","08:42","[OKC] Sabonis Driving Hook Shot: Missed","-61","11","2","0","57","2","","1610612760","1627734","9","8","","1610612760"
"23","23","08:42","[NOP] Davis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203076","9","8","","1610612760"
"24","24","08:33","[NOP 10-9] Davis Pullup Jump shot: Made (8 PTS)","120","28","2","0","79","1","","1610612740","203076","9","10","","1610612740"
"25","25","08:21","[OKC 11-10] Adams Dunk Shot: Made (5 PTS) Assist: Westbrook (2 AST)","0","1","2","0","7","1","","1610612760","203500","11","10","201566","1610612760"
"26","26","07:58","[NOP] Davis Jump Shot: Missed","-129","77","2","0","1","2","","1610612740","203076","11","10","","1610612740"
"27","27","07:57","[OKC] Adams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203500","11","10","","1610612740"
"28","28","07:44","[OKC 13-10] Westbrook Step Back Jump shot: Made (4 PTS)","97","67","2","0","80","1","","1610612760","201566","13","10","","1610612760"
"29","30","07:22","[NOP] Davis Driving Layup Shot: Missed","-16","13","2","0","42","2","","1610612740","203076","13","10","","1610612740"
"30","31","07:21","[OKC] Westbrook Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","201566","13","10","","1610612740"
"31","32","07:14","[OKC] Oladipo 3pt Shot: Missed","228","11","3","0","1","2","","1610612760","203506","13","10","","1610612760"
"32","33","07:13","[NOP] Davis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","203076","13","10","","1610612760"
"33","34","07:05","[NOP] Holiday 3pt Shot: Missed","22","242","3","0","79","2","","1610612740","201950","13","10","","1610612740"
"34","35","07:05","[OKC] Oladipo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203506","13","10","","1610612740"
"35","36","06:48","[OKC] Oladipo 3pt Shot: Missed","-125","214","3","0","1","2","","1610612760","203506","13","10","","1610612760"
"36","37","06:47","[NOP] Davis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","203076","13","10","","1610612760"
"37","38","06:35","[NOP] Moore 3pt Shot: Missed","-222","8","3","0","1","2","","1610612740","202734","13","10","","1610612740"
"38","39","06:35","[OKC] Adams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203500","13","10","","1610612740"
"39","40","06:28","[OKC 15-10] Sabonis Reverse Layup Shot: Made (2 PTS) Assist: Westbrook (3 AST)","-19","2","2","0","44","1","","1610612760","1627734","15","10","201566","1610612760"
"40","41","06:10","[NOP] Holiday Turnover : Lost Ball (2 TO) Steal:Adams (1 ST)","0","-80","1","0","2","5","203500","1610612740","201950","15","10","","1610612740"
"41","42","06:07","[OKC 17-10] Roberson Dunk Shot: Made (2 PTS) Assist: Oladipo (3 AST)","0","1","2","1","7","1","","1610612760","203460","17","10","203506","1610612760"
"42","43","05:49","[NOP 13-17] S Hill 3pt Shot: Made (3 PTS) Assist: Davis (1 AST)","-227","16","3","0","1","1","","1610612740","203524","17","13","203076","1610612740"
"43","44","05:43","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","17","13","","1610612760"
"44","45","05:39","[OKC] Oladipo Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612760","203506","17","13","201627","1610612760"
"45","46","05:33","[OKC] Morrow 3pt Shot: Missed","155","190","3","0","1","2","","1610612760","201627","17","13","","1610612760"
"46","47","05:33","[NOP] Davis Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612740","203076","17","13","","1610612760"
"47","48","05:17","[NOP] Holiday Turnover : Bad Pass (3 TO) Steal:Sabonis (1 ST)","0","-80","1","0","1","5","1627734","1610612740","201950","17","13","","1610612740"
"48","49","05:11","[OKC 19-13] Roberson Running Layup Shot: Made (4 PTS) Assist: Westbrook (4 AST)","15","-6","2","1","41","1","","1610612760","203460","19","13","201566","1610612760"
"49","50","05:00","[NOP 15-19] Moore Driving Floating Jump Shot: Made (4 PTS)","-35","23","2","0","101","1","","1610612740","202734","19","15","","1610612740"
