"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Turner vs Jordan (Griffin gains possession)","0","-80","0","0","0","10","201599","1610612754","1626167","0","0","201933","1610612746"
"3","2","11:49","[LAC] Paul Turnover : Bad Pass (1 TO) Steal:Teague (1 ST)","0","-80","1","0","1","5","201952","1610612746","101108","0","0","","1610612746"
"4","3","11:44","[IND 2-0] Robinson III Running Dunk Shot: Made (2 PTS) Assist: Teague (1 AST)","0","1","2","1","50","1","","1610612754","203922","2","0","201952","1610612754"
"5","4","11:28","[LAC] Redick Jump Shot: Missed","-122","144","2","0","1","2","","1610612746","200755","2","0","","1610612746"
"6","5","11:27","[IND] Turner Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","1626167","2","0","","1610612746"
"7","6","11:09","[IND 4-0] Turner Jump Shot: Made (2 PTS) Assist: Ellis (1 AST)","-47","193","2","0","1","1","","1610612754","1626167","4","0","101145","1610612754"
"8","7","10:59","[IND] Robinson III Foul: Shooting (1 PF) (2 FTA) (J Goldenberg)","-16","2","0","0","2","6","201599","1610612754","203922","4","0","","1610612746"
"9","8","10:59","[LAC] Jordan Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612746","201599","4","0","","1610612746"
"10","9","10:59","[LAC] Team Rebound","0","-80","0","0","1","4","","1610612746","0","4","0","","1610612746"
"11","10","10:59","[LAC 1-4] Jordan Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612746","201599","4","1","","1610612746"
"12","12","10:43","[IND] Turner Jump Shot: Missed","55","185","2","0","1","2","","1610612754","1626167","4","1","","1610612754"
"13","13","10:42","[LAC] Jordan Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","201599","4","1","","1610612754"
"14","14","10:30","[IND] Turner Foul: Shooting (1 PF) (2 FTA) (S Corbin)","91","11","0","0","2","6","201601","1610612754","1626167","4","1","","1610612746"
"15","15","10:30","[LAC 2-4] Mbah a Moute Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612746","201601","4","2","","1610612746"
"16","17","10:30","[LAC 3-4] Mbah a Moute Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612746","201601","4","3","","1610612746"
"17","19","10:24","[IND] Teague Turnover : Bad Pass (1 TO) Steal:Paul (1 ST)","0","-80","1","0","1","5","101108","1610612754","201952","4","3","","1610612754"
"18","20","10:21","[LAC 5-4] Mbah a Moute Running Dunk Shot: Made (4 PTS)","0","1","2","1","50","1","","1610612746","201601","4","5","","1610612746"
"19","21","10:10","[IND 6-5] Robinson III Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Turner (1 AST)","-6","11","2","0","99","1","","1610612754","203922","6","5","1626167","1610612754"
"20","22","10:03","[LAC] Griffin Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612746","201933","6","5","","1610612746"
"21","23","09:52","[IND 8-5] Turner Jump Shot: Made (4 PTS) Assist: Teague (2 AST)","-114","120","2","0","1","1","","1610612754","1626167","8","5","201952","1610612754"
"22","24","09:35","[LAC] Griffin Turnaround Bank shot: Missed","-73","41","2","0","85","2","","1610612746","201933","8","5","","1610612746"
"23","25","09:35","[IND] Ellis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","101145","8","5","","1610612746"
"24","26","09:27","[IND] Turner Layup Shot: Missed Block: Paul (1 BLK)","12","13","2","0","5","2","101108","1610612754","1626167","8","5","","1610612754"
"25","27","09:25","[LAC] Paul Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","101108","8","5","","1610612754"
"26","28","09:23","[LAC] Paul Turnover : Bad Pass (2 TO) Steal:Teague (2 ST)","0","-80","1","0","1","5","201952","1610612746","101108","8","5","","1610612746"
"27","29","09:17","[IND 10-5] Robinson III Jump Shot: Made (6 PTS) Assist: Teague (3 AST)","-14","46","2","1","1","1","","1610612754","203922","10","5","201952","1610612754"
"28","30","09:02","[IND] Young Foul: Shooting (1 PF) (2 FTA) (J Goldenberg)","166","65","0","0","2","6","200755","1610612754","201152","10","5","","1610612746"
"29","31","09:02","[LAC 6-10] Redick Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612746","200755","10","6","","1610612746"
"30","33","09:02","[LAC 7-10] Redick Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612746","200755","10","7","","1610612746"
"31","35","08:51","[IND] Ellis Driving Layup Shot: Missed","-27","7","2","0","42","2","","1610612754","101145","10","7","","1610612754"
"32","36","08:51","[IND] Team Rebound","0","-80","0","0","0","4","","1610612754","0","10","7","","1610612754"
"33","37","08:51","[LAC] Paul Foul: Loose Ball (1 PF) (J Goldenberg)","64","11","0","0","3","6","201952","1610612746","101108","10","7","","1610612754"
"34","38","08:39","[IND] Teague Pullup Jump shot: Missed","135","-1","2","0","79","2","","1610612754","201952","10","7","","1610612754"
"35","39","08:38","[IND] Turner Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612754","1626167","10","7","","1610612754"
"36","48","08:37","[IND] Turner Putback Layup Shot: Missed","8","24","2","0","72","2","","1610612754","1626167","10","7","","1610612754"
"37","47","08:37","[IND] Turner Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612754","1626167","10","7","","1610612754"
"38","40","08:37","[IND 12-7] Turner Tip Layup Shot: Made (6 PTS)","-9","0","2","0","97","1","","1610612754","1626167","12","7","","1610612754"
"39","41","08:30","[IND] Turner Foul: Shooting (2 PF) (2 FTA) (J Goldenberg)","-1","13","0","0","2","6","201599","1610612754","1626167","12","7","","1610612746"
"40","42","08:30","[LAC 8-12] Jordan Free Throw 1 of 2 (2 PTS)","0","-80","1","0","11","3","","1610612746","201599","12","8","","1610612746"
"41","44","08:30","[IND] Turner Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612754","1626167","12","8","2744","1610612746"
"42","45","08:30","[LAC 9-12] Jordan Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612746","201599","12","9","","1610612746"
"43","49","08:15","[IND 14-9] Jefferson Layup Shot: Made (2 PTS)","-14","2","2","0","5","1","","1610612754","2744","14","9","","1610612754"
"44","50","07:59","[LAC] Paul 3pt Shot: Missed","-45","257","3","0","1","2","","1610612746","101108","14","9","","1610612746"
"45","51","07:59","[IND] Robinson III Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","203922","14","9","","1610612746"
"46","52","07:50","[IND] Teague Running Jump Shot: Missed","0","80","2","0","46","2","","1610612754","201952","14","9","","1610612754"
"47","53","07:49","[LAC] Jordan Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612746","201599","14","9","","1610612754"
"48","54","07:42","[LAC 12-14] Redick 3pt Shot: Made (5 PTS) Assist: Paul (1 AST)","223","-11","3","0","1","1","","1610612746","200755","14","12","101108","1610612746"
"49","55","07:20","[IND] Ellis Pullup Jump shot: Missed","84","164","2","0","79","2","","1610612754","101145","14","12","","1610612754"
"50","56","07:20","[LAC] Griffin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","201933","14","12","","1610612754"
"51","57","07:09","[LAC 14-14] Paul Step Back Jump shot: Made (2 PTS)","-114","46","2","0","80","1","","1610612746","101108","14","14","","1610612746"
"52","58","06:45","[IND] Ellis Driving Layup Shot: Missed","15","23","2","0","42","2","","1610612754","101145","14","14","","1610612754"
"53","59","06:44","[LAC] Jordan Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612746","201599","14","14","","1610612754"
"54","60","06:35","[LAC] Mbah a Moute Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612746","201601","14","14","","1610612746"
"55","61","06:16","[IND] Young 3pt Shot: Missed","28","262","3","0","1","2","","1610612754","201152","14","14","","1610612754"
"56","62","06:16","[LAC] Jordan Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612746","201599","14","14","","1610612754"
"57","63","06:03","[LAC] Redick 3pt Shot: Missed","209","169","3","0","1","2","","1610612746","200755","14","14","","1610612746"
"58","65","06:01","[LAC] Jordan Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612746","201599","14","14","","1610612746"
"59","64","06:01","[LAC] Jordan Tip Layup Shot: Missed","9","7","2","0","97","2","","1610612746","201599","14","14","","1610612746"
"60","66","06:00","[IND] Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","2744","14","14","","1610612746"
"61","67","05:47","[IND 16-14] Jefferson Jump Shot: Made (4 PTS) Assist: Teague (4 AST)","1","164","2","0","1","1","","1610612754","2744","16","14","201952","1610612754"
"62","68","05:22","[LAC] Redick Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612746","200755","16","14","","1610612746"
"63","69","05:22","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","0","16","14","","1610612754"
"64","71","05:22","[IND] Robinson III Substitution replaced by Allen","0","-80","0","0","0","8","","1610612754","203922","16","14","202730","1610612754"
"65","72","05:22","[IND] Young Substitution replaced by Stuckey","0","-80","0","0","0","8","","1610612754","201152","16","14","201155","1610612754"
"66","73","05:09","[IND] Ellis Jump Shot: Missed","46","169","2","0","1","2","","1610612754","101145","16","14","","1610612754"
"67","74","05:09","[LAC] Griffin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612746","201933","16","14","","1610612754"
