"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gasol vs Whiteside (Green gains possession)","0","-80","0","0","0","10","202355","1610612763","201188","0","0","203210","1610612763"
"3","2","11:46","[MEM] Gasol Jump Shot: Missed","-202","-15","2","0","1","2","","1610612763","201188","0","0","","1610612763"
"4","3","11:46","[MIA] Richardson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","1626196","0","0","","1610612763"
"5","4","11:37","[MIA 3-0] Richardson 3pt Shot: Made (3 PTS) Assist: Waiters (1 AST)","199","165","3","0","1","1","","1610612748","1626196","0","3","203079","1610612748"
"6","5","11:19","[MIA] Richardson Foul: Shooting (1 PF) (2 FTA) (B Adams)","-42","31","0","0","2","6","1626150","1610612748","1626196","0","3","","1610612763"
"7","6","11:19","[MEM 1-3] Harrison Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","1626150","1","3","","1610612763"
"8","8","11:19","[MEM 2-3] Harrison Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","1626150","2","3","","1610612763"
"9","10","10:58","[MIA 5-2] McGruder Cutting Dunk Shot: Made (2 PTS) Assist: Whiteside (1 AST)","0","1","2","0","108","1","","1610612748","203585","2","5","202355","1610612748"
"10","11","10:45","[MEM] Daniels 3pt Shot: Missed","174","242","3","0","1","2","","1610612763","203584","2","5","","1610612763"
"11","12","10:45","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","2","5","","1610612763"
"12","13","10:27","[MIA] Williams 3pt Shot: Missed","230","100","3","0","1","2","","1610612748","202682","2","5","","1610612748"
"13","14","10:26","[MEM] Harrison Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626150","2","5","","1610612748"
"14","15","10:17","[MEM 4-5] Green Layup Shot: Made (2 PTS)","-20","7","2","0","5","1","","1610612763","203210","4","5","","1610612763"
"15","16","10:06","[MEM] Harrison Foul: Personal (1 PF) (M McCutchen)","66","106","0","0","1","6","1626196","1610612763","1626150","4","5","","1610612748"
"16","17","09:56","[MIA 8-4] McGruder 3pt Shot: Made (5 PTS) Assist: Richardson (1 AST)","232","-11","3","0","1","1","","1610612748","203585","4","8","1626196","1610612748"
"17","18","09:43","[MEM] Harrison Jump Shot: Missed","84","149","2","0","1","2","","1610612763","1626150","4","8","","1610612763"
"18","20","09:41","[MEM] Green Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","203210","4","8","","1610612763"
"19","19","09:41","[MEM] Green Putback Layup Shot: Missed","0","7","2","0","72","2","","1610612763","203210","4","8","","1610612763"
"20","21","09:39","[MIA] Whiteside Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202355","4","8","","1610612763"
"21","22","09:33","[MIA 10-4] Waiters Running Jump Shot: Made (2 PTS)","94","159","2","1","46","1","","1610612748","203079","4","10","","1610612748"
"22","23","09:21","[MEM] Daniels Turnover : Bad Pass (1 TO) Steal:Waiters (1 ST)","0","-80","1","0","1","5","203079","1610612763","203584","4","10","","1610612763"
"23","24","09:20","[MEM] Daniels Foul: Personal Take (1 PF) (A Smith)","164","506","0","0","28","6","203079","1610612763","203584","4","10","","1610612748"
"24","25","09:10","[MIA] Williams Cutting Layup Shot: Missed Block: Gasol (1 BLK)","20","11","2","0","98","2","201188","1610612748","202682","4","10","","1610612748"
"25","26","09:07","[MEM] Green Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612763","203210","4","10","","1610612748"
"26","27","09:02","[MIA] McGruder Foul: Personal (1 PF) (M McCutchen)","-38","21","0","0","1","6","203210","1610612748","203585","4","10","","1610612763"
"27","28","08:50","[MEM 6-10] Green Reverse Layup Shot: Made (4 PTS) Assist: Harrison (1 AST)","9","2","2","0","44","1","","1610612763","203210","6","10","1626150","1610612763"
"28","29","08:28","[MIA 13-6] Waiters 3pt Shot: Made (5 PTS) Assist: Williams (1 AST)","99","224","3","0","1","1","","1610612748","203079","6","13","202682","1610612748"
"29","30","08:06","[MEM] Allen 3pt Shot: Missed","235","0","3","0","1","2","","1610612763","2754","6","13","","1610612763"
"30","31","08:06","[MIA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202682","6","13","","1610612763"
"31","32","07:51","[MIA] Richardson 3pt Shot: Missed","-183","175","3","0","1","2","","1610612748","1626196","6","13","","1610612748"
"32","33","07:51","[MEM] Green Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612763","203210","6","13","","1610612748"
"33","34","07:34","[MEM] Allen 3pt Shot: Missed","-109","232","3","0","1","2","","1610612763","2754","6","13","","1610612763"
"34","35","07:33","[MEM] Harrison Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612763","1626150","6","13","","1610612763"
"35","36","07:27","[MIA] Waiters Foul: Shooting (1 PF) (2 FTA) (A Smith)","-12","-1","0","0","2","6","1626150","1610612748","203079","6","13","","1610612763"
"36","37","07:27","[MEM 7-13] Harrison Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612763","1626150","7","13","","1610612763"
"37","39","07:27","[MEM] Gasol Substitution replaced by Davis","0","-80","0","0","0","8","","1610612763","201188","7","13","1627738","1610612763"
"38","40","07:27","[MEM 8-13] Harrison Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612763","1626150","8","13","","1610612763"
"39","42","07:04","[MIA] McGruder 3pt Shot: Missed","-237","-11","3","0","1","2","","1610612748","203585","8","13","","1610612748"
"40","43","07:03","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","8","13","","1610612748"
"41","44","06:52","[MEM] Harrison Jump Shot: Missed","-52","154","2","0","1","2","","1610612763","1626150","8","13","","1610612763"
