"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Noah vs Adams (Roberson gains possession)","0","-80","0","0","0","10","203500","1610612752","201149","0","0","203460","1610612760"
"3","2","11:42","[OKC] Adams Hook Shot: Missed","-73","7","2","0","3","2","","1610612760","203500","0","0","","1610612760"
"4","3","11:41","[NYK] Anthony Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","2546","0","0","","1610612760"
"5","4","11:25","[NYK] Anthony Turnaround Jump Shot: Missed","89","-1","2","0","47","2","","1610612752","2546","0","0","","1610612752"
"6","5","11:23","[OKC] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201566","0","0","","1610612752"
"7","6","11:15","[OKC] Westbrook Turnover : Bad Pass (1 TO) Steal:Lee (1 ST)","0","-80","1","0","1","5","201584","1610612760","201566","0","0","","1610612760"
"8","7","11:03","[NYK] Porzingis Turnaround Jump Shot: Missed","56","47","2","0","47","2","","1610612752","204001","0","0","","1610612752"
"9","8","11:02","[OKC] Adams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203500","0","0","","1610612752"
"10","9","10:50","[OKC] Sabonis Jump Shot: Missed","-40","51","2","0","1","2","","1610612760","1627734","0","0","","1610612760"
"11","10","10:49","[NYK] Porzingis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","204001","0","0","","1610612760"
"12","11","10:27","[OKC] Oladipo Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","15","11","0","0","2","6","2546","1610612760","203506","0","0","","1610612752"
"13","12","10:27","[NYK 1-0] Anthony Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","2546","1","0","","1610612752"
"14","14","10:27","[NYK 2-0] Anthony Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612752","2546","2","0","","1610612752"
"15","16","10:14","[OKC 3-2] Sabonis 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST)","-232","-16","3","0","1","1","","1610612760","1627734","2","3","201566","1610612760"
"16","17","09:57","[NYK] Anthony Turnover : Bad Pass (1 TO) Steal:Oladipo (1 ST)","0","-80","1","0","1","5","203506","1610612752","2546","2","3","","1610612752"
"17","18","09:51","[OKC 5-2] Westbrook Layup Shot: Made (2 PTS) Assist: Oladipo (1 AST)","2","0","2","1","5","1","","1610612760","201566","2","5","203506","1610612760"
"18","19","09:32","[NYK 4-5] Rose Driving Layup Shot: Made (2 PTS)","-17","7","2","0","42","1","","1610612752","201565","4","5","","1610612752"
"19","20","09:16","[OKC] Oladipo 3pt Shot: Missed","-228","-16","3","0","1","2","","1610612760","203506","4","5","","1610612760"
"20","21","09:16","[NYK] Porzingis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","204001","4","5","","1610612760"
"21","22","08:58","[NYK 7-5] Porzingis 3pt Shot: Made (3 PTS) Assist: Rose (1 AST)","-122","219","3","0","1","1","","1610612752","204001","7","5","201565","1610612752"
"22","23","08:44","[OKC] Sabonis Foul: Offensive (1 PF) (T Washington)","120","136","0","0","4","6","201565","1610612760","1627734","7","5","","1610612760"
"23","24","08:44","[OKC] Sabonis Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612760","1627734","7","5","","1610612760"
"24","25","08:32","[NYK] Rose 3pt Shot: Missed","-229","-4","3","0","1","2","","1610612752","201565","7","5","","1610612752"
"25","26","08:31","[NYK] Noah Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","201149","7","5","","1610612752"
"26","27","08:20","[NYK] Porzingis 3pt Shot: Missed","107","239","3","0","1","2","","1610612752","204001","7","5","","1610612752"
"27","28","08:20","[OKC] Westbrook Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","201566","7","5","","1610612752"
"28","29","08:13","[OKC] Sabonis Layup Shot: Missed Block: Noah (1 BLK)","-24","8","2","0","5","2","201149","1610612760","1627734","7","5","","1610612760"
"29","31","08:11","[OKC] Adams Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612760","203500","7","5","","1610612760"
"30","30","08:11","[OKC 7-7] Adams Putback Dunk Shot: Made (2 PTS)","0","1","2","0","87","1","","1610612760","203500","7","7","","1610612760"
"31","32","07:56","[NYK 10-7] Lee 3pt Shot: Made (3 PTS) Assist: Porzingis (1 AST)","235","-21","3","0","1","1","","1610612752","201584","10","7","204001","1610612752"
"32","33","07:40","[OKC 9-10] Westbrook Driving Layup Shot: Made (4 PTS)","6","2","2","0","42","1","","1610612760","201566","10","9","","1610612760"
"33","34","07:27","[NYK 12-9] Anthony Jump Shot: Made (4 PTS) Assist: Rose (2 AST)","42","193","2","0","1","1","","1610612752","2546","12","9","201565","1610612752"
"34","35","07:07","[OKC] Oladipo 3pt Shot: Missed","132","218","3","0","1","2","","1610612760","203506","12","9","","1610612760"
"35","36","07:07","[NYK] Rose Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","201565","12","9","","1610612760"
"36","37","06:55","[NYK 14-9] Porzingis Layup Shot: Made (5 PTS) Assist: Rose (3 AST)","6","7","2","0","5","1","","1610612752","204001","14","9","201565","1610612752"
