"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Zeller vs Olynyk (Walker gains possession)","0","-80","0","0","0","10","203482","1610612766","203469","0","0","202689","1610612766"
"3","2","11:46","[CHA 2-0] Zeller Cutting Dunk Shot: Made (2 PTS) Assist: Walker (1 AST)","0","1","2","0","108","1","","1610612766","203469","2","0","202689","1610612766"
"4","3","11:29","[BOS] Thomas Turnover : Bad Pass (1 TO) Steal:Zeller (1 ST)","0","-80","1","0","1","5","203469","1610612738","202738","2","0","","1610612738"
"5","4","11:16","[CHA 5-0] Walker 3pt Shot: Made (3 PTS) Assist: Zeller (1 AST)","146","208","3","0","1","1","","1610612766","202689","5","0","203469","1610612766"
"6","5","10:59","[BOS] Bradley Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612738","202340","5","0","","1610612738"
"7","6","10:48","[CHA] Walker 3pt Shot: Missed","-68","237","3","0","1","2","","1610612766","202689","5","0","","1610612766"
"8","7","10:47","[BOS] Horford Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201143","5","0","","1610612766"
"9","8","10:37","[BOS] Horford Jump Shot: Missed","159","31","2","0","1","2","","1610612738","201143","5","0","","1610612738"
"10","9","10:36","[CHA] Zeller Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203469","5","0","","1610612738"
"11","10","10:18","[BOS] Thomas Foul: Shooting (1 PF) (2 FTA) (S Foster)","4","7","0","0","2","6","203469","1610612738","202738","5","0","","1610612766"
"12","11","10:18","[CHA 6-0] Zeller Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612766","203469","6","0","","1610612766"
"13","13","10:18","[CHA 7-0] Zeller Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612766","203469","7","0","","1610612766"
"14","15","10:04","[BOS 2-7] Bradley Jump Shot: Made (2 PTS) Assist: Olynyk (1 AST)","-163","100","2","0","1","1","","1610612738","202340","7","2","203482","1610612738"
"15","16","09:49","[CHA] Kidd-Gilchrist Jump Shot: Missed","53","106","2","0","1","2","","1610612766","203077","7","2","","1610612766"
"16","17","09:48","[BOS] Olynyk Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203482","7","2","","1610612766"
"17","18","09:45","[BOS 4-7] Crowder Layup Shot: Made (2 PTS) Assist: Thomas (1 AST)","10","16","2","1","5","1","","1610612738","203109","7","4","202738","1610612738"
"18","19","09:45","[CHA] Kidd-Gilchrist Foul: Shooting (1 PF) (1 FTA) (S Anderson)","10","16","0","1","2","6","203109","1610612766","203077","7","4","","1610612738"
"19","20","09:45","[BOS] Crowder Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612738","203109","7","4","","1610612738"
"20","22","09:44","[CHA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","101107","7","4","","1610612738"
"21","24","09:22","[CHA] Williams Turnover : Lost Ball (1 TO) Steal:Thomas (1 ST)","0","-80","1","0","2","5","202738","1610612766","101107","7","4","","1610612766"
"22","25","09:16","[BOS 6-7] Olynyk Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Bradley (1 AST)","-6","2","2","1","99","1","","1610612738","203482","7","6","202340","1610612738"
"23","26","08:54","[CHA] Williams Jump Shot: Missed","48","105","2","0","1","2","","1610612766","101107","7","6","","1610612766"
"24","27","08:53","[BOS] Horford Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","201143","7","6","","1610612766"
"25","28","08:41","[BOS] Thomas Turnover : Lost Ball (2 TO) Steal:Walker (1 ST)","0","-80","1","0","2","5","202689","1610612738","202738","7","6","","1610612738"
"26","29","08:31","[CHA 9-6] Walker Driving Layup Shot: Made (5 PTS) Assist: Kidd-Gilchrist (1 AST)","-1","8","2","0","42","1","","1610612766","202689","9","6","203077","1610612766"
"27","30","08:15","[BOS] Thomas 3pt Shot: Missed","-92","224","3","0","1","2","","1610612738","202738","9","6","","1610612738"
"28","31","08:14","[CHA] Batum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201587","9","6","","1610612738"
"29","32","08:07","[CHA] Batum Jump Shot: Missed Block: Bradley (1 BLK)","-173","26","2","0","1","2","202340","1610612766","201587","9","6","","1610612766"
"30","33","08:04","[BOS] Bradley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202340","9","6","","1610612766"
"31","34","08:03","[CHA] Kidd-Gilchrist Violation:Kicked Ball (S Foster)","0","-80","0","0","5","7","","1610612766","203077","9","6","","1610612738"
"32","35","07:54","[BOS 8-9] Crowder Cutting Dunk Shot: Made (4 PTS) Assist: Bradley (2 AST)","0","1","2","0","108","1","","1610612738","203109","9","8","202340","1610612738"
"33","36","07:38","[CHA] Batum Jump Shot: Missed","159","100","2","0","1","2","","1610612766","201587","9","8","","1610612766"
"34","37","07:37","[BOS] Olynyk Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","203482","9","8","","1610612766"
"35","38","07:30","[BOS] Thomas 3pt Shot: Missed","109","228","3","0","1","2","","1610612738","202738","9","8","","1610612738"
"36","39","07:29","[CHA] Kidd-Gilchrist Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203077","9","8","","1610612738"
"37","40","07:18","[CHA] Batum Jump Shot: Missed Block: Olynyk (1 BLK)","74","43","2","0","1","2","203482","1610612766","201587","9","8","","1610612766"
"38","42","07:16","[CHA] Batum Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","201587","9","8","","1610612766"
"39","41","07:16","[CHA 11-8] Batum Putback Layup Shot: Made (2 PTS)","10","11","2","0","72","1","","1610612766","201587","11","8","","1610612766"
"40","43","07:07","[BOS] Thomas Turnover : Bad Pass (3 TO) Steal:Zeller (2 ST)","0","-80","1","0","1","5","203469","1610612738","202738","11","8","","1610612738"
"41","45","07:01","[CHA] Kidd-Gilchrist Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612766","203077","11","8","","1610612766"
"42","46","06:50","[BOS] Bradley Jump Shot: Missed","55","175","2","0","1","2","","1610612738","202340","11","8","","1610612738"
"43","47","06:49","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","11","8","","1610612738"
"44","48","06:36","[CHA] Batum Jump Shot: Missed","145","164","2","0","1","2","","1610612766","201587","11","8","","1610612766"
"45","49","06:35","[BOS] Olynyk Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","203482","11","8","","1610612766"
"46","50","06:20","[BOS] Crowder Jump Shot: Missed","127","21","2","0","1","2","","1610612738","203109","11","8","","1610612738"
"47","51","06:19","[CHA] Zeller Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203469","11","8","","1610612738"
"48","52","06:05","[CHA] Williams 3pt Shot: Missed Block: Horford (1 BLK)","141","203","3","0","1","2","201143","1610612766","101107","11","8","","1610612766"
"49","53","06:03","[CHA] Williams Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","101107","11","8","","1610612766"
"50","54","06:00","[CHA] Kidd-Gilchrist Jump Shot: Missed","155","7","2","0","1","2","","1610612766","203077","11","8","","1610612766"
"51","55","05:58","[CHA] Zeller Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612766","203469","11","8","","1610612766"
"52","56","05:53","[CHA] Batum Turnover : Bad Pass (1 TO) Steal:Horford (1 ST)","0","-80","1","0","1","5","201143","1610612766","201587","11","8","","1610612766"
"53","57","05:44","[BOS] Olynyk 3pt Shot: Missed","-117","218","3","0","1","2","","1610612738","203482","11","8","","1610612738"
"54","58","05:43","[CHA] Walker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","202689","11","8","","1610612738"
"55","59","05:37","[BOS] Olynyk Foul: Shooting (1 PF) (2 FTA) (S Foster)","125","-1","0","1","2","6","202689","1610612738","203482","11","8","","1610612766"
"56","60","05:37","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","11","8","","1610612766"
"57","62","05:37","[CHA] Williams Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","101107","11","8","1626163","1610612766"
"58","63","05:37","[BOS] Crowder Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","203109","11","8","203935","1610612766"
"59","64","05:37","[BOS] Horford Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612738","201143","11","8","201973","1610612766"
"60","65","05:37","[CHA 12-8] Walker Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612766","202689","12","8","","1610612766"
"61","67","05:37","[CHA 13-8] Walker Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612766","202689","13","8","","1610612766"
"62","69","05:24","[BOS 10-13] Thomas Cutting Layup Shot: Made (2 PTS) Assist: Olynyk (2 AST)","-4","2","2","0","98","1","","1610612738","202738","13","10","203482","1610612738"
"63","70","05:07","[CHA 16-10] Batum 3pt Shot: Made (5 PTS) Assist: Walker (2 AST)","-89","224","3","0","1","1","","1610612766","201587","16","10","202689","1610612766"
"64","71","04:47","[BOS 12-16] Bradley Driving Layup Shot: Made (4 PTS) Assist: Jerebko (1 AST)","15","11","2","0","42","1","","1610612738","202340","16","12","201973","1610612738"
"65","72","04:31","[CHA] Batum Jump Shot: Missed","143","129","2","0","1","2","","1610612766","201587","16","12","","1610612766"
"66","73","04:30","[BOS] Jerebko Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201973","16","12","","1610612766"
"67","74","04:20","[BOS 15-16] Thomas 3pt Shot: Made (5 PTS)","9","249","3","0","79","1","","1610612738","202738","16","15","","1610612738"
"68","75","04:05","[CHA 18-15] Kaminsky Jump Shot: Made (2 PTS) Assist: Walker (3 AST)","-147","26","2","0","1","1","","1610612766","1626163","18","15","202689","1610612766"
"69","76","03:55","[CHA] Kaminsky Foul: Shooting (1 PF) (2 FTA) (S Foster)","19","51","0","0","2","6","202738","1610612766","1626163","18","15","","1610612738"
"70","77","03:55","[BOS] Thomas Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612738","202738","18","15","","1610612738"
"71","78","03:55","[BOS] Team Rebound","0","-80","0","0","1","4","","1610612738","0","18","15","","1610612738"
"72","79","03:55","[CHA] Kidd-Gilchrist Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","203077","18","15","203087","1610612738"
"73","80","03:55","[BOS] Bradley Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","202340","18","15","1627759","1610612738"
"74","81","03:55","[BOS 16-18] Thomas Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612738","202738","18","16","","1610612738"
"75","83","03:44","[CHA 20-16] Batum Jump Shot: Made (7 PTS)","123","110","2","0","1","1","","1610612766","201587","20","16","","1610612766"
"76","85","03:18","[BOS 18-20] Olynyk Jump Shot: Made (4 PTS)","28","11","2","0","1","1","","1610612738","203482","20","18","","1610612738"
"77","86","03:02","[CHA] Walker Step Back Jump shot: Missed","53","169","2","0","80","2","","1610612766","202689","20","18","","1610612766"
"78","87","03:01","[BOS] Brown Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","1627759","20","18","","1610612766"
"79","88","02:50","[BOS 20-20] Thomas Layup Shot: Made (8 PTS) Assist: Olynyk (3 AST)","4","-6","2","0","5","1","","1610612738","202738","20","20","203482","1610612738"
"80","89","02:38","[CHA 22-20] Lamb Jump Shot: Made (2 PTS) Assist: Walker (4 AST)","102","144","2","0","1","1","","1610612766","203087","22","20","202689","1610612766"
"81","90","02:14","[BOS 23-22] Brown 3pt Shot: Made (3 PTS) Assist: Olynyk (4 AST)","-241","23","3","0","1","1","","1610612738","1627759","22","23","203482","1610612738"
"82","91","01:56","[CHA 24-23] Kaminsky Jump Shot: Made (4 PTS)","19","51","2","0","1","1","","1610612766","1626163","24","23","","1610612766"
"83","92","01:49","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","24","23","","1610612738"
"84","94","01:49","[BOS] Olynyk Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","203482","24","23","201143","1610612738"
"85","95","01:49","[BOS] Thomas Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612738","202738","24","23","203109","1610612738"
"86","96","01:49","[CHA] Zeller Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612766","203469","24","23","203101","1610612738"
"87","97","01:49","[CHA] Walker Substitution replaced by Roberts","0","-80","0","0","0","8","","1610612766","202689","24","23","203148","1610612738"
"88","98","01:32","[BOS 26-24] Crowder 3pt Shot: Made (7 PTS) Assist: Jerebko (2 AST)","-94","237","3","0","1","1","","1610612738","203109","24","26","201973","1610612738"
"89","99","01:14","[CHA 26-26] Kaminsky Jump Shot: Made (6 PTS) Assist: Batum (1 AST)","138","16","2","0","1","1","","1610612766","1626163","26","26","201587","1610612766"
"90","100","00:56.4","[BOS 29-26] Horford 3pt Shot: Made (3 PTS) Assist: Crowder (1 AST)","45","242","3","0","66","1","","1610612738","201143","26","29","203109","1610612738"
"91","101","00:38.8","[BOS] Brown Foul: Shooting (1 PF) (2 FTA) (R Mott)","-70","13","0","0","2","6","203087","1610612738","1627759","26","29","","1610612766"
"92","102","00:38.8","[CHA 27-29] Lamb Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612766","203087","27","29","","1610612766"
"93","104","00:38.8","[CHA 28-29] Lamb Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612766","203087","28","29","","1610612766"
"94","106","00:21.6","[BOS] Jerebko Jump Shot: Missed","-6","70","2","0","1","2","","1610612738","201973","28","29","","1610612738"
"95","107","00:20.6","[BOS] Horford Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612738","201143","28","29","","1610612738"
"96","108","00:17.8","[BOS 32-28] Brown 3pt Shot: Made (6 PTS) Assist: Crowder (2 AST)","97","232","3","0","1","1","","1610612738","1627759","28","32","203109","1610612738"
"97","109","00:00.9","[CHA] Roberts Jump Shot: Missed","-42","169","2","0","1","2","","1610612766","203148","28","32","","1610612766"
"98","110","00:00.3","[BOS] Smart Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203935","28","32","","1610612766"
"99","111","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","32","","1610612738"
"100","113","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","32","","1610612738"
