"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Johnson vs Maker (Henson gains possession)","0","-80","0","0","0","10","1627748","1610612738","101161","0","0","203089","1610612749"
"3","2","11:40","[MIL 2-0] Beasley Driving Floating Jump Shot: Made (2 PTS) Assist: Vaughn (1 AST)","64","31","2","0","101","1","","1610612749","201563","0","2","1626173","1610612749"
"4","3","11:40","[BOS] Crowder Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","64","31","0","0","2","6","201563","1610612738","203109","0","2","","1610612749"
"5","4","11:40","[MIL 3-0] Beasley Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612749","201563","0","3","","1610612749"
"6","6","11:30","[BOS 2-3] Horford Driving Layup Shot: Made (2 PTS) Assist: Crowder (1 AST)","6","-1","2","0","42","1","","1610612738","201143","2","3","203109","1610612738"
"7","8","11:07","[MIL 5-2] Maker Jump Shot: Made (2 PTS) Assist: Beasley (1 AST)","155","11","2","0","1","1","","1610612749","1627748","2","5","201563","1610612749"
"8","9","10:53","[BOS 4-5] Horford Driving Floating Bank Jump Shot: Made (4 PTS) Assist: Thomas (1 AST)","66","21","2","0","102","1","","1610612738","201143","4","5","202738","1610612738"
"9","10","10:38","[MIL 7-4] Beasley Driving Floating Jump Shot: Made (5 PTS)","-30","26","2","0","101","1","","1610612749","201563","4","7","","1610612749"
"10","12","10:24","[BOS] Horford 3pt Shot: Missed","230","3","3","0","1","2","","1610612738","201143","4","7","","1610612738"
"11","13","10:23","[MIL] Beasley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","201563","4","7","","1610612738"
"12","14","10:11","[MIL 9-4] Henson Hook Shot: Made (2 PTS) Assist: Brogdon (1 AST)","35","28","2","0","3","1","","1610612749","203089","4","9","1627763","1610612749"
"13","15","09:58","[BOS 7-9] Johnson 3pt Shot: Made (3 PTS) Assist: Crowder (2 AST)","-133","208","3","0","1","1","","1610612738","101161","7","9","203109","1610612738"
"14","16","09:39","[BOS] Johnson Foul: Shooting (1 PF) (2 FTA) (M Kogut)","20","7","0","0","2","6","1627748","1610612738","101161","7","9","","1610612749"
"15","17","09:39","[MIL 10-7] Maker Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612749","1627748","7","10","","1610612749"
"16","19","09:39","[MIL 11-7] Maker Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612749","1627748","7","11","","1610612749"
"17","21","09:30","[BOS] Bradley Jump Shot: Missed","-143","169","2","0","1","2","","1610612738","202340","7","11","","1610612738"
"18","22","09:29","[MIL] Maker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","1627748","7","11","","1610612738"
"19","23","09:18","[MIL] Beasley Fadeaway Jump Shot: Missed","-89","28","2","0","63","2","","1610612749","201563","7","11","","1610612749"
"20","24","09:18","[BOS] Crowder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203109","7","11","","1610612749"
"21","25","09:09","[MIL] Maker Foul: Shooting (1 PF) (2 FTA) (T Washington)","-63","23","0","0","2","6","101161","1610612749","1627748","7","11","","1610612738"
"22","26","09:09","[BOS 8-11] Johnson Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612738","101161","8","11","","1610612738"
"23","28","09:09","[BOS 9-11] Johnson Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612738","101161","9","11","","1610612738"
"24","30","08:48","[MIL 13-9] Vaughn Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Henson (1 AST)","24","13","2","0","75","1","","1610612749","1626173","9","13","203089","1610612749"
"25","31","08:32","[BOS 11-13] Horford Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Thomas (2 AST)","25","11","2","0","75","1","","1610612738","201143","11","13","202738","1610612738"
"26","32","08:12","[MIL] Brogdon Finger Roll Layup Shot: Missed","4","26","2","0","71","2","","1610612749","1627763","11","13","","1610612749"
"27","33","08:12","[BOS] Horford Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201143","11","13","","1610612749"
"28","34","08:10","[BOS] Horford Turnover : Bad Pass (1 TO) Steal:Beasley (1 ST)","0","-80","1","0","1","5","201563","1610612738","201143","11","13","","1610612738"
"29","35","08:06","[MIL 15-11] Beasley Jump Shot: Made (7 PTS)","46","228","2","0","1","1","","1610612749","201563","11","15","","1610612749"
"30","36","07:50","[BOS 13-15] Johnson Driving Hook Shot: Made (7 PTS) Assist: Bradley (1 AST)","-14","56","2","0","57","1","","1610612738","101161","13","15","202340","1610612738"
"31","37","07:35","[MIL 17-13] Henson Cutting Layup Shot: Made (4 PTS) Assist: Vaughn (2 AST)","27","3","2","0","98","1","","1610612749","203089","13","17","1626173","1610612749"
"32","38","07:21","[BOS] Horford 3pt Shot: Missed","-73","237","3","0","1","2","","1610612738","201143","13","17","","1610612738"
"33","39","07:20","[MIL] Brogdon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","1627763","13","17","","1610612738"
"34","40","07:08","[MIL] Maker Layup Shot: Missed","28","7","2","0","5","2","","1610612749","1627748","13","17","","1610612749"
"35","41","07:07","[BOS] Horford Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","201143","13","17","","1610612749"
"36","42","06:57","[BOS] Thomas 3pt Shot: Missed","156","190","3","0","1","2","","1610612738","202738","13","17","","1610612738"
"37","43","06:55","[MIL] Henson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203089","13","17","","1610612738"
"38","44","06:48","[BOS] Johnson Foul: Personal (2 PF) (M Kogut)","-214","139","0","0","1","6","1627763","1610612738","101161","13","17","","1610612749"
"39","45","06:40","[MIL] Brogdon Fadeaway Jump Shot: Missed","4","70","2","0","63","2","","1610612749","1627763","13","17","","1610612749"
"40","46","06:39","[BOS] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","101161","13","17","","1610612749"
"41","47","06:30","[BOS] Bradley 3pt Shot: Missed","228","111","3","0","1","2","","1610612738","202340","13","17","","1610612738"
"42","48","06:29","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","13","17","","1610612738"
"43","49","06:18","[MIL] Maker Turnover : Bad Pass (1 TO) Steal:Crowder (1 ST)","0","-80","1","0","1","5","203109","1610612749","1627748","13","17","","1610612749"
"44","50","06:12","[BOS] Bradley Jump Shot: Missed Block: Beasley (1 BLK)","37","0","2","1","1","2","201563","1610612738","202340","13","17","","1610612738"
"45","51","06:11","[MIL] Beasley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","201563","13","17","","1610612738"
"46","52","06:05","[MIL] Vaughn Layup Shot: Missed","-22","2","2","0","5","2","","1610612749","1626173","13","17","","1610612749"
"47","53","06:04","[MIL] Maker Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612749","1627748","13","17","","1610612749"
"48","54","06:03","[MIL] Maker Layup Shot: Missed Block: Johnson (1 BLK)","-6","13","2","0","5","2","101161","1610612749","1627748","13","17","","1610612749"
"49","55","06:02","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","13","17","","1610612749"
"50","61","06:02","[BOS] Johnson Violation:Kicked Ball (T Washington)","0","-80","0","0","5","7","","1610612738","101161","13","17","","1610612749"
"51","56","05:55","[MIL] Vaughn Pullup Jump shot: Missed","4","185","2","0","79","2","","1610612749","1626173","13","17","","1610612749"
"52","57","05:53","[BOS] Horford Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","201143","13","17","","1610612749"
"53","58","05:46","[BOS 16-17] Crowder 3pt Shot: Made (3 PTS) Assist: Thomas (3 AST)","-161","198","3","0","1","1","","1610612738","203109","16","17","202738","1610612738"
"54","59","05:46","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","16","17","","1610612749"
"55","65","05:46","[MIL] Henson Substitution replaced by Monroe","0","-80","0","0","0","8","","1610612749","203089","16","17","202328","1610612749"
"56","66","05:46","[BOS] Johnson Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612738","101161","16","17","203482","1610612749"
"57","67","05:25","[MIL] Monroe Jump Shot: Missed","-119","46","2","0","1","2","","1610612749","202328","16","17","","1610612749"
"58","68","05:24","[BOS] Olynyk Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203482","16","17","","1610612749"
"59","69","05:05","[BOS 19-17] Crowder 3pt Shot: Made (6 PTS)","133","208","3","0","1","1","","1610612738","203109","19","17","","1610612738"
"60","70","04:41","[MIL] Maker 3pt Shot: Missed","-60","242","3","0","1","2","","1610612749","1627748","19","17","","1610612749"
"61","71","04:39","[MIL] Vaughn Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","1626173","19","17","","1610612749"
"62","72","04:33","[MIL 19-19] Maker Cutting Dunk Shot: Made (6 PTS) Assist: Monroe (1 AST)","0","1","2","0","108","1","","1610612749","1627748","19","19","202328","1610612749"
"63","74","04:20","[BOS] Bradley Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","202340","19","19","203935","1610612738"
"64","75","04:12","[BOS] Thomas Driving Finger Roll Layup Shot: Missed","-25","0","2","0","75","2","","1610612738","202738","19","19","","1610612738"
"65","76","04:11","[MIL] Monroe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","202328","19","19","","1610612738"
