"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Embiid vs Biyombo (Ilyasova gains possession)","0","-80","0","0","0","10","202687","1610612755","203954","0","0","101141","1610612755"
"3","2","11:39","[PHI] Ilyasova Layup Shot: Missed","10","-10","2","0","5","2","","1610612755","101141","0","0","","1610612755"
"4","3","11:37","[PHI] Embiid Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","203954","0","0","","1610612755"
"5","4","11:37","[PHI] Embiid Tip Layup Shot: Missed","-11","2","2","0","97","2","","1610612755","203954","0","0","","1610612755"
"6","6","11:35","[PHI] Embiid Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612755","203954","0","0","","1610612755"
"7","5","11:35","[PHI] Embiid Layup Shot: Missed","12","-11","2","0","5","2","","1610612755","203954","0","0","","1610612755"
"8","7","11:33","[PHI] Embiid Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612755","203954","0","0","","1610612755"
"9","8","11:32","[PHI] Embiid Jump Shot: Missed","-83","43","2","0","1","2","","1610612755","203954","0","0","","1610612755"
"10","9","11:31","[ORL] Biyombo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202687","0","0","","1610612755"
"11","10","11:20","[ORL] Augustin Foul: Offensive (1 PF) (M Lindsay)","-183","47","0","0","4","6","101141","1610612753","201571","0","0","","1610612753"
"12","11","11:20","[ORL] Augustin Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612753","201571","0","0","","1610612753"
"13","12","11:02","[PHI] Ilyasova 3pt Shot: Missed","-97","242","3","0","80","2","","1610612755","101141","0","0","","1610612755"
"14","13","11:01","[PHI] Henderson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","201945","0","0","","1610612755"
"15","14","10:59","[PHI 2-0] Henderson Putback Layup Shot: Made (2 PTS)","4","-15","2","0","72","1","","1610612755","201945","2","0","","1610612755"
"16","15","10:40","[ORL 3-2] Gordon 3pt Shot: Made (3 PTS) Assist: Biyombo (1 AST)","-248","-19","3","0","1","1","","1610612753","203932","2","3","202687","1610612753"
"17","16","10:23","[PHI 5-3] Covington 3pt Shot: Made (3 PTS) Assist: Embiid (1 AST)","-132","218","3","0","1","1","","1610612755","203496","5","3","203954","1610612755"
"18","17","10:02","[ORL] Fournier Jump Shot: Missed","17","52","2","0","1","2","","1610612753","203095","5","3","","1610612753"
"19","18","10:00","[PHI] Covington Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203496","5","3","","1610612753"
"20","19","09:50","[PHI] Covington 3pt Shot: Missed","-156","210","3","0","1","2","","1610612755","203496","5","3","","1610612755"
"21","20","09:48","[ORL] Biyombo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202687","5","3","","1610612755"
"22","21","09:44","[ORL] Gordon Foul: Offensive (1 PF) (J Goble)","-104","16","0","0","4","6","201945","1610612753","203932","5","3","","1610612753"
"23","22","09:44","[ORL] Gordon Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612753","203932","5","3","","1610612753"
"24","23","09:31","[PHI 7-3] Embiid Hook Shot: Made (2 PTS)","-60","47","2","0","3","1","","1610612755","203954","7","3","","1610612755"
"25","24","09:12","[ORL] Augustin 3pt Shot: Missed","-117","224","3","0","79","2","","1610612753","201571","7","3","","1610612753"
"26","25","09:10","[PHI] Embiid Rebound (Off:3 Def:1)","0","-80","0","0","0","4","","1610612755","203954","7","3","","1610612753"
"27","26","08:57","[PHI] Embiid Driving Dunk Shot: Missed","0","1","2","0","49","2","","1610612755","203954","7","3","","1610612755"
"28","27","08:56","[ORL] Fournier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203095","7","3","","1610612755"
"29","28","08:48","[PHI] Covington Foul: Personal (1 PF) (J Goble)","22","183","0","0","1","6","203095","1610612755","203496","7","3","","1610612753"
"30","29","08:40","[ORL] Gordon Pullup Jump shot: Missed","151","-5","2","0","79","2","","1610612753","203932","7","3","","1610612753"
"31","30","08:38","[PHI] Rodriguez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","200771","7","3","","1610612753"
"32","31","08:31","[PHI 9-3] Rodriguez Pullup Jump shot: Made (2 PTS) Assist: Embiid (2 AST)","-16","188","2","0","79","1","","1610612755","200771","9","3","203954","1610612755"
"33","32","08:16","[ORL] Fournier Floating Jump shot: Missed Block: Ilyasova (1 BLK)","-58","65","2","0","78","2","101141","1610612753","203095","9","3","","1610612753"
"34","33","08:15","[ORL] Biyombo Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612753","202687","9","3","","1610612753"
"35","34","08:15","[PHI] Covington Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","-22","24","0","0","2","6","202687","1610612755","203496","9","3","","1610612753"
"36","35","08:15","[ORL] Biyombo Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","202687","9","3","","1610612753"
"37","37","08:15","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","9","3","","1610612753"
"38","36","08:15","[PHI] Covington Substitution replaced by Okafor","0","-80","0","0","0","8","","1610612755","203496","9","3","1626143","1610612753"
"39","38","08:15","[PHI] Embiid Substitution replaced by Stauskas","0","-80","0","0","0","8","","1610612755","203954","9","3","203917","1610612753"
"40","39","08:15","[ORL] Biyombo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","202687","9","3","","1610612753"
"41","41","08:15","[PHI] Henderson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612755","201945","9","3","","1610612753"
"42","42","08:05","[PHI] Rodriguez Floating Jump shot: Missed","-81","33","2","0","78","2","","1610612755","200771","9","3","","1610612755"
"43","43","08:04","[ORL] Augustin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201571","9","3","","1610612755"
"44","44","07:45","[ORL] Fournier Pullup Jump shot: Missed","-34","174","2","0","79","2","","1610612753","203095","9","3","","1610612753"
"45","45","07:44","[PHI] Ilyasova Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","101141","9","3","","1610612753"
"46","46","07:35","[PHI] Ilyasova Step Back Jump shot: Missed Block: Gordon (1 BLK)","82","51","2","0","80","2","203932","1610612755","101141","9","3","","1610612755"
"47","47","07:33","[ORL] Ibaka Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201586","9","3","","1610612755"
"48","48","07:20","[ORL] Ibaka 3pt Shot: Missed","48","247","3","0","1","2","","1610612753","201586","9","3","","1610612753"
"49","49","07:18","[PHI] Okafor Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","1626143","9","3","","1610612753"
"50","50","07:05","[PHI] Stauskas 3pt Shot: Missed","-104","237","3","0","1","2","","1610612755","203917","9","3","","1610612755"
"51","51","07:03","[ORL] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203932","9","3","","1610612755"
"52","52","06:48","[ORL 5-9] Ibaka Hook Shot: Made (2 PTS) Assist: Fournier (1 AST)","-88","11","2","0","3","1","","1610612753","201586","9","5","203095","1610612753"
"53","53","06:37","[ORL] Biyombo Foul: Personal (1 PF) (J Goble)","-9","47","0","0","1","6","1626143","1610612753","202687","9","5","","1610612755"
"54","54","06:37","[ORL] Biyombo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","202687","9","5","202696","1610612755"
"55","55","06:25","[PHI] Okafor Jump Shot: Missed","-24","65","2","0","1","2","","1610612755","1626143","9","5","","1610612755"
"56","56","06:23","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","9","5","","1610612755"
"57","57","06:12","[ORL] Fournier Jump Shot: Missed Block: Okafor (1 BLK)","-12","41","2","0","1","2","1626143","1610612753","203095","9","5","","1610612753"
"58","58","06:12","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","9","5","","1610612753"
"59","59","06:03","[ORL 7-9] Gordon Jump Shot: Made (5 PTS) Assist: Augustin (1 AST)","150","-16","2","0","1","1","","1610612753","203932","9","7","201571","1610612753"
"60","60","05:50","[PHI] Henderson Pullup Jump shot: Missed","-47","183","2","0","79","2","","1610612755","201945","9","7","","1610612755"
"61","61","05:49","[ORL] Ibaka Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201586","9","7","","1610612755"
"62","62","05:40","[ORL] Augustin Jump Shot: Missed Block: Rodriguez (1 BLK)","-66","120","2","0","1","2","200771","1610612753","201571","9","7","","1610612753"
"63","63","05:39","[PHI] Okafor Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","1626143","9","7","","1610612753"
"64","64","05:31","[PHI] Rodriguez Turnover : Bad Pass (1 TO) Steal:Fournier (1 ST)","0","-80","1","0","1","5","203095","1610612755","200771","9","7","","1610612755"
"65","65","05:27","[PHI] Ilyasova Foul: Shooting (1 PF) (2 FTA) (J Goble)","14","3","0","1","2","6","203095","1610612755","101141","9","7","","1610612753"
"66","67","05:27","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","9","7","","1610612753"
"67","69","05:27","[PHI] Ilyasova Substitution replaced by McConnell","0","-80","0","0","0","8","","1610612755","101141","9","7","204456","1610612753"
"68","70","05:27","[PHI] Henderson Substitution replaced by Saric","0","-80","0","0","0","8","","1610612755","201945","9","7","203967","1610612753"
"69","71","05:27","[PHI] Rodriguez Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612755","200771","9","7","203138","1610612753"
"70","73","05:27","[ORL] Fournier Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612753","203095","9","7","","1610612753"
"71","74","05:27","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","9","7","","1610612753"
"72","75","05:27","[ORL 8-9] Fournier Free Throw 2 of 2 (1 PTS)","0","-80","1","1","12","3","","1610612753","203095","9","8","","1610612753"
"73","77","05:11","[PHI] Okafor Floating Jump shot: Missed","-11","95","2","0","78","2","","1610612755","1626143","9","8","","1610612755"
"74","78","05:09","[ORL] Augustin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201571","9","8","","1610612755"
"75","79","05:07","[PHI] Thompson Foul: Personal (1 PF) (C Washington)","73","670","0","1","1","6","201571","1610612755","203138","9","8","","1610612753"
"76","81","04:51","[ORL 10-9] Gordon Turnaround Jump Shot: Made (7 PTS)","-114","82","2","0","47","1","","1610612753","203932","9","10","","1610612753"
"77","82","04:31","[PHI] Okafor Turnover : Lost Ball (1 TO) Steal:Vucevic (1 ST)","0","-80","1","0","2","5","202696","1610612755","1626143","9","10","","1610612755"
"78","83","04:25","[ORL 12-9] Gordon Running Layup Shot: Made (9 PTS)","-6","13","2","1","41","1","","1610612753","203932","9","12","","1610612753"
"79","84","04:13","[PHI] McConnell Layup Shot: Missed","-24","0","2","0","5","2","","1610612755","204456","9","12","","1610612755"
"80","85","04:12","[ORL] Vucevic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202696","9","12","","1610612755"
"81","86","03:54","[ORL] Vucevic Tip Layup Shot: Missed","0","21","2","0","97","2","","1610612753","202696","9","12","","1610612753"
"82","87","03:51","[PHI] McConnell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","204456","9","12","","1610612753"
"83","88","03:30","[PHI] Thompson Driving Layup Shot: Missed Block: Ibaka (1 BLK)","-25","0","2","0","42","2","201586","1610612755","203138","9","12","","1610612755"
"84","89","03:28","[ORL] Vucevic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","202696","9","12","","1610612755"
"85","90","03:23","[ORL] Gordon Jump Shot: Missed Block: Okafor (2 BLK)","-34","-6","2","1","1","2","1626143","1610612753","203932","9","12","","1610612753"
"86","91","03:22","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","9","12","","1610612753"
"87","92","03:22","[ORL] Augustin Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","201571","9","12","203901","1610612753"
"88","93","03:22","[PHI] Okafor Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","1626143","9","12","203954","1610612753"
"89","94","03:22","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","9","12","","1610612753"
"90","95","03:06","[ORL] Ibaka 3pt Shot: Missed","-129","219","3","0","1","2","","1610612753","201586","9","12","","1610612753"
"91","96","03:05","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","9","12","","1610612753"
"92","97","03:05","[ORL] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612753","0","9","12","","1610612753"
"93","98","02:58","[ORL] Ibaka Foul: Personal (1 PF) (M Lindsay)","168","11","0","0","1","6","203954","1610612753","201586","9","12","","1610612755"
"94","99","02:47","[ORL] Vucevic Foul: Personal (1 PF) (M Lindsay)","-109","85","0","0","1","6","203954","1610612753","202696","9","12","","1610612755"
"95","100","02:40","[PHI] Embiid Alley Oop Layup shot: Missed","-22","2","2","0","43","2","","1610612755","203954","9","12","","1610612755"
"96","101","02:39","[ORL] Vucevic Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","202696","9","12","","1610612755"
"97","102","02:28","[ORL 14-9] Ibaka Turnaround Hook Shot: Made (4 PTS) Assist: Vucevic (1 AST)","-102","51","2","0","58","1","","1610612753","201586","9","14","202696","1610612753"
"98","103","02:07","[PHI] McConnell Jump Shot: Missed","-50","-11","2","0","1","2","","1610612755","204456","9","14","","1610612755"
"99","104","02:06","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","9","14","","1610612755"
"100","105","02:06","[PHI] McConnell Foul: Loose Ball (1 PF) (2 FTA) (C Washington)","-86","832","1","0","3","6","201586","1610612755","204456","9","14","","1610612753"
"101","106","02:06","[ORL] Ibaka Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","201586","9","14","","1610612753"
"102","107","02:06","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","9","14","","1610612753"
"103","108","02:06","[ORL 15-9] Ibaka Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612753","201586","9","15","","1610612753"
"104","111","01:54","[ORL] Ibaka Substitution replaced by Green","0","-80","0","0","0","8","","1610612753","201586","9","15","201145","1610612755"
