"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gobert vs Towns (Dieng gains possession)","0","-80","0","0","0","10","1626157","1610612762","203497","0","0","203476","1610612750"
"3","2","11:44","[MIN 2-0] Dieng Jump Shot: Made (2 PTS) Assist: Rubio (1 AST)","78","61","2","0","1","1","","1610612750","203476","0","2","201937","1610612750"
"4","3","11:19","[UTA 2-2] Gobert Cutting Dunk Shot: Made (2 PTS) Assist: Ingles (1 AST)","0","1","2","0","108","1","","1610612762","203497","2","2","204060","1610612762"
"5","4","10:58","[MIN 4-2] Wiggins Driving Layup Shot: Made (2 PTS)","24","3","2","0","42","1","","1610612750","203952","2","4","","1610612750"
"6","5","10:41","[UTA] Hayward 3pt Shot: Missed","92","223","3","0","1","2","","1610612762","202330","2","4","","1610612762"
"7","6","10:41","[MIN] Towns Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1626157","2","4","","1610612762"
"8","7","10:29","[MIN] Wiggins Step Back Jump shot: Missed","-199","95","2","0","80","2","","1610612750","203952","2","4","","1610612750"
"9","8","10:29","[UTA] Exum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203957","2","4","","1610612750"
"10","9","10:17","[UTA 5-4] Ingles 3pt Shot: Made (3 PTS) Assist: Diaw (1 AST)","-209","134","3","0","1","1","","1610612762","204060","5","4","2564","1610612762"
"11","10","09:59","[MIN 6-5] Towns Jump Shot: Made (2 PTS) Assist: Rubio (2 AST)","-186","-6","2","0","1","1","","1610612750","1626157","5","6","201937","1610612750"
"12","11","09:43","[UTA] Gobert Jump Bank Shot: Missed","32","8","2","0","66","2","","1610612762","203497","5","6","","1610612762"
"13","12","09:43","[MIN] Towns Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","1626157","5","6","","1610612762"
"14","13","09:37","[MIN] Rubio Running Layup Shot: Missed Block: Diaw (1 BLK)","-16","7","2","1","41","2","2564","1610612750","201937","5","6","","1610612750"
"15","14","09:36","[UTA] Ingles Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","204060","5","6","","1610612750"
"16","15","09:32","[UTA 7-6] Gobert Running Layup Shot: Made (4 PTS) Assist: Ingles (2 AST)","19","2","2","1","41","1","","1610612762","203497","7","6","204060","1610612762"
"17","16","09:32","[MIN] Wiggins Foul: Shooting (1 PF) (1 FTA) (D Guthrie)","19","2","0","1","2","6","203497","1610612750","203952","7","6","","1610612762"
"18","17","09:32","[UTA 8-6] Gobert Free Throw 1 of 1 (5 PTS)","0","-80","1","1","10","3","","1610612762","203497","8","6","","1610612762"
"19","19","09:22","[MIN 8-8] Towns Cutting Dunk Shot: Made (4 PTS) Assist: Rush (1 AST)","0","1","2","0","108","1","","1610612750","1626157","8","8","201575","1610612750"
"20","20","09:00","[MIN] Towns Foul: Personal (1 PF) (T Brothers)","17","26","0","0","1","6","203497","1610612750","1626157","8","8","","1610612762"
"21","21","08:55","[MIN] Dieng Foul: Shooting (1 PF) (2 FTA) (T Ford)","120","75","0","0","2","6","202330","1610612750","203476","8","8","","1610612762"
"22","22","08:55","[UTA 9-8] Hayward Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612762","202330","9","8","","1610612762"
"23","24","08:55","[UTA 10-8] Hayward Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612762","202330","10","8","","1610612762"
"24","26","08:44","[MIN] Towns Driving Layup Shot: Missed Block: Diaw (2 BLK)","-22","7","2","0","42","2","2564","1610612750","1626157","10","8","","1610612750"
"25","27","08:44","[MIN] Wiggins Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","203952","10","8","","1610612750"
"26","28","08:44","[MIN 10-10] Wiggins Tip Layup Shot: Made (4 PTS)","2","16","2","0","97","1","","1610612750","203952","10","10","","1610612750"
"27","29","08:44","[UTA] Hayward Foul: Shooting (1 PF) (1 FTA) (T Ford)","2","16","0","0","2","6","203952","1610612762","202330","10","10","","1610612750"
"28","30","08:44","[MIN 11-10] Wiggins Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612750","203952","10","11","","1610612750"
"29","32","08:31","[UTA 12-11] Hayward Pullup Jump shot: Made (4 PTS)","94","72","2","0","79","1","","1610612762","202330","12","11","","1610612762"
"30","33","08:10","[MIN] Wiggins Pullup Jump shot: Missed","35","159","2","0","79","2","","1610612750","203952","12","11","","1610612750"
"31","34","08:10","[UTA] Gobert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203497","12","11","","1610612750"
"32","35","07:55","[UTA] Hayward Reverse Layup Shot: Missed","-17","-1","2","0","44","2","","1610612762","202330","12","11","","1610612762"
"33","36","07:54","[MIN] Wiggins Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612750","203952","12","11","","1610612762"
"34","37","07:47","[MIN] Rubio Jump Shot: Missed","-201","67","2","0","1","2","","1610612750","201937","12","11","","1610612750"
"35","38","07:47","[MIN] Dieng Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","203476","12","11","","1610612750"
"36","39","07:43","[MIN] Rubio 3pt Shot: Missed","-237","77","3","0","1","2","","1610612750","201937","12","11","","1610612750"
"37","40","07:42","[MIN] Towns Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612750","1626157","12","11","","1610612750"
"38","41","07:37","[MIN 14-12] Rush 3pt Shot: Made (3 PTS) Assist: Towns (1 AST)","161","193","3","0","1","1","","1610612750","201575","12","14","1626157","1610612750"
"39","42","07:21","[UTA 15-14] Hayward 3pt Shot: Made (7 PTS) Assist: Diaw (2 AST)","-186","165","3","0","1","1","","1610612762","202330","15","14","2564","1610612762"
"40","43","06:55","[MIN 16-15] Rubio Pullup Jump shot: Made (2 PTS)","140","144","2","0","79","1","","1610612750","201937","15","16","","1610612750"
"41","44","06:54","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","15","16","","1610612762"
