"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Len vs Capela (Dekker gains possession)","0","-80","0","0","0","10","203991","1610612756","203458","0","0","1626155","1610612745"
"3","2","11:42","[HOU] Gordon Driving Floating Jump Shot: Missed","35","70","2","0","101","2","","1610612745","201569","0","0","","1610612745"
"4","3","11:42","[PHX] Len Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","203458","0","0","","1610612745"
"5","4","11:36","[PHX 2-0] Jones, Jr. Alley Oop Dunk Shot: Made (2 PTS) Assist: Ulis (1 AST)","9","0","2","1","52","1","","1610612756","1627884","2","0","1627755","1610612756"
"6","5","11:23","[HOU 2-2] Beverley Driving Floating Jump Shot: Made (2 PTS)","-2","51","2","0","101","1","","1610612745","201976","2","2","","1610612745"
"7","6","11:13","[PHX] Booker 3pt Shot: Missed","-51","243","3","0","1","2","","1610612756","1626164","2","2","","1610612756"
"8","7","11:13","[HOU] Capela Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","203991","2","2","","1610612756"
"9","8","11:00","[HOU] Beverley 3pt Shot: Missed","138","232","3","0","1","2","","1610612745","201976","2","2","","1610612745"
"10","9","10:59","[PHX] Jones, Jr. Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1627884","2","2","","1610612745"
"11","11","10:44","[PHX] Booker Jump Shot: Missed","-42","159","2","0","1","2","","1610612756","1626164","2","2","","1610612756"
"12","12","10:43","[HOU] Capela Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","203991","2","2","","1610612756"
"13","13","10:36","[HOU] Gordon Driving Reverse Layup Shot: Missed","2","2","2","0","73","2","","1610612745","201569","2","2","","1610612745"
"14","14","10:35","[PHX] Len Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","203458","2","2","","1610612745"
"15","15","10:25","[PHX] Chriss 3pt Shot: Missed","76","237","3","0","1","2","","1610612756","1627737","2","2","","1610612756"
"16","16","10:24","[HOU] Beverley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201976","2","2","","1610612756"
"17","17","10:19","[HOU] Capela Foul: Offensive Charge (1 PF) (B Adams)","42","21","0","1","26","6","1627737","1610612745","203991","2","2","","1610612745"
"18","18","10:19","[HOU] Capela Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612745","203991","2","2","","1610612745"
"19","19","10:05","[PHX 4-2] Booker Fadeaway Jump Shot: Made (2 PTS)","-130","134","2","0","63","1","","1610612756","1626164","4","2","","1610612756"
"20","21","09:43","[HOU] Williams 3pt Shot: Missed","171","183","3","0","1","2","","1610612745","1627786","4","2","","1610612745"
