"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Maker vs Zeller (Middleton gains possession)","0","-80","0","0","0","10","203469","1610612749","1627748","0","0","203114","1610612749"
"3","2","11:45","[CHA] Zeller Violation:Kicked Ball (B Forte)","0","-80","0","0","5","7","","1610612766","203469","0","0","","1610612749"
"4","3","11:33","[MIL] Middleton Turnover : Bad Pass (1 TO) Steal:Batum (1 ST)","0","-80","1","0","1","5","201587","1610612749","203114","0","0","","1610612749"
"5","4","11:24","[MIL] Maker Foul: Shooting (1 PF) (2 FTA) (B Forte)","4","0","0","0","2","6","203469","1610612749","1627748","0","0","","1610612766"
"6","5","11:24","[CHA 1-0] Zeller Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612766","203469","0","1","","1610612766"
"7","7","11:24","[CHA 2-0] Zeller Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612766","203469","0","2","","1610612766"
"8","10","11:07","[MIL] Brogdon 3pt Shot: Missed","-176","190","3","0","1","2","","1610612749","1627763","0","2","","1610612749"
"9","11","11:05","[MIL] Maker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","1627748","0","2","","1610612749"
"10","12","11:03","[MIL] Maker Putback Layup Shot: Missed Block: Zeller (1 BLK)","-4","11","2","0","72","2","203469","1610612749","1627748","0","2","","1610612749"
"11","13","11:00","[CHA] Kidd-Gilchrist Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203077","0","2","","1610612749"
"12","14","10:53","[CHA] Williams Foul: Offensive Charge (1 PF) (B Kennedy)","12","43","0","0","26","6","1627748","1610612766","101107","0","2","","1610612766"
"13","15","10:53","[CHA] Williams Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612766","101107","0","2","","1610612766"
"14","16","10:41","[MIL] Antetokounmpo Dunk Shot: Missed","0","1","2","0","7","2","","1610612749","203507","0","2","","1610612749"
"15","17","10:38","[CHA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","101107","0","2","","1610612749"
"16","18","10:22","[CHA] Zeller Jump Shot: Missed","-129","129","2","0","1","2","","1610612766","203469","0","2","","1610612766"
"17","19","10:21","[MIL] Middleton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203114","0","2","","1610612766"
"18","20","10:08","[MIL 2-2] Antetokounmpo Driving Dunk Shot: Made (2 PTS) Assist: Snell (1 AST)","0","1","2","0","49","1","","1610612749","203507","2","2","203503","1610612749"
"19","21","09:47","[CHA 4-2] Batum Pullup Jump shot: Made (2 PTS)","123","115","2","0","79","1","","1610612766","201587","2","4","","1610612766"
