"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Adams vs Plumlee (Jokic gains possession)","0","-80","0","0","0","10","203486","1610612760","203500","0","0","203999","1610612743"
"3","2","11:47","[DEN] Plumlee Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612743","203486","0","0","","1610612743"
"4","3","11:37","[OKC] Oladipo Pullup Jump shot: Missed","-132","100","2","0","79","2","","1610612760","203506","0","0","","1610612760"
"5","4","11:37","[DEN] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1627823","0","0","","1610612760"
"6","5","11:29","[OKC] Gibson Foul: Personal (1 PF) (M Boland)","-6","38","0","0","1","6","203486","1610612760","201959","0","0","","1610612743"
"7","6","11:25","[DEN] Beasley Pullup Jump shot: Missed","-137","80","2","0","79","2","","1610612743","1627736","0","0","","1610612743"
"8","7","11:24","[OKC] Singler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","202713","0","0","","1610612743"
"9","8","11:16","[OKC] Westbrook Pullup Jump shot: Missed","119","115","2","0","79","2","","1610612760","201566","0","0","","1610612760"
"10","9","11:16","[DEN] Plumlee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203486","0","0","","1610612760"
"11","10","10:53","[DEN 2-0] Jokic Driving Hook Shot: Made (2 PTS)","35","16","2","0","57","1","","1610612743","203999","0","2","","1610612743"
"12","11","10:39","[OKC] Gibson Jump Shot: Missed Block: Jokic (1 BLK)","-40","28","2","0","1","2","203999","1610612760","201959","0","2","","1610612760"
"13","12","10:38","[OKC] Gibson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","201959","0","2","","1610612760"
"14","13","10:37","[OKC] Gibson Layup Shot: Missed Block: Jokic (2 BLK)","-7","11","2","0","5","2","203999","1610612760","201959","0","2","","1610612760"
"15","14","10:34","[DEN] Jokic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203999","0","2","","1610612760"
"16","15","10:31","[DEN] Beasley Running Layup Shot: Missed","-25","7","2","1","41","2","","1610612743","1627736","0","2","","1610612743"
"17","16","10:31","[DEN] Beasley Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","1627736","0","2","","1610612743"
"18","17","10:29","[DEN 4-0] Beasley Layup Shot: Made (2 PTS)","9","-1","2","1","5","1","","1610612743","1627736","0","4","","1610612743"
"19","18","10:17","[OKC] Westbrook Turnaround Jump Shot: Missed","42","61","2","0","47","2","","1610612760","201566","0","4","","1610612760"
"20","19","10:16","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","0","4","","1610612760"
"21","20","10:10","[DEN 7-0] Beasley 3pt Shot: Made (5 PTS) Assist: Jokic (1 AST)","-225","7","3","1","1","1","","1610612743","1627736","0","7","203999","1610612743"
"22","21","09:55","[DEN] Murray Foul: Shooting (1 PF) (2 FTA) (J Tiven)","-12","70","0","0","2","6","203506","1610612743","1627750","0","7","","1610612760"
"23","22","09:55","[OKC] Oladipo Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612760","203506","0","7","","1610612760"
"24","23","09:55","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","0","7","","1610612760"
"25","24","09:55","[OKC 1-7] Oladipo Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612760","203506","1","7","","1610612760"
"26","26","09:41","[DEN] Hernangomez 3pt Shot: Missed","6","244","3","0","1","2","","1610612743","1627823","1","7","","1610612743"
"27","27","09:40","[OKC] Adams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203500","1","7","","1610612743"
"28","28","09:30","[OKC 3-7] Adams Floating Jump shot: Made (2 PTS) Assist: Oladipo (1 AST)","24","80","2","0","78","1","","1610612760","203500","3","7","203506","1610612760"
"29","30","09:14","[DEN] Plumlee Foul: Offensive (1 PF) (J Tiven)","-22","52","0","0","4","6","201959","1610612743","203486","3","7","","1610612743"
"30","31","09:14","[DEN] Plumlee Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612743","203486","3","7","","1610612743"
"31","32","09:00","[OKC] Oladipo Driving Floating Bank Jump Shot: Missed","48","46","2","0","102","2","","1610612760","203506","3","7","","1610612760"
"32","33","08:59","[DEN] Hernangomez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","1627823","3","7","","1610612760"
"33","34","08:47","[DEN 9-3] Plumlee Layup Shot: Made (2 PTS) Assist: Jokic (2 AST)","-17","8","2","0","5","1","","1610612743","203486","3","9","203999","1610612743"
"34","35","08:32","[OKC] Adams Floating Jump shot: Missed","42","28","2","0","78","2","","1610612760","203500","3","9","","1610612760"
"35","36","08:31","[DEN] Hernangomez Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","1627823","3","9","","1610612760"
"36","37","08:19","[OKC] Adams Foul: Shooting (1 PF) (2 FTA) (J Tiven)","-6","8","0","0","2","6","203486","1610612760","203500","3","9","","1610612743"
"37","40","08:19","[DEN 10-3] Plumlee Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","203486","3","10","","1610612743"
"38","42","08:19","[DEN] Plumlee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203486","3","10","","1610612743"
"39","44","08:18","[OKC] Gibson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","201959","3","10","","1610612743"
"40","45","08:06","[OKC] Westbrook Pullup Jump shot: Missed","55","139","2","0","79","2","","1610612760","201566","3","10","","1610612760"
"41","47","08:06","[DEN] Beasley Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","1627736","3","10","","1610612760"
"42","48","07:54","[DEN] Jokic Jump Shot: Missed","117","134","2","0","1","2","","1610612743","203999","3","10","","1610612743"
"43","49","07:53","[OKC] Singler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","202713","3","10","","1610612743"
"44","50","07:42","[OKC 5-10] Gibson Driving Reverse Layup Shot: Made (2 PTS)","6","-1","2","0","73","1","","1610612760","201959","5","10","","1610612760"
"45","51","07:33","[DEN] Beasley Turnover : Bad Pass (1 TO) Steal:Adams (1 ST)","0","-80","1","0","1","5","203500","1610612743","1627736","5","10","","1610612743"
"46","52","07:17","[OKC] Oladipo Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612760","203506","5","10","","1610612760"
"47","53","06:59","[DEN] Plumlee Pullup Jump shot: Missed","-142","65","2","0","79","2","","1610612743","203486","5","10","","1610612743"
"48","54","06:59","[OKC] Gibson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612760","201959","5","10","","1610612743"
"49","55","06:53","[OKC 7-10] Singler Cutting Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST)","9","11","2","1","98","1","","1610612760","202713","7","10","201566","1610612760"
"50","56","06:35","[DEN 12-7] Beasley Cutting Layup Shot: Made (7 PTS) Assist: Jokic (3 AST)","28","2","2","0","98","1","","1610612743","1627736","7","12","203999","1610612743"
"51","57","06:19","[OKC] Singler 3pt Shot: Missed","197","146","3","0","1","2","","1610612760","202713","7","12","","1610612760"
"52","58","06:19","[OKC] Adams Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612760","203500","7","12","","1610612760"
"53","59","06:18","[OKC] Adams Layup Shot: Missed Block: Jokic (3 BLK)","9","8","2","0","5","2","203999","1610612760","203500","7","12","","1610612760"
"54","61","06:14","[OKC] Adams Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612760","203500","7","12","","1610612760"
"55","60","06:14","[OKC 9-12] Adams Tip Layup Shot: Made (4 PTS)","10","8","2","0","97","1","","1610612760","203500","9","12","","1610612760"
"56","62","06:04","[DEN 14-9] Murray Driving Floating Jump Shot: Made (2 PTS)","-6","47","2","0","101","1","","1610612743","1627750","9","14","","1610612743"
"57","63","05:41","[OKC] Adams Floating Jump shot: Missed","17","85","2","0","78","2","","1610612760","203500","9","14","","1610612760"
"58","64","05:40","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","9","14","","1610612760"
"59","65","05:39","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","9","14","","1610612743"
"60","67","05:39","[OKC] Gibson Substitution replaced by Abrines","0","-80","0","0","0","8","","1610612760","201959","9","14","203518","1610612743"
"61","68","05:39","[OKC] Oladipo Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","203506","9","14","202683","1610612743"
"62","69","05:33","[DEN] Jokic Foul: Offensive (1 PF) (M McCutchen)","-24","282","0","0","4","6","201566","1610612743","203999","9","14","","1610612743"
"63","70","05:33","[DEN] Jokic Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612743","203999","9","14","","1610612743"
"64","71","05:25","[OKC 11-14] Adams Alley Oop Dunk Shot: Made (6 PTS) Assist: Westbrook (2 AST)","0","1","2","0","52","1","","1610612760","203500","11","14","201566","1610612760"
"65","72","05:10","[DEN] Beasley Driving Floating Jump Shot: Missed","-81","61","2","0","101","2","","1610612743","1627736","11","14","","1610612743"
"66","73","05:10","[OKC] Kanter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","202683","11","14","","1610612743"
"67","74","05:07","[OKC] Westbrook Running Layup Shot: Missed Block: Murray (1 BLK)","-3","32","2","0","41","2","1627750","1610612760","201566","11","14","","1610612760"
"68","80","05:04","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","11","14","","1610612760"
"69","75","04:50","[DEN] Plumlee Turnover : Bad Pass (3 TO) Steal:Adams (2 ST)","0","-80","1","0","1","5","203500","1610612743","203486","11","14","","1610612743"
"70","76","04:42","[OKC] Westbrook 3pt Shot: Missed","-53","247","3","0","79","2","","1610612760","201566","11","14","","1610612760"
"71","77","04:42","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","11","14","","1610612760"
"72","78","04:42","[DEN] Plumlee Substitution replaced by Arthur","0","-80","0","0","0","8","","1610612743","203486","11","14","201589","1610612743"
"73","79","04:30","[DEN 16-11] Hernangomez Hook Shot: Made (2 PTS) Assist: Murray (1 AST)","0","43","2","0","3","1","","1610612743","1627823","11","16","1627750","1610612743"
"74","81","04:05","[OKC 14-16] Westbrook 3pt Shot: Made (3 PTS)","-225","67","3","0","79","1","","1610612760","201566","14","16","","1610612760"
"75","83","03:43","[DEN] Arthur Step Back Jump shot: Missed","17","159","2","0","80","2","","1610612743","201589","14","16","","1610612743"
"76","84","03:42","[OKC] Singler Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","202713","14","16","","1610612743"
"77","86","03:37","[DEN] Jokic Foul: Personal (2 PF) (M McCutchen)","24","28","0","1","1","6","203500","1610612743","203999","14","16","","1610612760"
"78","88","03:37","[OKC] Adams Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","203500","14","16","1627734","1610612760"
"79","89","03:37","[DEN] Hernangomez Substitution replaced by Miller","0","-80","0","0","0","8","","1610612743","1627823","14","16","2034","1610612760"
"80","91","03:32","[OKC] Westbrook 3pt Shot: Missed","-181","190","3","0","1","2","","1610612760","201566","14","16","","1610612760"
"81","92","03:31","[DEN] Murray Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1627750","14","16","","1610612760"
"82","94","03:26","[DEN] Murray Running Layup Shot: Missed Block: Westbrook (1 BLK)","1","16","2","1","41","2","201566","1610612743","1627750","14","16","","1610612743"
"83","95","03:25","[DEN] Miller Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","2034","14","16","","1610612743"
"84","96","03:23","[DEN] Miller 3pt Shot: Missed","-184","160","3","0","1","2","","1610612743","2034","14","16","","1610612743"
"85","97","03:22","[DEN] Jokic Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612743","203999","14","16","","1610612743"
"86","98","03:22","[OKC] Westbrook Foul: Shooting (1 PF) (2 FTA) (J Tiven)","24","36","0","0","2","6","203999","1610612760","201566","14","16","","1610612743"
"87","99","03:22","[DEN] Jokic Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203999","14","16","","1610612743"
"88","100","03:22","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","14","16","","1610612743"
"89","101","03:22","[DEN 17-14] Jokic Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612743","203999","14","17","","1610612743"
"90","103","03:11","[OKC] Sabonis 3pt Shot: Missed","227","11","3","0","1","2","","1610612760","1627734","14","17","","1610612760"
"91","104","03:10","[DEN] Miller Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","2034","14","17","","1610612760"
"92","105","03:00","[DEN] Arthur Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612743","201589","14","17","","1610612743"
"93","106","03:00","[DEN] Jokic Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","203999","14","17","203486","1610612760"
"94","107","03:00","[OKC] Singler Substitution replaced by Huestis","0","-80","0","0","0","8","","1610612760","202713","14","17","203962","1610612760"
"95","108","03:00","[OKC] Westbrook Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","201566","14","17","203902","1610612760"
"96","109","02:44","[OKC 17-17] Abrines 3pt Shot: Made (3 PTS) Assist: Kanter (1 AST)","-212","136","3","0","1","1","","1610612760","203518","17","17","202683","1610612760"
"97","111","02:33","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","17","17","","1610612743"
"98","114","02:30","[DEN 19-17] Beasley Pullup Jump shot: Made (9 PTS) Assist: Murray (2 AST)","151","51","2","0","79","1","","1610612743","1627736","17","19","1627750","1610612743"
"99","115","02:12","[OKC 19-19] Kanter Jump Shot: Made (2 PTS)","9","33","2","0","1","1","","1610612760","202683","19","19","","1610612760"
"100","116","02:01","[OKC] Christon Foul: Personal (1 PF) (M McCutchen)","-2","72","0","0","1","6","201589","1610612760","203902","19","19","","1610612743"
"101","117","02:01","[DEN] Murray Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612743","1627750","19","19","1627823","1610612743"
"102","118","01:51","[DEN] Hernangomez Turnaround Jump Shot: Missed","4","62","2","0","47","2","","1610612743","1627823","19","19","","1610612743"
"103","119","01:50","[OKC] Kanter Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","202683","19","19","","1610612743"
