"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Zeller vs Drummond (Harris gains possession)","0","-80","0","0","0","10","203083","1610612766","203469","0","0","202699","1610612765"
"3","2","11:49","[DET 2-0] Caldwell-Pope Cutting Layup Shot: Made (2 PTS) Assist: Smith (1 AST)","1","1","2","0","98","1","","1610612765","203484","0","2","202397","1610612765"
"4","3","11:38","[CHA 2-2] Zeller Jump Shot: Made (2 PTS) Assist: Walker (1 AST)","60","126","2","0","1","1","","1610612766","203469","2","2","202689","1610612766"
"5","4","11:20","[DET 4-2] Harris Jump Shot: Made (2 PTS)","-74","36","2","0","1","1","","1610612765","202699","2","4","","1610612765"
"6","5","11:02","[CHA] Batum Turnover : Bad Pass (1 TO) Steal:Marc Morris (1 ST)","0","-80","1","0","1","5","202694","1610612766","201587","2","4","","1610612766"
"7","6","10:42","[DET 7-2] Harris 3pt Shot: Made (5 PTS) Assist: Drummond (1 AST)","-60","234","3","0","1","1","","1610612765","202699","2","7","203083","1610612765"
"8","7","10:22","[CHA] Zeller Layup Shot: Missed Block: Harris (1 BLK)","6","13","2","0","5","2","202699","1610612766","203469","2","7","","1610612766"
"9","8","10:20","[DET] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202699","2","7","","1610612766"
"10","9","10:10","[DET] Drummond Turnaround Hook Shot: Missed","127","16","2","0","58","2","","1610612765","203083","2","7","","1610612765"
"11","10","10:09","[CHA] Kidd-Gilchrist Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203077","2","7","","1610612765"
"12","11","09:56","[CHA] Kaminsky 3pt Shot: Missed","-181","169","3","0","1","2","","1610612766","1626163","2","7","","1610612766"
"13","12","09:55","[DET] Marc Morris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202694","2","7","","1610612766"
"14","13","09:46","[DET] Marc Morris Turnover : Bad Pass (1 TO) Steal:Walker (1 ST)","0","-80","1","0","1","5","202689","1610612765","202694","2","7","","1610612765"
"15","14","09:38","[CHA] Walker Running Reverse Layup Shot: Missed","9","7","2","0","74","2","","1610612766","202689","2","7","","1610612766"
"16","15","09:37","[DET] Drummond Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203083","2","7","","1610612766"
"17","16","09:29","[DET] Drummond Layup Shot: Missed","-2","7","2","0","5","2","","1610612765","203083","2","7","","1610612765"
"18","18","09:28","[DET] Drummond Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612765","203083","2","7","","1610612765"
"19","17","09:28","[DET 9-2] Drummond Layup Shot: Made (2 PTS)","0","5","2","0","5","1","","1610612765","203083","2","9","","1610612765"
"20","19","09:28","[CHA] Kidd-Gilchrist Foul: Shooting (1 PF) (1 FTA) (M Callahan)","3","10","0","0","2","6","203083","1610612766","203077","2","9","","1610612765"
