"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gobert vs Gortat (Hayward gains possession)","0","-80","0","0","0","10","101162","1610612762","203497","0","0","202330","1610612762"
"3","2","11:44","[UTA 3-0] Hood 3pt Shot: Made (3 PTS) Assist: Diaw (1 AST)","-143","218","3","0","1","1","","1610612762","203918","3","0","2564","1610612762"
"4","3","11:24","[WAS] Gortat Turnaround Hook Shot: Missed","-30","46","2","0","58","2","","1610612764","101162","3","0","","1610612764"
"5","4","11:24","[UTA] Hayward Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202330","3","0","","1610612764"
"6","5","11:15","[UTA 5-0] Gobert Alley Oop Dunk Shot: Made (2 PTS) Assist: Diaw (2 AST)","0","1","2","0","52","1","","1610612762","203497","5","0","2564","1610612762"
"7","6","10:54","[WAS] Porter 3pt Shot: Missed","-230","95","3","0","1","2","","1610612764","203490","5","0","","1610612764"
"8","7","10:54","[UTA] Exum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203957","5","0","","1610612764"
"9","8","10:34","[UTA 8-0] Hood 3pt Shot: Made (6 PTS)","233","-1","3","0","1","1","","1610612762","203918","8","0","","1610612762"
"10","9","10:10","[WAS 2-8] Mark Morris Pullup Jump shot: Made (2 PTS)","-84","190","2","0","79","1","","1610612764","202693","8","2","","1610612764"
"11","10","09:53","[WAS] Porter Foul: Personal (1 PF) (K Cutler)","79","2","0","0","1","6","202330","1610612764","203490","8","2","","1610612762"
"12","11","09:46","[UTA] Exum Driving Dunk Shot: Missed","0","1","2","0","49","2","","1610612762","203957","8","2","","1610612762"
"13","12","09:46","[WAS] Gortat Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","101162","8","2","","1610612762"
"14","13","09:39","[WAS] Mark Morris 3pt Shot: Missed","-212","126","3","0","1","2","","1610612764","202693","8","2","","1610612764"
"15","14","09:38","[WAS] Porter Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612764","203490","8","2","","1610612764"
"16","15","09:36","[WAS] Porter Tip Layup Shot: Missed","6","3","2","0","97","2","","1610612764","203490","8","2","","1610612764"
"17","16","09:35","[UTA] Diaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2564","8","2","","1610612764"
