"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Towns vs Howard (Gibson gains possession)","0","-80","0","0","0","10","2730","1610612750","1626157","0","0","201959","1610612750"
"3","7","11:43","[MIN 2-0] Gibson Jump Shot: Made (2 PTS) Assist: Wiggins (1 AST)","-4","208","2","0","1","1","","1610612750","201959","2","0","203952","1610612750"
"4","9","11:23","[CHA 2-2] Williams Cutting Layup Shot: Made (2 PTS) Assist: Walker (1 AST)","4","5","2","0","98","1","","1610612766","101107","2","2","202689","1610612766"
"5","11","11:06","[MIN] Towns Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-44","170","0","0","45","5","","1610612750","1626157","2","2","","1610612750"
"6","12","10:54","[CHA 4-2] Howard Alley Oop Dunk Shot: Made (2 PTS) Assist: Walker (2 AST)","2","3","2","0","52","1","","1610612766","2730","2","4","202689","1610612766"
"7","14","10:28","[MIN] Teague Jump Shot: Missed","-10","188","2","0","1","2","","1610612750","201952","2","4","","1610612750"
"8","15","10:25","[MIN] Teague Rebound (Off:1 Def:0)","-10","188","1","0","0","4","","1610612750","201952","2","4","","1610612750"
"9","16","10:09","[MIN] Teague Turnaround Jump Shot: Missed","-16","77","2","0","47","2","","1610612750","201952","2","4","","1610612750"
"10","17","10:07","[CHA] Bacon Rebound (Off:0 Def:1)","-16","77","0","0","0","4","","1610612766","1628407","2","4","","1610612750"
"11","18","09:57","[CHA] Walker Step Back Jump shot: Missed","157","10","2","0","80","2","","1610612766","202689","2","4","","1610612766"
"12","19","09:54","[MIN] Wiggins Rebound (Off:0 Def:1)","157","10","0","0","0","4","","1610612750","203952","2","4","","1610612766"
"13","20","09:47","[MIN] Towns 3pt Shot: Missed","19","245","3","0","1","2","","1610612750","1626157","2","4","","1610612750"
"14","21","09:43","[CHA] Howard Rebound (Off:0 Def:1)","19","245","0","0","0","4","","1610612766","2730","2","4","","1610612750"
"15","22","09:29","[CHA] Howard Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-134","72","0","0","40","5","","1610612766","2730","2","4","","1610612766"
"16","23","09:10","[MIN 4-4] Gibson Jump Shot: Made (4 PTS) Assist: Butler (1 AST)","-106","5","2","0","1","1","","1610612750","201959","4","4","202710","1610612750"
"17","25","08:52","[CHA] Howard Turnover : Lost Ball (2 TO) Steal:Gibson (1 ST)","-2","40","1","0","2","5","201959","1610612766","2730","4","4","","1610612766"
"18","27","08:45","[MIN 6-4] Wiggins Pullup Jump shot: Made (2 PTS)","105","168","2","0","79","1","","1610612750","203952","6","4","","1610612750"
"19","28","08:18","[CHA 6-6] Lamb Floating Jump shot: Made (2 PTS)","48","106","2","0","78","1","","1610612766","203087","6","6","","1610612766"
"20","29","08:05","[MIN 8-6] Wiggins Finger Roll Layup Shot: Made (4 PTS) Assist: Teague (1 AST)","9","14","2","0","71","1","","1610612750","203952","8","6","201952","1610612750"
"21","31","07:50","[CHA 9-8] Williams 3pt Shot: Made (5 PTS) Assist: Walker (3 AST)","-98","245","3","0","1","1","","1610612766","101107","8","9","202689","1610612766"
"22","33","07:33","[MIN] Wiggins Turnaround Fadeaway shot: Missed","131","67","2","0","86","2","","1610612750","203952","8","9","","1610612750"
"23","34","07:30","[CHA] Howard Rebound (Off:0 Def:2)","131","67","0","0","0","4","","1610612766","2730","8","9","","1610612750"
"24","35","07:23","[CHA] Walker 3pt Shot: Missed","134","211","3","0","79","2","","1610612766","202689","8","9","","1610612766"
"25","36","07:20","[MIN] Gibson Rebound (Off:0 Def:1)","134","211","0","0","0","4","","1610612750","201959","8","9","","1610612766"
"26","37","07:14","[MIN 10-9] Towns Layup Shot: Made (2 PTS) Assist: Teague (2 AST)","-4","0","2","0","5","1","","1610612750","1626157","10","9","201952","1610612750"
"27","39","06:55","[CHA 12-10] Lamb 3pt Shot: Made (5 PTS) Assist: Walker (4 AST)","-228","9","3","0","1","1","","1610612766","203087","10","12","202689","1610612766"
"28","41","06:43","[CHA] Bacon Foul: Shooting (1 PF) (2 FTA) (K Scott)","-50","819","0","0","2","6","1626157","1610612766","1628407","10","12","","1610612750"
"29","43","06:43","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","1610612750","10","12","","1610612750"
"30","44","06:43","[MIN 11-12] Towns Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612750","1626157","11","12","","1610612750"
"31","45","06:43","[MIN 12-12] Towns Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612750","1626157","12","12","","1610612750"
"32","46","06:31","[CHA] Williams 3pt Shot: Missed","-6","250","3","0","1","2","","1610612766","101107","12","12","","1610612766"
"33","47","06:27","[MIN] Butler Rebound (Off:0 Def:1)","-6","250","0","0","0","4","","1610612750","202710","12","12","","1610612766"
"34","48","06:22","[MIN] Butler Pullup Jump shot: Missed","175","89","2","0","79","2","","1610612750","202710","12","12","","1610612750"
"35","49","06:19","[CHA] Williams Rebound (Off:0 Def:1)","175","89","0","0","0","4","","1610612766","101107","12","12","","1610612750"
"36","50","06:07","[CHA 15-12] Bacon 3pt Shot: Made (3 PTS) Assist: Lamb (1 AST)","-229","9","3","0","1","1","","1610612766","1628407","12","15","203087","1610612766"
"37","52","05:53","[MIN] Teague Driving Floating Jump Shot: Missed","11","67","2","0","101","2","","1610612750","201952","12","15","","1610612750"
"38","53","05:51","[CHA] Williams Rebound (Off:0 Def:2)","11","67","0","0","0","4","","1610612766","101107","12","15","","1610612750"
"39","54","05:35","[CHA] Lamb Turnover : Traveling (1 TO)","-174","220","0","0","4","5","","1610612766","203087","12","15","","1610612766"
"40","56","05:35","[CHA] Lamb Substitution replaced by Graham","0","-80","0","0","0","8","","1610612766","203087","12","15","1626203","1610612750"
"41","57","05:20","[MIN] Gibson Turnover : Traveling (1 TO)","83","171","0","0","4","5","","1610612750","201959","12","15","","1610612750"
"42","58","05:10","[CHA 17-12] Graham Fadeaway Jump Shot: Made (2 PTS) Assist: Walker (5 AST)","78","24","2","0","63","1","","1610612766","1626203","12","17","202689","1610612766"
"43","60","04:56","[CHA] Graham Foul: Personal (1 PF) (M Ervin)","-44","118","0","0","1","6","203952","1610612766","1626203","12","17","","1610612750"
"44","63","04:56","[CHA] Williams Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","101107","12","17","1626163","1610612750"
"45","64","04:45","[MIN 14-17] Towns Hook Shot: Made (6 PTS) Assist: Teague (3 AST)","-38","59","2","0","3","1","","1610612750","1626157","14","17","201952","1610612750"
"46","66","04:22","[CHA] Kaminsky Turnaround Jump Shot: Missed","78","42","2","0","47","2","","1610612766","1626163","14","17","","1610612766"
"47","67","04:19","[MIN] Butler Rebound (Off:0 Def:2)","78","42","0","0","0","4","","1610612750","202710","14","17","","1610612766"
"48","68","04:09","[MIN] Towns Driving Layup Shot: Missed","-3","13","2","0","6","2","","1610612750","1626157","14","17","","1610612750"
"49","69","04:07","[CHA] Graham Rebound (Off:0 Def:1)","-3","13","0","0","0","4","","1610612766","1626203","14","17","","1610612750"
"50","70","03:58","[CHA 20-14] Kaminsky 3pt Shot: Made (3 PTS) Assist: Walker (6 AST)","-134","218","3","0","1","1","","1610612766","1626163","14","20","202689","1610612766"
"51","72","03:33","[MIN 16-20] Gibson Cutting Layup Shot: Made (6 PTS) Assist: Teague (4 AST)","0","15","2","0","98","1","","1610612750","201959","16","20","201952","1610612750"
"52","74","03:15","[CHA] Walker Step Back Jump shot: Missed","-93","156","2","0","80","2","","1610612766","202689","16","20","","1610612766"
"53","75","03:13","[MIN] Gibson Rebound (Off:0 Def:2)","-93","156","0","0","0","4","","1610612750","201959","16","20","","1610612766"
"54","76","03:06","[MIN 19-20] Wiggins 3pt Shot: Made (7 PTS) Assist: Teague (5 AST)","-187","171","3","0","1","1","","1610612750","203952","19","20","201952","1610612750"
"55","78","02:59","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","1610612766","19","20","","1610612766"
"56","81","02:59","[MIN] Towns Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","1626157","19","20","203476","1610612766"
"57","82","02:59","[CHA] Howard Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612766","2730","19","20","203469","1610612766"
"58","83","02:50","[CHA] Walker 3pt Shot: Missed","86","246","3","0","1","2","","1610612766","202689","19","20","","1610612766"
"59","84","02:47","[MIN] Gibson Rebound (Off:0 Def:3)","86","246","0","0","0","4","","1610612750","201959","19","20","","1610612766"
"60","85","02:38","[MIN 21-20] Butler Jump Shot: Made (2 PTS) Assist: Teague (6 AST)","142","71","2","0","1","1","","1610612750","202710","21","20","201952","1610612750"
"61","87","02:24","[CHA 22-21] Graham Driving Layup Shot: Made (4 PTS) Assist: Kaminsky (1 AST)","9","14","2","0","6","1","","1610612766","1626203","21","22","1626163","1610612766"
"62","89","02:24","[MIN] Dieng Violation:Defensive Goaltending (M Ervin)","0","-80","0","0","2","7","","1610612750","203476","21","22","","1610612750"
"63","90","02:19","[CHA] Bacon Foul: Personal (2 PF) (M Ervin)","16","99","0","0","1","6","202710","1610612766","1628407","21","22","","1610612750"
"64","94","02:19","[MIN] Butler Substitution replaced by Crawford","0","-80","0","0","0","8","","1610612750","202710","21","22","2037","1610612750"
"65","95","02:19","[MIN] Gibson Substitution replaced by Bjelica","0","-80","0","0","0","8","","1610612750","201959","21","22","202357","1610612750"
"66","96","02:03","[MIN] Dieng Fadeaway Jump Shot: Missed","-136","55","2","0","63","2","","1610612750","203476","21","22","","1610612750"
"67","97","02:01","[CHA] Kaminsky Rebound (Off:0 Def:1)","-136","55","0","0","0","4","","1610612766","1626163","21","22","","1610612750"
"68","98","01:56","[CHA] Walker Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","211","35","0","0","45","5","","1610612766","202689","21","22","","1610612766"
"69","101","01:56","[CHA] Bacon Substitution replaced by Monk","0","-80","0","0","0","8","","1610612766","1628407","21","22","1628370","1610612750"
"70","102","01:56","[CHA] Walker Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","202689","21","22","203087","1610612750"
"71","103","01:42","[MIN] Dieng Jump Shot: Missed","9","191","2","0","1","2","","1610612750","203476","21","22","","1610612750"
"72","104","01:38","[CHA] Monk Rebound (Off:0 Def:1)","9","191","0","0","0","4","","1610612766","1628370","21","22","","1610612750"
"73","105","01:31","[CHA 24-21] Kaminsky Floating Jump shot: Made (5 PTS) Assist: Monk (1 AST)","74","11","2","0","78","1","","1610612766","1626163","21","24","1628370","1610612766"
"74","107","01:22","[MIN 23-24] Teague Driving Layup Shot: Made (2 PTS)","-4","4","2","0","6","1","","1610612750","201952","23","24","","1610612750"
"75","108","01:02","[CHA] Zeller Layup Shot: Missed","-22","53","2","0","5","2","","1610612766","203469","23","24","","1610612766"
"76","109","01:00","[MIN] Dieng Rebound (Off:0 Def:1)","-22","53","0","0","0","4","","1610612750","203476","23","24","","1610612766"
"77","110","00:47.2","[MIN 25-24] Dieng Cutting Dunk Shot: Made (2 PTS) Assist: Teague (7 AST)","3","17","2","0","108","1","","1610612750","203476","25","24","201952","1610612750"
"78","112","00:41.1","[MIN] Teague Foul: Shooting (1 PF) (2 FTA) (M Ervin)","-81","733","0","0","2","6","1628370","1610612750","201952","25","24","","1610612766"
"79","114","00:41.1","[CHA] Monk Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","1628370","25","24","","1610612766"
"80","115","00:41.1","[CHA] Team Rebound","0","-80","1","0","1","4","","1610612766","0","25","24","","1610612766"
"81","117","00:41.1","[MIN] Teague Substitution replaced by Jones","0","-80","0","0","0","8","","1610612750","201952","25","24","1626145","1610612766"
"82","118","00:41.1","[CHA 25-25] Monk Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612766","1628370","25","25","","1610612766"
"83","119","00:26.4","[MIN 28-25] Crawford 3pt Shot: Made (3 PTS) Assist: Jones (1 AST)","-116","229","3","0","79","1","","1610612750","2037","28","25","1626145","1610612750"
"84","120","00:05.8","[CHA 28-28] Graham 3pt Shot: Made (7 PTS) Assist: Monk (2 AST)","230","1","3","0","1","1","","1610612766","1626203","28","28","1628370","1610612766"
"85","122","00:01.0","[MIN] Crawford 3pt Shot: Missed","107","299","3","0","1","2","","1610612750","2037","28","28","","1610612750"
"86","123","00:01.0","[CHA] Kaminsky Rebound (Off:0 Def:2)","107","299","0","0","0","4","","1610612766","1626163","28","28","","1610612750"
"87","124","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","28","","1610612766"
"88","127","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","28","","1610612766"
"89","128","11:43","[CHA 30-28] Lamb Jump Shot: Made (7 PTS)","-123","159","2","0","1","1","","1610612766","203087","28","30","","1610612766"
"90","130","11:27","[MIN] Muhammad 3pt Shot: Missed","-102","226","3","0","1","2","","1610612750","203498","28","30","","1610612750"
"91","131","11:27","[CHA] Lamb Rebound (Off:0 Def:1)","-102","226","0","0","0","4","","1610612766","203087","28","30","","1610612750"
"92","132","11:17","[CHA] Kaminsky 3pt Shot: Missed","-111","239","3","0","1","2","","1610612766","1626163","28","30","","1610612766"
"93","133","11:13","[MIN] Muhammad Rebound (Off:0 Def:1)","-111","239","0","0","0","4","","1610612750","203498","28","30","","1610612766"
"94","134","11:06","[MIN] Crawford Pullup Jump shot: Missed","82","171","2","0","79","2","","1610612750","2037","28","30","","1610612750"
"95","135","11:02","[CHA] Zeller Rebound (Off:0 Def:1)","82","171","0","0","0","4","","1610612766","203469","28","30","","1610612750"
"96","136","10:55","[CHA 32-28] Zeller Reverse Layup Shot: Made (2 PTS) Assist: Monk (3 AST)","2","9","2","0","44","1","","1610612766","203469","28","32","1628370","1610612766"
"97","138","10:33","[MIN 31-32] Crawford 3pt Shot: Made (6 PTS) Assist: Bjelica (1 AST)","55","246","3","0","1","1","","1610612750","2037","31","32","202357","1610612750"
"98","140","10:33","[CHA] Lamb Foul: Shooting (1 PF) (1 FTA) (K Scott)","55","246","0","0","2","6","2037","1610612766","203087","31","32","","1610612766"
"99","142","10:33","[MIN 32-32] Crawford Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612750","2037","32","32","","1610612750"
"100","143","10:17","[CHA] Monk Pullup Jump shot: Missed","-62","203","2","0","79","2","","1610612766","1628370","32","32","","1610612766"
"101","144","10:14","[MIN] Bjelica Rebound (Off:0 Def:1)","-62","203","0","0","0","4","","1610612750","202357","32","32","","1610612766"
"102","145","10:05","[MIN] Jones Floating Jump shot: Missed","12","78","2","0","78","2","","1610612750","1626145","32","32","","1610612750"
"103","146","10:05","[MIN] Dieng Rebound (Off:1 Def:1)","12","78","1","0","0","4","","1610612750","203476","32","32","","1610612750"
"104","147","10:05","[CHA] Graham Foul: Shooting (2 PF) (2 FTA) (B Kennedy)","1","33","0","0","2","6","203476","1610612766","1626203","32","32","","1610612750"
"105","149","10:05","[MIN 33-32] Dieng Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612750","203476","33","32","","1610612750"
"106","150","10:05","[MIN 34-32] Dieng Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612750","203476","34","32","","1610612750"
