"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Whiteside vs Len (Winslow gains possession)","0","-80","0","0","0","10","203458","1610612748","202355","0","0","1626159","1610612748"
"3","7","11:44","[MIA 2-0] Winslow Driving Layup Shot: Made (2 PTS)","0","6","2","0","6","1","","1610612748","1626159","0","2","","1610612748"
"4","8","11:20","[PHX] Chriss Turnaround Fadeaway Bank Jump Shot: Missed","-33","83","2","0","105","2","","1610612756","1627737","0","2","","1610612756"
"5","9","11:16","[MIA] Richardson Rebound (Off:0 Def:1)","-33","83","0","0","0","4","","1610612748","1626196","0","2","","1610612756"
"6","10","11:03","[MIA] Waiters Pullup Jump shot: Missed","-69","160","2","0","79","2","","1610612748","203079","0","2","","1610612748"
"7","11","10:56","[MIA] Whiteside Rebound (Off:1 Def:0)","-69","160","1","0","0","4","","1610612748","202355","0","2","","1610612748"
"8","19","11:03","[MIA 4-0] Whiteside Tip Dunk Shot: Made (2 PTS)","0","11","2","0","107","1","","1610612748","202355","0","4","","1610612748"
"9","13","10:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","4","","1610612756"
"10","14","10:43","[PHX] Booker Driving Floating Jump Shot: Missed","6","131","2","0","101","2","","1610612756","1626164","0","4","","1610612756"
"11","15","10:39","[MIA] Whiteside Rebound (Off:1 Def:1)","6","131","0","0","0","4","","1610612748","202355","0","4","","1610612756"
"12","16","10:37","[PHX] Warren Foul: Personal (1 PF) (B Nansel)","44","61","0","0","1","6","203079","1610612756","203933","0","4","","1610612748"
"13","18","10:31","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","4","","1610612748"
"14","20","10:29","[MIA 6-0] Richardson Cutting Layup Shot: Made (2 PTS) Assist: Waiters (1 AST)","0","10","2","0","98","1","","1610612748","1626196","0","6","203079","1610612748"
"15","22","10:24","[MIA] Richardson Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","-79","790","0","0","2","6","1626164","1610612748","1626196","0","6","","1610612756"
"16","24","10:24","[PHX 1-6] Booker Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","1626164","1","6","","1610612756"
"17","25","10:24","[PHX 2-6] Booker Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612756","1626164","2","6","","1610612756"
"18","26","10:13","[MIA] Winslow Fadeaway Jump Shot: Missed","32","77","2","0","63","2","","1610612748","1626159","2","6","","1610612748"
"19","27","10:11","[PHX] Warren Rebound (Off:0 Def:1)","32","77","0","0","0","4","","1610612756","203933","2","6","","1610612748"
"20","28","10:03","[PHX] Len Jump Shot: Missed","-1","174","2","0","1","2","","1610612756","203458","2","6","","1610612756"
"21","29","10:01","[MIA] Richardson Rebound (Off:0 Def:2)","-1","174","0","0","0","4","","1610612748","1626196","2","6","","1610612756"
"22","30","09:54","[MIA] Richardson 3pt Shot: Missed","-76","235","3","0","1","2","","1610612748","1626196","2","6","","1610612748"
"23","31","09:50","[PHX] James Rebound (Off:0 Def:1)","-76","235","0","0","0","4","","1610612756","1628455","2","6","","1610612748"
"24","32","09:46","[PHX] Booker Driving Floating Jump Shot: Missed","3","84","2","1","101","2","","1610612756","1626164","2","6","","1610612756"
"25","33","09:43","[MIA] Richardson Rebound (Off:0 Def:3)","3","84","0","0","0","4","","1610612748","1626196","2","6","","1610612756"
"26","34","09:26","[MIA 8-2] Whiteside Layup Shot: Made (4 PTS)","30","12","2","0","5","1","","1610612748","202355","2","8","","1610612748"
"27","35","09:16","[PHX] Chriss Turnover : Lost Ball (1 TO) Steal:Winslow (1 ST)","-79","173","1","0","2","5","1626159","1610612756","1627737","2","8","","1610612756"
"28","37","09:10","[MIA 10-2] G Dragic Running Layup Shot: Made (2 PTS) Assist: Winslow (1 AST)","1","0","2","1","41","1","","1610612748","201609","2","10","1626159","1610612748"
"29","39","09:11","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","2","10","","1610612756"
"30","40","08:55","[PHX] Chriss 3pt Shot: Missed","-227","-21","3","0","1","2","","1610612756","1627737","2","10","","1610612756"
"31","41","08:52","[MIA] Waiters Rebound (Off:0 Def:1)","-227","-21","0","0","0","4","","1610612748","203079","2","10","","1610612756"
"32","42","08:45","[MIA] Whiteside Turnover : 3 Second Violation (1 TO)","52","81","0","0","8","5","","1610612748","202355","2","10","","1610612748"
"33","43","08:35","[PHX] Len Turnover : Bad Pass (1 TO) Steal:Richardson (1 ST)","118","145","1","0","1","5","1626196","1610612756","203458","2","10","","1610612756"
"34","45","08:30","[PHX] Chriss Foul: Shooting (1 PF) (2 FTA) (B Nansel)","16","825","0","0","2","6","202355","1610612756","1627737","2","10","","1610612748"
"35","47","08:30","[MIA 11-2] Whiteside Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612748","202355","2","11","","1610612748"
"36","48","08:30","[MIA 12-2] Whiteside Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612748","202355","2","12","","1610612748"
"37","49","08:16","[PHX 4-12] James Driving Floating Bank Jump Shot: Made (2 PTS)","44","8","2","0","102","1","","1610612756","1628455","4","12","","1610612756"
"38","50","07:55","[MIA 15-4] Winslow 3pt Shot: Made (5 PTS) Assist: Waiters (2 AST)","-218","131","3","0","1","1","","1610612748","1626159","4","15","203079","1610612748"
"39","52","07:43","[PHX] Len Foul: Offensive Charge (1 PF)","6","251","0","0","26","6","1626196","1610612756","203458","4","15","","1610612756"
"40","54","07:43","[PHX] Len Turnover : Offensive Foul Turnover (2 TO)","6","251","0","0","37","5","","1610612756","203458","4","15","","1610612756"
"41","56","07:43","[PHX] Chriss Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627737","4","15","1627733","1610612748"
"42","57","07:29","[MIA] Waiters Driving Layup Shot: Missed","-24","7","2","0","6","2","","1610612748","203079","4","15","","1610612748"
"43","58","07:28","[PHX] Team Rebound","-24","7","0","0","0","4","","1610612756","0","4","15","","1610612748"
"44","59","07:18","[PHX] Len Foul: Offensive Charge (2 PF)","-44","-8","0","0","26","6","201609","1610612756","203458","4","15","","1610612756"
"45","61","07:18","[PHX] Len Turnover : Offensive Foul Turnover (3 TO)","-44","-8","0","0","37","5","","1610612756","203458","4","15","","1610612756"
"46","63","07:18","[PHX] Len Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612756","203458","4","15","201162","1610612748"
"47","64","07:09","[MIA 17-4] G Dragic Jump Shot: Made (4 PTS)","99","-1","2","0","1","1","","1610612748","201609","4","17","","1610612748"
"48","65","06:57","[PHX 6-17] Booker Driving Floating Jump Shot: Made (4 PTS)","2","66","2","0","101","1","","1610612756","1626164","6","17","","1610612756"
"49","66","06:37","[MIA] Whiteside Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-37","28","0","0","45","5","","1610612748","202355","6","17","","1610612748"
"50","67","06:30","[MIA] Richardson Foul: Shooting (2 PF) (2 FTA) (B Nansel)","42","17","0","0","2","6","1626164","1610612748","1626196","6","17","","1610612756"
"51","69","06:30","[PHX 7-17] Booker Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612756","1626164","7","17","","1610612756"
"52","71","06:30","[MIA] Richardson Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","1626196","7","17","201961","1610612756"
"53","72","06:30","[PHX 8-17] Booker Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612756","1626164","8","17","","1610612756"
"54","73","06:24","[MIA] G Dragic Running Reverse Layup Shot: Missed","-20","12","2","1","74","2","","1610612748","201609","8","17","","1610612748"
"55","74","06:21","[MIA] Winslow Rebound (Off:1 Def:0)","-20","12","1","0","0","4","","1610612748","1626159","8","17","","1610612748"
"56","75","06:11","[MIA] Waiters Driving Finger Roll Layup Shot: Missed","34","34","2","0","75","2","","1610612748","203079","8","17","","1610612748"
