"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Lopez vs Turner (Grant gains possession)","0","-80","0","0","0","10","1626167","1610612741","201577","0","0","1626170","1610612741"
"3","7","11:34","[CHI] Lopez Hook Shot: Missed","51","51","2","0","3","2","","1610612741","201577","0","0","","1610612741"
"4","8","11:32","[IND] Bogdanovic Rebound (Off:0 Def:1)","51","51","0","0","0","4","","1610612754","202711","0","0","","1610612741"
"5","9","11:23","[IND] Turner Jump Shot: Missed","-11","198","2","0","1","2","","1610612754","1626167","0","0","","1610612754"
"6","10","11:20","[CHI] Markkanen Rebound (Off:0 Def:1)","-11","198","0","0","0","4","","1610612741","1628374","0","0","","1610612754"
"7","11","11:13","[CHI] Markkanen 3pt Shot: Missed","-48","244","3","0","1","2","","1610612741","1628374","0","0","","1610612741"
"8","12","11:09","[IND] Turner Rebound (Off:0 Def:1)","-48","244","0","0","0","4","","1610612754","1626167","0","0","","1610612741"
"9","13","10:57","[IND] Turner Foul: Offensive Charge (1 PF)","-56","157","0","0","26","6","201577","1610612754","1626167","0","0","","1610612754"
"10","15","10:57","[IND] Turner Turnover : Offensive Foul Turnover (1 TO)","-56","157","0","0","37","5","","1610612754","1626167","0","0","","1610612754"
"11","16","10:50","[CHI] Lopez Turnover : Traveling (1 TO)","36","160","0","0","4","5","","1610612741","201577","0","0","","1610612741"
"12","17","10:39","[IND 2-0] Oladipo Jump Shot: Made (2 PTS) Assist: Collison (1 AST)","-47","135","2","0","1","1","","1610612754","203506","0","2","201954","1610612754"
"13","18","10:17","[CHI] Lopez Jump Shot: Missed","-20","67","2","0","1","2","","1610612741","201577","0","2","","1610612741"
"14","19","10:14","[IND] Turner Rebound (Off:0 Def:2)","-20","67","0","0","0","4","","1610612754","1626167","0","2","","1610612741"
"15","20","10:05","[IND 4-0] Turner Dunk Shot: Made (2 PTS) Assist: Oladipo (1 AST)","-6","9","2","0","7","1","","1610612754","1626167","0","4","203506","1610612754"
"16","22","09:43","[CHI] Markkanen 3pt Shot: Missed","229","23","3","0","1","2","","1610612741","1628374","0","4","","1610612741"
"17","23","09:38","[IND] Oladipo Rebound (Off:0 Def:1)","229","23","0","0","0","4","","1610612754","203506","0","4","","1610612741"
"18","24","09:28","[IND] Turner Turnover : Bad Pass (2 TO) Steal:Markkanen (1 ST)","-17","-5","1","0","1","5","1628374","1610612754","1626167","0","4","","1610612754"
"19","26","09:19","[CHI 3-4] Holiday 3pt Shot: Made (3 PTS) Assist: Markkanen (1 AST)","231","12","3","0","1","1","","1610612741","203200","3","4","1628374","1610612741"
"20","29","09:01","[IND 6-3] Bogdanovic Driving Layup Shot: Made (2 PTS) Assist: Collison (2 AST)","11","9","2","0","6","1","","1610612754","202711","3","6","201954","1610612754"
"21","31","08:45","[CHI] Holiday Jump Shot: Missed","22","123","2","0","1","2","","1610612741","203200","3","6","","1610612741"
"22","32","08:40","[CHI] Holiday Rebound (Off:1 Def:0)","22","123","1","0","0","4","","1610612741","203200","3","6","","1610612741"
"23","33","08:39","[CHI 5-6] Holiday Floating Jump shot: Made (5 PTS)","30","45","2","0","78","1","","1610612741","203200","5","6","","1610612741"
"24","34","08:34","[IND 9-5] Young 3pt Shot: Made (3 PTS) Assist: Oladipo (2 AST)","-36","257","3","0","1","1","","1610612754","201152","5","9","203506","1610612754"
"25","36","08:16","[CHI] Lopez Jump Shot: Missed","39","184","2","0","1","2","","1610612741","201577","5","9","","1610612741"
"26","37","08:13","[IND] Bogdanovic Rebound (Off:0 Def:2)","39","184","0","0","0","4","","1610612754","202711","5","9","","1610612741"
"27","38","08:04","[IND] Young Turnover : Lost Ball (1 TO) Steal:Markkanen (2 ST)","11","30","1","0","2","5","1628374","1610612754","201152","5","9","","1610612754"
"28","40","08:04","[IND] Bogdanovic Foul: Personal (1 PF) (J Goble)","-189","304","0","0","1","6","1626170","1610612754","202711","5","9","","1610612741"
"29","42","07:52","[CHI] Zipser Jump Shot: Missed","-145","138","2","0","1","2","","1610612741","1627835","5","9","","1610612741"
"30","43","07:48","[IND] Oladipo Rebound (Off:0 Def:2)","-145","138","0","0","0","4","","1610612754","203506","5","9","","1610612741"
"31","44","07:46","[IND 12-5] Bogdanovic 3pt Shot: Made (5 PTS) Assist: Oladipo (3 AST)","112","226","3","1","1","1","","1610612754","202711","5","12","203506","1610612754"
"32","46","07:28","[IND] Bogdanovic Foul: Personal (2 PF) (J Goble)","56","23","0","0","1","6","1627835","1610612754","202711","5","12","","1610612741"
"33","48","07:21","[CHI] Zipser 3pt Shot: Missed","193","146","3","0","1","2","","1610612741","1627835","5","12","","1610612741"
"34","49","07:18","[IND] Collison Rebound (Off:0 Def:1)","193","146","0","0","0","4","","1610612754","201954","5","12","","1610612741"
"35","50","07:07","[IND] Turner Jump Shot: Missed","100","26","2","0","1","2","","1610612754","1626167","5","12","","1610612754"
"36","51","07:03","[CHI] Markkanen Rebound (Off:0 Def:2)","100","26","0","0","0","4","","1610612741","1628374","5","12","","1610612754"
"37","53","06:48","[CHI 8-12] Holiday 3pt Shot: Made (8 PTS) Assist: Zipser (1 AST)","-222","83","3","0","1","1","","1610612741","203200","8","12","1627835","1610612741"
"38","55","06:40","[IND 14-8] Young Jump Shot: Made (5 PTS) Assist: Collison (3 AST)","-203","95","2","0","1","1","","1610612754","201152","8","14","201954","1610612754"
"39","57","06:19","[CHI 10-14] Markkanen Driving Layup Shot: Made (2 PTS) Assist: Lopez (1 AST)","-6","13","2","0","6","1","","1610612741","1628374","10","14","201577","1610612741"
"40","59","06:04","[IND 16-10] Bogdanovic Driving Finger Roll Layup Shot: Made (7 PTS)","22","10","2","0","75","1","","1610612754","202711","10","16","","1610612754"
"41","60","05:57","[IND] Turner Foul: Personal (2 PF) (2 FTA) (T Ford)","22","19","0","0","1","6","1626170","1610612754","1626167","10","16","","1610612741"
"42","62","05:57","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","1610612741","10","16","","1610612741"
"43","65","05:57","[IND] Turner Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612754","1626167","10","16","202709","1610612741"
"44","66","05:57","[IND] Bogdanovic Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612754","202711","10","16","1627734","1610612741"
"45","67","05:39","[CHI 12-16] Grant Jump Shot: Made (2 PTS) Assist: Markkanen (2 AST)","-155","94","2","0","1","1","","1610612741","1626170","12","16","1628374","1610612741"
"46","69","05:24","[IND 18-12] Oladipo Jump Shot: Made (4 PTS) Assist: Young (1 AST)","-17","194","2","0","1","1","","1610612754","203506","12","18","201152","1610612754"
"47","71","05:01","[CHI] Markkanen 3pt Shot: Missed","-109","225","3","0","1","2","","1610612741","1628374","12","18","","1610612741"
"48","72","04:57","[CHI] Lopez Rebound (Off:1 Def:0)","-109","225","1","0","0","4","","1610612741","201577","12","18","","1610612741"
"49","73","04:57","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","12","18","","1610612741"
"50","75","04:57","[CHI] Zipser Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","1627835","12","18","1627756","1610612741"
"51","76","04:53","[CHI] Holiday 3pt Shot: Missed","196","157","3","0","1","2","","1610612741","203200","12","18","","1610612741"
"52","77","04:49","[CHI] Team Rebound","196","157","1","0","0","4","","1610612741","0","12","18","","1610612741"
"53","78","04:34","[CHI] Valentine Floating Jump shot: Missed","-6","68","2","0","78","2","","1610612741","1627756","12","18","","1610612741"
"54","79","04:32","[IND] Oladipo Rebound (Off:0 Def:3)","-6","68","0","0","0","4","","1610612754","203506","12","18","","1610612741"
"55","80","04:22","[IND 20-12] Sabonis Layup Shot: Made (2 PTS)","-17","10","2","0","5","1","","1610612754","1627734","12","20","","1610612754"
"56","81","03:59","[CHI] Grant Jump Shot: Missed","44","178","2","0","1","2","","1610612741","1626170","12","20","","1610612741"
"57","82","03:56","[IND] Oladipo Rebound (Off:0 Def:4)","44","178","0","0","0","4","","1610612754","203506","12","20","","1610612741"
"58","83","03:53","[IND] Collison Driving Layup Shot: Missed","9","20","2","0","6","2","1628374","1610612754","201954","12","20","","1610612754"
"59","85","03:49","[CHI] Markkanen Rebound (Off:0 Def:3)","9","20","0","0","0","4","","1610612741","1628374","12","20","","1610612754"
