"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Lopez vs Chandler (Ball gains possession)","0","-80","0","0","0","10","2199","1610612747","201572","0","0","1628366","1610612747"
"3","7","11:40","[LAL] Ball Fadeaway Jump Shot: Missed","129","-9","2","0","63","2","","1610612747","1628366","0","0","","1610612747"
"4","8","11:38","[PHX] Ulis Rebound (Off:0 Def:1)","129","-9","0","0","0","4","","1610612756","1627755","0","0","","1610612747"
"5","9","11:24","[PHX] Ulis 3pt Shot: Missed","192","189","3","0","1","2","","1610612756","1627755","0","0","","1610612756"
"6","10","11:21","[LAL] Kuzma Rebound (Off:0 Def:1)","192","189","0","0","0","4","","1610612747","1628398","0","0","","1610612756"
"7","11","11:01","[LAL] Lopez 3pt Shot: Missed","175","192","3","0","1","2","","1610612747","201572","0","0","","1610612747"
"8","12","10:58","[PHX] Warren Rebound (Off:0 Def:1)","175","192","0","0","0","4","","1610612756","203933","0","0","","1610612747"
"9","13","10:37","[PHX 3-0] Booker 3pt Shot: Made (3 PTS)","-3","258","3","0","79","1","","1610612756","1626164","3","0","","1610612756"
"10","34","10:22","[LAL] Kuzma Driving Finger Roll Layup Shot: Missed","64","-32","2","0","75","2","1627737","1610612747","1628398","3","0","","1610612747"
"11","36","10:22","[LAL] Team Rebound","64","-32","1","0","0","4","","1610612747","0","3","0","","1610612747"
"12","16","10:17","[LAL] Caldwell-Pope Pullup Jump shot: Missed","-107","161","2","0","79","2","","1610612747","203484","3","0","","1610612747"
"13","17","10:14","[PHX] Booker Rebound (Off:0 Def:1)","-107","161","0","0","0","4","","1610612756","1626164","3","0","","1610612747"
"14","18","10:07","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","3","0","","1610612756"
"15","19","10:07","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","3","0","","1610612756"
"16","20","10:03","[PHX 5-0] Warren Jump Shot: Made (2 PTS) Assist: Chriss (1 AST)","4","182","2","0","1","1","","1610612756","203933","5","0","1627737","1610612756"
"17","22","09:47","[LAL] Caldwell-Pope Turnover : Bad Pass (1 TO)","-74","155","0","0","1","5","","1610612747","203484","5","0","","1610612747"
"18","23","09:36","[PHX 7-0] Booker Jump Shot: Made (5 PTS) Assist: Ulis (1 AST)","-18","183","2","0","1","1","","1610612756","1626164","7","0","1627755","1610612756"
"19","25","09:24","[LAL] Lopez Turnover : Lost Ball (1 TO) Steal:Ulis (1 ST)","7","141","1","0","2","5","1627755","1610612747","201572","7","0","","1610612747"
"20","27","09:20","[PHX] Ulis Turnover : Bad Pass (1 TO) Steal:Caldwell-Pope (1 ST)","-54","114","1","0","1","5","203484","1610612756","1627755","7","0","","1610612756"
"21","29","09:13","[LAL] Ball Pullup Jump shot: Missed","-119","55","2","0","79","2","","1610612747","1628366","7","0","","1610612747"
"22","30","09:09","[PHX] Warren Rebound (Off:0 Def:2)","-119","55","0","0","0","4","","1610612756","203933","7","0","","1610612747"
"23","31","09:04","[PHX] Warren Running Layup Shot: Missed","-14","22","2","1","41","2","","1610612756","203933","7","0","","1610612756"
