"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Capela vs Valanciunas (Anderson gains possession)","0","-80","0","0","0","10","202685","1610612745","203991","0","0","201583","1610612745"
"3","7","11:41","[HOU 3-0] Ariza 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST)","-231","36","3","0","1","1","","1610612745","2772","3","0","201569","1610612745"
"4","9","11:23","[HOU] Capela Foul: Shooting (1 PF) (2 FTA) (B Adams)","53","815","0","0","2","6","202685","1610612745","203991","3","0","","1610612761"
"5","11","11:23","[TOR 1-3] Valanciunas Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612761","202685","3","1","","1610612761"
"6","12","11:23","[TOR 2-3] Valanciunas Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612761","202685","3","2","","1610612761"
"7","13","11:01","[HOU] Gordon 3pt Shot: Missed","117","227","3","0","1","2","","1610612745","201569","3","2","","1610612745"
"8","14","10:58","[TOR] DeRozan Rebound (Off:0 Def:1)","117","227","0","0","0","4","","1610612761","201942","3","2","","1610612745"
"9","15","10:51","[TOR 5-3] Lowry 3pt Shot: Made (3 PTS) Assist: Valanciunas (1 AST)","232","17","3","0","1","1","","1610612761","200768","3","5","202685","1610612761"
"10","17","10:36","[HOU] Capela Alley Oop Layup shot: Missed","0","9","2","0","43","2","","1610612745","203991","3","5","","1610612745"
"11","18","10:32","[HOU] Capela Rebound (Off:1 Def:0)","0","9","1","0","0","4","","1610612745","203991","3","5","","1610612745"
"12","19","10:32","[HOU 5-5] Capela Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612745","203991","5","5","","1610612745"
"13","20","10:16","[TOR] Ibaka Turnaround Jump Shot: Missed","-57","131","2","0","47","2","","1610612761","201586","5","5","","1610612761"
"14","21","10:11","[HOU] Harden Rebound (Off:0 Def:1)","-57","131","0","0","0","4","","1610612745","201935","5","5","","1610612761"
"15","22","10:05","[TOR] Ibaka Foul: Personal (1 PF) (S Corbin)","14","185","0","0","1","6","201935","1610612761","201586","5","5","","1610612745"
"16","24","09:59","[HOU 7-5] Gordon Driving Finger Roll Layup Shot: Made (2 PTS)","-3","9","2","0","75","1","","1610612745","201569","7","5","","1610612745"
"17","25","09:59","[TOR] Ibaka Foul: Shooting (2 PF) (1 FTA) (B Adams)","-3","9","0","0","2","6","201569","1610612761","201586","7","5","","1610612761"
"18","27","09:59","[TOR] Ibaka Substitution replaced by Siakam","0","-80","0","0","0","8","","1610612761","201586","7","5","1627783","1610612761"
"19","29","09:59","[HOU 8-5] Gordon Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612745","201569","8","5","","1610612745"
"20","30","09:44","[TOR] Valanciunas Turnaround Jump Shot: Missed","14","36","2","0","47","2","201935","1610612761","202685","8","5","","1610612761"
"21","32","09:40","[HOU] Ariza Rebound (Off:0 Def:1)","14","36","0","0","0","4","","1610612745","2772","8","5","","1610612761"
"22","34","09:35","[HOU] Harden Foul: Offensive Charge (1 PF) (B Adams)","-23","47","0","0","26","6","202685","1610612745","201935","8","5","","1610612745"
"23","36","09:35","[HOU] Harden Turnover : Offensive Foul Turnover (1 TO)","-23","47","0","0","37","5","","1610612745","201935","8","5","","1610612745"
"24","37","09:16","[TOR] Anunoby Driving Layup Shot: Missed","20","14","2","0","6","2","","1610612761","1628384","8","5","","1610612761"
"25","38","09:13","[HOU] Capela Rebound (Off:1 Def:1)","20","14","0","0","0","4","","1610612745","203991","8","5","","1610612761"
"26","39","09:04","[HOU] Gordon 3pt Shot: Missed","195","150","3","0","1","2","","1610612745","201569","8","5","","1610612745"
"27","40","09:01","[TOR] DeRozan Rebound (Off:0 Def:2)","195","150","0","0","0","4","","1610612761","201942","8","5","","1610612745"
"28","41","08:54","[TOR 7-8] Valanciunas Cutting Dunk Shot: Made (4 PTS) Assist: DeRozan (1 AST)","-6","-8","2","0","108","1","","1610612761","202685","8","7","201942","1610612761"
"29","43","08:41","[TOR] Anunoby Foul: Shooting (1 PF) (2 FTA) (B Nansel)","-3","784","0","0","2","6","201935","1610612761","1628384","8","7","","1610612745"
