"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Whiteside vs Lopez (White gains possession)","0","-80","0","0","0","10","201577","1610612748","202355","0","0","1627855","1610612748"
"3","7","11:40","[MIA] Richardson Turnover : Bad Pass (1 TO) Steal:Markkanen (1 ST)","44","40","1","0","1","5","1628374","1610612748","1626196","0","0","","1610612748"
"4","9","11:26","[CHI] Holiday Turnaround Jump Shot: Missed","55","88","2","0","47","2","","1610612741","203200","0","0","","1610612741"
"5","10","11:22","[CHI] Lopez Rebound (Off:1 Def:0)","55","88","1","0","0","4","","1610612741","201577","0","0","","1610612741"
"6","11","11:20","[CHI 2-0] Lopez Layup Shot: Made (2 PTS)","-1","11","2","0","5","1","","1610612741","201577","0","2","","1610612741"
"7","12","11:02","[MIA] Whiteside Turnaround Jump Shot: Missed","2","66","2","0","47","2","","1610612748","202355","0","2","","1610612748"
"8","13","10:58","[CHI] Lopez Rebound (Off:1 Def:1)","2","66","0","0","0","4","","1610612741","201577","0","2","","1610612748"
"9","14","10:52","[CHI] Lopez Jump Shot: Missed","51","185","2","0","1","2","","1610612741","201577","0","2","","1610612741"
"10","15","10:49","[MIA] Whiteside Rebound (Off:0 Def:1)","51","185","0","0","0","4","","1610612748","202355","0","2","","1610612741"
"11","16","10:43","[MIA] G Dragic 3pt Shot: Missed","174","192","3","0","1","2","","1610612748","201609","0","2","","1610612748"
"12","17","10:41","[CHI] Markkanen Rebound (Off:0 Def:1)","174","192","0","0","0","4","","1610612741","1628374","0","2","","1610612748"
"13","18","10:32","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","2","","1610612741"
"14","19","10:28","[CHI] Markkanen Jump Shot: Missed","-132","33","2","0","1","2","","1610612741","1628374","0","2","","1610612741"
"15","20","10:26","[MIA] Whiteside Rebound (Off:0 Def:2)","-132","33","0","0","0","4","","1610612748","202355","0","2","","1610612741"
"16","21","10:16","[MIA] Richardson 3pt Shot: Missed","237","33","3","0","1","2","","1610612748","1626196","0","2","","1610612748"
"17","22","10:13","[MIA] Whiteside Rebound (Off:1 Def:2)","237","33","1","0","0","4","","1610612748","202355","0","2","","1610612748"
"18","23","10:11","[MIA 2-2] Whiteside Layup Shot: Made (2 PTS)","4","18","2","0","5","1","","1610612748","202355","2","2","","1610612748"
"19","24","09:57","[CHI] Lopez Jump Shot: Missed","-65","182","2","0","1","2","","1610612741","201577","2","2","","1610612741"
"20","25","09:53","[MIA] Whiteside Rebound (Off:1 Def:3)","-65","182","0","0","0","4","","1610612748","202355","2","2","","1610612741"
"21","26","09:46","[MIA] G Dragic Reverse Layup Shot: Missed","-9","8","2","0","44","2","","1610612748","201609","2","2","","1610612748"
"22","27","09:42","[CHI] Grant Rebound (Off:0 Def:1)","-9","8","0","0","0","4","","1610612741","1626170","2","2","","1610612748"
"23","28","09:40","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","2","","1610612741"
"24","29","09:31","[MIA] G Dragic Foul: Personal (1 PF) (S Wright)","-52","127","0","0","1","6","1626170","1610612748","201609","2","2","","1610612741"
"25","31","09:15","[CHI] Holiday 3pt Shot: Missed","199","156","3","0","1","2","","1610612741","203200","2","2","","1610612741"
"26","32","09:13","[MIA] White Rebound (Off:0 Def:1)","199","156","0","0","0","4","","1610612748","1627855","2","2","","1610612741"
"27","33","09:06","[MIA] Whiteside Jump Shot: Missed","51","180","2","0","1","2","","1610612748","202355","2","2","","1610612748"
"28","34","09:00","[CHI] Nwaba Rebound (Off:0 Def:1)","51","180","0","0","0","4","","1610612741","1628021","2","2","","1610612748"
"29","36","08:43","[MIA] White Foul: Shooting (1 PF) (3 FTA) (B Adair)","-226","779","0","0","2","6","1628374","1610612748","1627855","2","2","","1610612741"
"30","38","08:43","[CHI 3-2] Markkanen Free Throw 1 of 3 (1 PTS)","0","-80","1","0","13","3","","1610612741","1628374","2","3","","1610612741"
"31","39","08:43","[CHI] Markkanen Free Throw 2 of 3 Missed","0","-80","2","0","14","3","","1610612741","1628374","2","3","","1610612741"
"32","40","08:43","[CHI] Team Rebound","0","-80","1","0","1","4","","1610612741","0","2","3","","1610612741"
"33","41","08:43","[CHI 4-2] Markkanen Free Throw 3 of 3 (2 PTS)","0","-80","1","0","15","3","","1610612741","1628374","2","4","","1610612741"
"34","42","08:25","[MIA 5-4] Richardson 3pt Shot: Made (3 PTS) Assist: Waiters (1 AST)","-192","165","3","0","1","1","","1610612748","1626196","5","4","203079","1610612748"
"35","44","08:13","[CHI] Holiday Jump Shot: Missed","-111","190","2","0","1","2","","1610612741","203200","5","4","","1610612741"
"36","45","08:11","[MIA] Whiteside Rebound (Off:1 Def:4)","-111","190","0","0","0","4","","1610612748","202355","5","4","","1610612741"
"37","46","08:03","[MIA] Waiters Floating Jump shot: Missed","38","84","2","0","78","2","","1610612748","203079","5","4","","1610612748"
"38","47","08:00","[CHI] Markkanen Rebound (Off:0 Def:2)","38","84","0","0","0","4","","1610612741","1628374","5","4","","1610612748"
"39","48","07:54","[CHI] Holiday 3pt Shot: Missed","230","6","3","0","1","2","","1610612741","203200","5","4","","1610612741"
"40","49","07:50","[MIA] Whiteside Rebound (Off:1 Def:5)","230","6","0","0","0","4","","1610612748","202355","5","4","","1610612741"
"41","50","07:44","[MIA] Waiters Turnover : Lost Ball (1 TO) Steal:Nwaba (1 ST)","17","30","1","0","2","5","1628021","1610612748","203079","5","4","","1610612748"
"42","52","07:29","[CHI] Lopez Turnaround Hook Shot: Missed","64","0","2","0","58","2","","1610612741","201577","5","4","","1610612741"
"43","53","07:27","[MIA] Whiteside Rebound (Off:1 Def:6)","64","0","0","0","0","4","","1610612748","202355","5","4","","1610612741"
"44","54","07:22","[CHI] Grant Foul: Personal (1 PF) (S Wright)","33","82","0","0","1","6","202355","1610612741","1626170","5","4","","1610612748"
"45","56","07:15","[MIA 7-4] Waiters Fadeaway Jump Shot: Made (2 PTS) Assist: G Dragic (1 AST)","-144","12","2","0","63","1","","1610612748","203079","7","4","201609","1610612748"
"46","58","06:56","[CHI] Nwaba Driving Layup Shot: Missed","10","11","2","0","6","2","","1610612741","1628021","7","4","","1610612741"
"47","59","06:54","[MIA] Whiteside Rebound (Off:1 Def:7)","10","11","0","0","0","4","","1610612748","202355","7","4","","1610612741"
"48","60","06:51","[CHI] Nwaba Foul: Personal (1 PF) (B Adair)","49","84","0","0","1","6","201609","1610612741","1628021","7","4","","1610612748"
"49","62","06:51","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","7","4","","1610612748"
