"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Gobert vs Millsap (Favors gains possession)","0","-80","0","0","0","10","200794","1610612762","203497","0","0","202324","1610612762"
"3","7","11:46","[UTA 2-0] Favors Jump Shot: Made (14 PTS) Assist: Ingles (1 AST)","-52","16","2","0","1","1","","1610612762","202324","2","0","204060","1610612762"
"4","9","11:31","[DEN] Millsap Jump Shot: Missed","105","2","2","0","1","2","","1610612743","200794","2","0","","1610612743"
"5","10","11:27","[UTA] Gobert Rebound (Off:3 Def:7)","-105","834","0","0","0","4","","1610612762","203497","2","0","","1610612743"
"6","11","11:17","[UTA] Favors Jump Shot: Missed","-105","53","2","0","1","2","","1610612762","202324","2","0","","1610612762"
"7","12","11:13","[DEN] Murray Rebound (Off:1 Def:1)","105","782","0","0","0","4","","1610612743","1627750","2","0","","1610612762"
"8","13","10:55","[DEN 3-2] Harris 3pt Shot: Made (14 PTS) Assist: Jokic (1 AST)","115","235","3","0","1","1","","1610612743","203914","2","3","203999","1610612743"
"9","15","10:37","[UTA 4-3] Gobert Dunk Shot: Made (18 PTS) Assist: Ingles (2 AST)","6","27","2","0","7","1","","1610612762","203497","4","3","204060","1610612762"
"10","17","10:25","[DEN] Chandler 3pt Shot: Missed","-225","0","3","0","1","2","","1610612743","201163","4","3","","1610612743"
"11","18","10:22","[UTA] Rubio Rebound (Off:0 Def:5)","225","835","0","0","0","4","","1610612762","201937","4","3","","1610612743"
"12","19","10:21","[UTA] Rubio Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","220","612","0","0","45","5","","1610612762","201937","4","3","","1610612762"
"13","20","09:58","[DEN] Chandler 3pt Shot: Missed","228","67","3","0","1","2","","1610612743","201163","4","3","","1610612743"
"14","21","09:54","[DEN] Murray Rebound (Off:1 Def:1)","228","67","1","0","0","4","","1610612743","1627750","4","3","","1610612743"
"15","22","09:53","[DEN] Murray Turnover : Bad Pass (1 TO) Steal:Ingles (1 ST)","25","-12","1","0","1","5","204060","1610612743","1627750","4","3","","1610612743"
"16","24","09:43","[DEN] Millsap Foul: Shooting (1 PF) (2 FTA)","16","801","0","0","2","6","1628378","1610612743","200794","4","3","","1610612762"
"17","26","09:43","[UTA 5-3] Mitchell Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612762","1628378","5","3","","1610612762"
"18","27","09:43","[UTA 6-3] Mitchell Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612762","1628378","6","3","","1610612762"
"19","28","09:24","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","6","3","","1610612743"
"20","29","09:18","[DEN] Murray 3pt Shot: Missed","234","-2","3","0","1","2","","1610612743","1627750","6","3","","1610612743"
"21","30","09:16","[UTA] Favors Rebound (Off:0 Def:4)","-234","838","0","0","0","4","","1610612762","202324","6","3","","1610612743"
"22","31","09:05","[UTA] Mitchell Pullup Jump shot: Missed","-36","74","2","0","79","2","","1610612762","1628378","6","3","","1610612762"
"23","32","09:01","[DEN] Jokic Rebound (Off:0 Def:12)","36","761","0","0","0","4","","1610612743","203999","6","3","","1610612762"
"24","33","08:51","[DEN] Jokic Hook Shot: Missed","-19","23","2","0","3","2","1628378","1610612743","203999","6","3","","1610612743"
"25","35","08:48","[UTA] Rubio Rebound (Off:0 Def:5)","19","813","0","0","0","4","","1610612762","201937","6","3","","1610612743"
"26","36","08:44","[UTA] Rubio Pullup Jump shot: Missed","-58","169","2","0","79","2","","1610612762","201937","6","3","","1610612762"
"27","37","08:40","[DEN] Millsap Rebound (Off:1 Def:5)","58","666","0","0","0","4","","1610612743","200794","6","3","","1610612762"
"28","38","08:26","[DEN] Chandler Jump Shot: Missed","18","156","2","0","1","2","","1610612743","201163","6","3","","1610612743"
"29","39","08:23","[UTA] Gobert Rebound (Off:3 Def:7)","-18","680","0","0","0","4","","1610612762","203497","6","3","","1610612743"
"30","40","08:15","[UTA 8-3] Rubio Step Back Jump shot: Made (9 PTS)","117","148","2","0","80","1","","1610612762","201937","8","3","","1610612762"
"31","41","07:59","[DEN 5-8] Jokic Jump Shot: Made (7 PTS) Assist: Murray (1 AST)","-18","196","2","0","1","1","","1610612743","203999","8","5","1627750","1610612743"
"32","43","07:36","[UTA] Mitchell Driving Layup Shot: Missed","16","10","2","0","6","2","","1610612762","1628378","8","5","","1610612762"
