"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Henson vs Henson (Green gains possession)","0","-80","0","0","0","10","203089","1610612759","203089","0","0","201980","1610612759"
"3","7","11:40","[SAS 2-0] Anderson Floating Jump shot: Made (2 PTS) Assist: Aldridge (1 AST)","4","108","2","0","78","1","","1610612759","203937","2","0","200746","1610612759"
"4","9","11:18","[MIL 3-2] Snell 3pt Shot: Made (3 PTS) Assist: Antetokounmpo (1 AST)","228","-16","3","0","1","1","","1610612749","203503","2","3","203507","1610612749"
"5","11","11:05","[SAS] Green Turnover : Out of Bounds Lost Ball Turnover (1 TO)","189","108","0","0","40","5","","1610612759","201980","2","3","","1610612759"
"6","12","10:47","[MIL] Antetokounmpo Jump Shot: Missed","98","-9","2","0","1","2","","1610612749","203507","2","3","","1610612749"
"7","13","10:45","[MIL] Henson Rebound (Off:1 Def:0)","98","-9","1","0","0","4","","1610612749","203089","2","3","","1610612749"
"8","14","10:38","[MIL] Middleton Floating Jump shot: Missed","-4","41","2","0","78","2","","1610612749","203114","2","3","","1610612749"
"9","15","10:31","[MIL] Antetokounmpo Rebound (Off:1 Def:0)","-4","41","1","0","0","4","","1610612749","203507","2","3","","1610612749"
"10","16","10:31","[MIL 5-2] Antetokounmpo Putback Dunk Shot: Made (2 PTS)","0","-5","2","0","87","1","","1610612749","203507","2","5","","1610612749"
"11","17","10:27","[SAS 4-5] Aldridge Jump Shot: Made (2 PTS) Assist: Gasol (1 AST)","-180","87","2","0","1","1","","1610612759","200746","4","5","2200","1610612759"
"12","19","10:18","[MIL] Antetokounmpo Jump Shot: Missed","-111","140","2","0","1","2","","1610612749","203507","4","5","","1610612749"
"13","20","10:18","[SAS] Gasol Rebound (Off:0 Def:1)","-111","140","0","0","0","4","","1610612759","2200","4","5","","1610612749"
