"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:55","Jump Ball Lopez vs Ibaka (Ingram gains possession)","0","-80","0","0","0","10","201586","1610612747","201572","0","0","1627742","1610612747"
"3","7","11:38","[LAL] Caldwell-Pope Pullup Jump shot: Missed","65","151","2","0","79","2","","1610612747","203484","0","0","","1610612747"
"4","8","11:34","[TOR] Lowry Rebound (Off:0 Def:1)","-65","684","0","0","0","4","","1610612761","200768","0","0","","1610612747"
"5","9","11:18","[TOR 2-0] Ibaka Cutting Dunk Shot: Made (2 PTS) Assist: Lowry (1 AST)","-5","8","2","0","108","1","","1610612761","201586","0","2","200768","1610612761"
"6","11","11:03","[LAL] Ingram 3pt Shot: Missed","82","240","3","0","1","2","","1610612747","1627742","0","2","","1610612747"
"7","12","10:59","[TOR] Siakam Rebound (Off:0 Def:1)","-82","596","0","0","0","4","","1610612761","1627783","0","2","","1610612747"
"8","13","10:54","[TOR 5-0] Siakam 3pt Shot: Made (3 PTS) Assist: Lowry (2 AST)","44","245","3","0","1","1","","1610612761","1627783","0","5","200768","1610612761"
"9","15","10:40","[LAL 2-5] Lopez Driving Dunk Shot: Made (2 PTS) Assist: Ingram (1 AST)","-3","7","2","0","9","1","","1610612747","201572","2","5","1627742","1610612747"
"10","17","10:22","[TOR] DeRozan Turnover : Bad Pass (1 TO) Steal:Ball (1 ST)","-2","151","1","0","1","5","1628366","1610612761","201942","2","5","","1610612761"
"11","19","10:17","[LAL 4-5] Nance Jr. Running Dunk Shot: Made (2 PTS) Assist: Ball (1 AST)","0","5","2","1","50","1","","1610612747","1626204","4","5","1628366","1610612747"
"12","21","10:03","[TOR 7-4] Ibaka Pullup Jump shot: Made (4 PTS) Assist: DeRozan (1 AST)","102","130","2","0","79","1","","1610612761","201586","4","7","201942","1610612761"
"13","23","09:48","[LAL] Lopez 3pt Shot: Missed","46","251","3","0","1","2","","1610612747","201572","4","7","","1610612747"
"14","24","09:44","[TOR] Ibaka Rebound (Off:0 Def:1)","-46","584","0","0","0","4","","1610612761","201586","4","7","","1610612747"
"15","25","09:32","[TOR 9-4] Ibaka Turnaround Fadeaway shot: Made (6 PTS) Assist: Lowry (3 AST)","-63","100","2","0","86","1","","1610612761","201586","4","9","200768","1610612761"
"16","27","09:20","[LAL] Ingram Turnover : Lost Ball (1 TO) Steal:Lowry (1 ST)","-8","120","1","0","2","5","200768","1610612747","1627742","4","9","","1610612747"
"17","29","09:16","[TOR] Powell 3pt Shot: Missed","-117","232","3","0","79","2","","1610612761","1626181","4","9","","1610612761"
"18","30","09:09","[LAL] Ball Rebound (Off:0 Def:1)","117","603","0","0","0","4","","1610612747","1628366","4","9","","1610612761"
"19","31","09:05","[LAL 6-9] Nance Jr. Alley Oop Layup shot: Made (4 PTS) Assist: Ball (2 AST)","2","14","2","0","43","1","","1610612747","1626204","6","9","1628366","1610612747"
"20","33","08:51","[TOR] Siakam 3pt Shot: Missed","231","15","3","0","1","2","","1610612761","1627783","6","9","","1610612761"
"21","34","08:48","[LAL] Lopez Rebound (Off:0 Def:1)","-231","821","0","0","0","4","","1610612747","201572","6","9","","1610612761"
"22","35","08:34","[LAL] Ingram Turnaround Fadeaway shot: Missed","115","76","2","0","86","2","","1610612747","1627742","6","9","","1610612747"
"23","36","08:28","[TOR] Siakam Rebound (Off:0 Def:2)","-115","760","0","0","0","4","","1610612761","1627783","6","9","","1610612747"
